epoch,batch,iteration,update,loss_discriminator,D(x),loss_generator,D(G(z)),D_up(G(z)),checkpoint,MS-SWD,LoS,sampling
1,38,38,1,1.6130921840667725,1.6484375,0.868091881275177,1.1650390625,-0.32373046875,False,,,False
1,39,39,1,1.530548334121704,-0.457763671875,0.34175044298171997,-0.235595703125,0.89892578125,False,,,False
1,40,40,1,1.5740306377410889,1.6376953125,0.9646010398864746,1.111328125,-0.484619140625,False,,,False
1,41,41,1,1.5750763416290283,-0.428466796875,0.38040095567703247,-0.1011962890625,0.77197265625,False,,,False
1,42,42,1,1.4815634489059448,1.466796875,0.9446834325790405,0.9453125,-0.45166015625,False,,,False
1,43,43,1,1.5131537914276123,-0.27392578125,0.4061599671840668,-0.040374755859375,0.69140625,False,,,False
1,44,44,1,1.4608150720596313,1.2197265625,0.930118978023529,0.84375,-0.42822265625,False,,,False
1,45,45,1,1.5131659507751465,-0.3505859375,0.3338356614112854,-0.1339111328125,0.927734375,False,,,False
1,46,46,1,1.5708274841308594,1.6064453125,0.8605022430419922,1.1005859375,-0.310546875,False,,,False
1,47,47,1,1.46759033203125,-0.3330078125,0.33761799335479736,-0.209228515625,0.9130859375,False,,,False
1,48,48,1,1.5347230434417725,1.521484375,0.8643046617507935,1.0322265625,-0.317138671875,False,,,False
1,49,49,1,1.4937303066253662,-0.40283203125,0.3335181474685669,-0.2432861328125,0.92822265625,False,,,False
1,50,50,1,1.573330283164978,1.5244140625,0.8671519756317139,1.0849609375,-0.322265625,False,,,False
1,51,51,1,1.5088096857070923,-0.445068359375,0.32832327485084534,-0.266845703125,0.9453125,False,,,False
1,52,52,1,1.5937191247940063,1.498046875,0.9138777852058411,1.10546875,-0.4013671875,False,,,False
1,53,53,1,1.5564079284667969,-0.546875,0.31691446900367737,-0.30419921875,0.98779296875,False,,,False
1,54,54,1,1.6065642833709717,1.6201171875,0.8790885210037231,1.150390625,-0.342529296875,False,,,False
1,55,55,1,1.4850071668624878,-0.439208984375,0.3679419457912445,-0.314453125,0.810546875,False,,,False
1,56,56,1,1.5219323635101318,1.4091796875,0.9000660181045532,0.986328125,-0.378173828125,False,,,False
1,57,57,1,1.4875081777572632,-0.37939453125,0.37613946199417114,-0.2257080078125,0.78369140625,False,,,False
1,58,58,1,1.462343692779541,1.236328125,0.8333902359008789,0.8515625,-0.26318359375,False,,,False
1,59,59,1,1.4285273551940918,-0.2220458984375,0.4177280068397522,-0.1561279296875,0.6572265625,False,,,False
1,60,60,1,1.4332302808761597,1.14453125,0.8582872152328491,0.779296875,-0.306640625,False,,,False
1,61,61,1,1.4228122234344482,-0.2685546875,0.38338422775268555,-0.226806640625,0.76123046875,False,,,False
1,62,62,1,1.4689489603042603,1.21875,0.9268367886543274,0.85546875,-0.4228515625,False,,,False
1,63,63,1,1.4243569374084473,-0.369873046875,0.3669719099998474,-0.3603515625,0.8134765625,False,,,False
1,64,64,1,1.5066062211990356,1.427734375,1.0646615028381348,0.97021484375,-0.6416015625,False,,,False
1,65,65,1,1.4928646087646484,-0.48193359375,0.3552579879760742,-0.359619140625,0.8525390625,False,,,False
1,66,66,1,1.5069810152053833,1.4326171875,0.9867705702781677,0.9716796875,-0.52001953125,False,,,False
1,67,67,1,1.4613323211669922,-0.39013671875,0.3892970681190491,-0.30078125,0.7431640625,False,,,False
1,68,68,1,1.4646005630493164,1.3818359375,0.8319520354270935,0.89892578125,-0.260498046875,False,,,False
1,69,69,1,1.416211724281311,-0.2049560546875,0.39653223752975464,-0.162841796875,0.720703125,False,,,False
1,70,70,1,1.4323166608810425,1.2509765625,0.7898892760276794,0.81298828125,-0.1849365234375,False,,,False
1,71,71,1,1.3853847980499268,-0.13525390625,0.40352863073349,-0.1470947265625,0.69921875,False,,,False
1,72,72,1,1.4312251806259155,1.193359375,0.8253635764122009,0.79248046875,-0.2489013671875,False,,,False
1,73,73,1,1.4049925804138184,-0.2281494140625,0.389462411403656,-0.215576171875,0.7421875,False,,,False
1,74,74,1,1.4403109550476074,1.19921875,0.8883033990859985,0.80810546875,-0.3583984375,False,,,False
1,75,75,1,1.4327259063720703,-0.338623046875,0.3666968047618866,-0.29638671875,0.81494140625,False,,,False
1,76,76,1,1.4830656051635742,1.3505859375,0.9254586100578308,0.916015625,-0.420654296875,False,,,False
1,77,77,1,1.4341524839401245,-0.424560546875,0.3744622468948364,-0.4169921875,0.78955078125,False,,,False
1,78,78,1,1.500597596168518,1.435546875,0.901840090751648,0.9638671875,-0.381103515625,False,,,False
1,79,79,1,1.4343585968017578,-0.37158203125,0.3880655765533447,-0.338623046875,0.74658203125,False,,,False
1,80,80,1,1.4533567428588867,1.283203125,0.8701803684234619,0.85400390625,-0.327392578125,False,,,False
1,81,81,1,1.424903392791748,-0.2978515625,0.39782649278640747,-0.260009765625,0.716796875,False,,,False
1,82,82,1,1.4373469352722168,1.197265625,0.8609641790390015,0.80322265625,-0.3115234375,False,,,False
1,83,83,1,1.3946481943130493,-0.257568359375,0.4033038020133972,-0.276611328125,0.7001953125,False,,,False
1,84,84,1,1.4508212804794312,1.1708984375,0.9329805374145508,0.8134765625,-0.43310546875,False,,,False
1,85,85,1,1.4420957565307617,-0.4033203125,0.37041810154914856,-0.36572265625,0.802734375,False,,,False
1,86,86,1,1.5021463632583618,1.3974609375,0.9385758638381958,0.95556640625,-0.4423828125,False,,,False
1,87,87,1,1.4570081233978271,-0.424072265625,0.37670332193374634,-0.359375,0.7822265625,False,,,False
1,88,88,1,1.4932730197906494,1.2939453125,0.9298068284988403,0.9130859375,-0.427734375,False,,,False
1,89,89,1,1.460930585861206,-0.402587890625,0.40255212783813477,-0.3193359375,0.7021484375,False,,,False
1,90,90,1,1.459531307220459,1.22265625,0.8712170124053955,0.84375,-0.3291015625,False,,,False
1,91,91,1,1.41029691696167,-0.26708984375,0.43689224123954773,-0.253173828125,0.6015625,False,,,False
1,92,92,1,1.409907341003418,0.99609375,0.8702292442321777,0.68798828125,-0.327392578125,False,,,False
1,93,93,1,1.4214210510253906,-0.275146484375,0.4165571928024292,-0.2381591796875,0.66064453125,False,,,False
1,94,94,1,1.4529719352722168,1.0791015625,0.914036750793457,0.78369140625,-0.401611328125,False,,,False
1,95,95,1,1.443098545074463,-0.395263671875,0.3667227625846863,-0.351318359375,0.81494140625,False,,,False
1,96,96,1,1.5088661909103394,1.271484375,0.9976381063461304,0.92822265625,-0.53759765625,False,,,False
1,97,97,1,1.4910109043121338,-0.52685546875,0.3617745637893677,-0.43310546875,0.8310546875,False,,,False
1,98,98,1,1.5197041034698486,1.318359375,0.9328863620758057,0.95751953125,-0.432861328125,False,,,False
1,99,99,1,1.447582483291626,-0.4140625,0.38600051403045654,-0.367919921875,0.75341796875,False,,,False
1,100,100,1,1.4831103086471558,1.166015625,0.9297147393226624,0.85791015625,-0.427734375,False,,,False
1,101,101,1,1.444209337234497,-0.408447265625,0.39830324053764343,-0.367919921875,0.7158203125,False,0.08086919,0.48478898,True
1,102,102,1,1.4717974662780762,1.126953125,0.8888242244720459,0.82861328125,-0.359375,False,,,False
1,103,103,1,1.4247528314590454,-0.35498046875,0.41168510913848877,-0.338134765625,0.6748046875,False,,,False
1,104,104,1,1.4417688846588135,1.0478515625,0.8790310025215149,0.75634765625,-0.342529296875,False,,,False
1,105,105,1,1.3999338150024414,-0.31396484375,0.4370962977409363,-0.340087890625,0.60107421875,False,,,False
1,106,106,1,1.4216036796569824,1.029296875,0.9198079705238342,0.71923828125,-0.411376953125,False,,,False
1,107,107,1,1.411302089691162,-0.335205078125,0.4247070848941803,-0.34228515625,0.63671875,False,,,False
1,108,108,1,1.4250372648239136,1.0244140625,0.9160736799240112,0.72216796875,-0.405029296875,False,,,False
1,109,109,1,1.4383084774017334,-0.365966796875,0.4198226034641266,-0.3212890625,0.6513671875,False,,,False
1,110,110,1,1.4339349269866943,1.1123046875,0.9227002859115601,0.76806640625,-0.416015625,False,,,False
1,111,111,1,1.4098403453826904,-0.350830078125,0.4098335802555084,-0.3681640625,0.6806640625,False,,,False
1,112,112,1,1.4520256519317627,1.0712890625,0.9998757839202881,0.77978515625,-0.541015625,False,,,False
1,113,113,1,1.4581410884857178,-0.447021484375,0.392007976770401,-0.39111328125,0.73486328125,False,,,False
1,114,114,1,1.4778478145599365,1.1640625,0.9757382869720459,0.85009765625,-0.50244140625,False,,,False
1,115,115,1,1.4358429908752441,-0.4375,0.39605140686035156,-0.432373046875,0.7216796875,False,,,False
1,116,116,1,1.4728124141693115,1.134765625,1.0083889961242676,0.8330078125,-0.5546875,False,,,False
1,117,117,1,1.446713924407959,-0.45556640625,0.3985153138637543,-0.43359375,0.71435546875,False,,,False
1,118,118,1,1.4617998600006104,1.115234375,0.9679580330848694,0.81005859375,-0.490234375,False,,,False
1,119,119,1,1.4225921630859375,-0.395263671875,0.43856221437454224,-0.401611328125,0.59716796875,False,,,False
1,120,120,1,1.4173104763031006,0.98828125,0.9585821628570557,0.6962890625,-0.474853515625,False,,,False
1,121,121,1,1.4151325225830078,-0.326904296875,0.452397882938385,-0.322265625,0.55859375,False,,,False
1,122,122,1,1.4091054201126099,0.89990234375,0.9070191979408264,0.646484375,-0.389892578125,False,,,False
1,123,123,1,1.3756659030914307,-0.2471923828125,0.4634150564670563,-0.307373046875,0.52880859375,False,,,False
1,124,124,1,1.3999159336090088,0.8828125,0.9306061267852783,0.625,-0.42919921875,False,,,False
1,125,125,1,1.3994462490081787,-0.316650390625,0.4234791100025177,-0.34521484375,0.640625,False,,,False
1,126,126,1,1.4359312057495117,0.9755859375,0.9574694633483887,0.71875,-0.47314453125,False,,,False
1,127,127,1,1.4277989864349365,-0.430419921875,0.39780035614967346,-0.44189453125,0.716796875,False,,,False
1,128,128,1,1.467515230178833,1.1416015625,1.0063011646270752,0.82763671875,-0.55126953125,False,,,False
1,129,129,1,1.4468923807144165,-0.51220703125,0.38020622730255127,-0.52392578125,0.77099609375,False,,,False
1,130,130,1,1.4880428314208984,1.15234375,1.011190414428711,0.86083984375,-0.55908203125,False,,,False
1,131,131,1,1.4538459777832031,-0.51123046875,0.3905988335609436,-0.50341796875,0.73876953125,False,,,False
1,132,132,1,1.4688111543655396,1.1279296875,0.9462984800338745,0.82470703125,-0.455078125,False,,,False
1,133,133,1,1.4163494110107422,-0.391357421875,0.42551326751708984,-0.4111328125,0.634765625,False,,,False
1,134,134,1,1.4389493465423584,0.98828125,0.946172833442688,0.728515625,-0.454833984375,False,,,False
1,135,135,1,1.415123462677002,-0.384033203125,0.42294561862945557,-0.40380859375,0.64208984375,False,,,False
1,136,136,1,1.4401487112045288,0.982421875,0.9504485130310059,0.72802734375,-0.461669921875,False,,,False
1,137,137,1,1.419877529144287,-0.40771484375,0.41334474086761475,-0.427001953125,0.669921875,False,,,False
1,138,138,1,1.4619559049606323,0.99951171875,0.9935364723205566,0.7666015625,-0.53125,False,,,False
1,139,139,1,1.4337375164031982,-0.45751953125,0.41248613595962524,-0.469482421875,0.67236328125,False,,,False
1,140,140,1,1.4399752616882324,1.013671875,0.9557741284370422,0.740234375,-0.470458984375,False,,,False
1,141,141,1,1.419288158416748,-0.3974609375,0.42666691541671753,-0.412841796875,0.63134765625,False,,,False
1,142,142,1,1.4440269470214844,0.96044921875,0.9772039651870728,0.724609375,-0.5048828125,False,,,False
1,143,143,1,1.4312952756881714,-0.429443359375,0.4167180061340332,-0.431640625,0.66015625,False,,,False
1,144,144,1,1.43817937374115,0.98388671875,0.9531699419021606,0.7255859375,-0.46630859375,False,,,False
1,145,145,1,1.4065053462982178,-0.3798828125,0.4496370851993561,-0.4189453125,0.56640625,False,,,False
1,146,146,1,1.4177099466323853,0.90869140625,0.9886070489883423,0.66357421875,-0.5234375,False,,,False
1,147,147,1,1.4239325523376465,-0.400634765625,0.42985475063323975,-0.40625,0.62158203125,False,,,False
1,148,148,1,1.428069829940796,0.962890625,0.9783008098602295,0.7021484375,-0.5068359375,False,,,False
1,149,149,1,1.4220678806304932,-0.400146484375,0.43611037731170654,-0.410400390625,0.6044921875,False,,,False
1,150,150,1,1.4208059310913086,0.95751953125,0.9700285792350769,0.68896484375,-0.493408203125,False,,,False
1,151,151,1,1.4204927682876587,-0.384033203125,0.4323776960372925,-0.390380859375,0.61474609375,False,,,False
1,152,152,1,1.4241278171539307,0.95068359375,0.9552347660064697,0.69091796875,-0.469482421875,False,,,False
1,153,153,1,1.4111049175262451,-0.373779296875,0.43876487016677856,-0.3984375,0.59716796875,False,,,False
1,154,154,1,1.429481029510498,0.91943359375,0.9854430556297302,0.68603515625,-0.51806640625,False,,,False
1,155,155,1,1.4398183822631836,-0.435302734375,0.4080061912536621,-0.419189453125,0.68603515625,False,,,False
1,156,156,1,1.45878267288208,1.009765625,0.9641987681388855,0.7666015625,-0.484130859375,False,,,False
1,157,157,1,1.4428247213363647,-0.44287109375,0.4144238531589508,-0.4228515625,0.66650390625,False,,,False
1,158,158,1,1.4675865173339844,0.94775390625,0.9769039154052734,0.75439453125,-0.50439453125,False,,,False
1,159,159,1,1.4548288583755493,-0.458984375,0.4266822934150696,-0.41748046875,0.63134765625,False,,,False
1,160,160,1,1.45283043384552,0.9658203125,0.9409844279289246,0.73974609375,-0.4462890625,False,,,False
1,161,161,1,1.4204713106155396,-0.385498046875,0.45842599868774414,-0.392333984375,0.5419921875,False,,,False
1,162,162,1,1.425058126449585,0.82666015625,0.9574929475784302,0.6376953125,-0.47314453125,False,,,False
1,163,163,1,1.439627766609192,-0.37451171875,0.4474577307701111,-0.33056640625,0.572265625,False,,,False
1,164,164,1,1.440765619277954,0.79833984375,0.9220728278160095,0.6484375,-0.414794921875,False,,,False
1,165,165,1,1.426279067993164,-0.33740234375,0.45096784830093384,-0.309814453125,0.5625,False,,,False
1,166,166,1,1.4565083980560303,0.7802734375,0.9613906145095825,0.66357421875,-0.4794921875,False,,,False
1,167,167,1,1.4783523082733154,-0.4453125,0.4322741627693176,-0.33984375,0.61572265625,False,,,False
1,168,168,1,1.4670929908752441,0.87451171875,0.9195488691329956,0.72265625,-0.410888671875,False,,,False
1,169,169,1,1.4499236345291138,-0.424072265625,0.4335431456565857,-0.376708984375,0.611328125,False,,,False
1,170,170,1,1.4745583534240723,0.8603515625,0.9455521106719971,0.7275390625,-0.45361328125,False,,,False
1,171,171,1,1.487715482711792,-0.483642578125,0.39210963249206543,-0.37353515625,0.734375,False,,,False
1,172,172,1,1.515681266784668,0.96435546875,0.946626603603363,0.83056640625,-0.45556640625,False,,,False
1,173,173,1,1.4909121990203857,-0.49169921875,0.4280930459499359,-0.3779296875,0.626953125,False,,,False
1,174,174,1,1.492369532585144,0.83056640625,0.9662414789199829,0.74072265625,-0.4873046875,False,,,False
1,175,175,1,1.5111231803894043,-0.4755859375,0.4546356797218323,-0.3056640625,0.552734375,False,,,False
1,176,176,1,1.4779088497161865,0.75537109375,0.8614507913589478,0.68408203125,-0.312255859375,False,,,False
1,177,177,1,1.4633574485778809,-0.36083984375,0.4492877423763275,-0.25537109375,0.5673828125,False,,,False
1,178,178,1,1.4790630340576172,0.65673828125,0.9287549257278442,0.63671875,-0.42626953125,False,,,False
1,179,179,1,1.4851778745651245,-0.476318359375,0.40726950764656067,-0.36865234375,0.68798828125,False,,,False
1,180,180,1,1.5188946723937988,0.80859375,1.0060328245162964,0.76953125,-0.55078125,False,,,False
1,181,181,1,1.5143553018569946,-0.6162109375,0.3808903694152832,-0.5205078125,0.76904296875,False,,,False
1,182,182,1,1.554429292678833,0.91943359375,1.0539073944091797,0.8681640625,-0.62548828125,False,,,False
1,183,183,1,1.5448845624923706,-0.677734375,0.37976446747779846,-0.546875,0.7724609375,False,,,False
1,184,184,1,1.5451033115386963,0.9501953125,0.9986221790313721,0.8671875,-0.5390625,False,,,False
1,185,185,1,1.512789249420166,-0.59521484375,0.4114174246788025,-0.489013671875,0.67529296875,False,,,False
1,186,186,1,1.5126333236694336,0.79638671875,0.9867686033248901,0.7548828125,-0.52001953125,False,,,False
1,187,187,1,1.5071115493774414,-0.556640625,0.421611487865448,-0.439697265625,0.6455078125,False,,,False
1,188,188,1,1.5087263584136963,0.767578125,0.9412310123443604,0.73583984375,-0.44677734375,False,,,False
1,189,189,1,1.4731197357177734,-0.49560546875,0.4373345971107483,-0.42822265625,0.6005859375,False,,,False
1,190,190,1,1.4808416366577148,0.6826171875,0.9395725727081299,0.65283203125,-0.44384765625,False,,,False
1,191,191,1,1.4683148860931396,-0.4775390625,0.44461068511009216,-0.412109375,0.580078125,False,,,False
1,192,192,1,1.477131962776184,0.65673828125,0.9398961067199707,0.63330078125,-0.444580078125,False,,,False
1,193,193,1,1.4643546342849731,-0.47998046875,0.45006096363067627,-0.42578125,0.56494140625,False,,,False
1,194,194,1,1.4825743436813354,0.626953125,0.9516294002532959,0.62646484375,-0.463623046875,False,,,False
1,195,195,1,1.4620829820632935,-0.491943359375,0.45481792092323303,-0.450927734375,0.5517578125,False,,,False
1,196,196,1,1.475752353668213,0.6533203125,0.9471217393875122,0.62939453125,-0.456298828125,False,,,False
1,197,197,1,1.4609334468841553,-0.48779296875,0.4453069567680359,-0.447021484375,0.578125,False,,,False
1,198,198,1,1.476259708404541,0.6689453125,0.9912772178649902,0.638671875,-0.52734375,False,,,False
1,199,199,1,1.4818991422653198,-0.53662109375,0.42795151472091675,-0.4716796875,0.62744140625,False,,,False
1,200,200,1,1.4981052875518799,0.703125,0.9963798522949219,0.68896484375,-0.53564453125,False,,,False
1,201,201,1,1.4808189868927002,-0.56591796875,0.43723064661026,-0.5234375,0.6005859375,False,0.054809738,0.49059922,True
1,202,202,1,1.4896901845932007,0.6953125,0.9982748627662659,0.67236328125,-0.53857421875,False,,,False
1,203,203,1,1.494498372077942,-0.54638671875,0.46125465631484985,-0.455322265625,0.53466796875,False,,,False
1,204,204,1,1.4682745933532715,0.67236328125,0.9379249811172485,0.6279296875,-0.441162109375,False,,,False
1,205,205,1,1.4686219692230225,-0.4599609375,0.5040930509567261,-0.384765625,0.42236328125,False,,,False
1,206,206,1,1.4333722591400146,0.50390625,0.9005039930343628,0.478271484375,-0.37890625,False,,,False
1,207,207,1,1.444299340248108,-0.373046875,0.5098586082458496,-0.316650390625,0.407958984375,False,,,False
1,208,208,1,1.4242042303085327,0.461181640625,0.8805959224700928,0.436767578125,-0.34521484375,False,,,False
1,209,209,1,1.4433345794677734,-0.299072265625,0.5547968149185181,-0.2198486328125,0.299072265625,False,,,False
1,210,210,1,1.40751314163208,0.373779296875,0.9024795889854431,0.350830078125,-0.38232421875,False,,,False
1,211,211,1,1.4397850036621094,-0.310791015625,0.5209938287734985,-0.2430419921875,0.38037109375,False,,,False
1,212,212,1,1.4272747039794922,0.42822265625,0.9142613410949707,0.420654296875,-0.402099609375,False,,,False
1,213,213,1,1.4299687147140503,-0.36767578125,0.4735856354236603,-0.34326171875,0.50146484375,False,,,False
1,214,214,1,1.4537930488586426,0.57763671875,1.0024003982543945,0.55419921875,-0.544921875,False,,,False
1,215,215,1,1.471295714378357,-0.533203125,0.42255428433418274,-0.494384765625,0.642578125,False,,,False
1,216,216,1,1.5043727159500122,0.744140625,1.0382267236709595,0.71875,-0.60107421875,False,,,False
1,217,217,1,1.4986140727996826,-0.6123046875,0.41929787397384644,-0.556640625,0.65234375,False,,,False
1,218,218,1,1.4999600648880005,0.7333984375,0.9942222833633423,0.70703125,-0.5322265625,False,,,False
1,219,219,1,1.4840209484100342,-0.5546875,0.43311262130737305,-0.49658203125,0.6123046875,False,,,False
1,220,220,1,1.497490644454956,0.693359375,0.9861724972724915,0.68310546875,-0.51953125,False,,,False
1,221,221,1,1.470393180847168,-0.51123046875,0.46217209100723267,-0.4599609375,0.53173828125,False,,,False
1,222,222,1,1.468879222869873,0.5771484375,0.9205043315887451,0.57763671875,-0.41259765625,False,,,False
1,223,223,1,1.441634178161621,-0.42333984375,0.49349766969680786,-0.396240234375,0.449462890625,False,,,False
1,224,224,1,1.4443161487579346,0.51904296875,0.8971155285835266,0.50537109375,-0.373291015625,False,,,False
2,1,225,1,1.4399502277374268,-0.385009765625,0.4842073619365692,-0.343994140625,0.473388671875,False,,,False
2,2,226,1,1.4521217346191406,0.5263671875,0.9255619049072266,0.52197265625,-0.4208984375,False,,,False
2,3,227,1,1.4473366737365723,-0.4345703125,0.4759986996650696,-0.39892578125,0.4951171875,False,,,False
2,4,228,1,1.452947735786438,0.5546875,0.9204061627388,0.5400390625,-0.412353515625,False,,,False
2,5,229,1,1.4471356868743896,-0.427734375,0.4770053029060364,-0.388916015625,0.4921875,False,,,False
2,6,230,1,1.4494163990020752,0.54052734375,0.9324176907539368,0.52587890625,-0.43212890625,False,,,False
2,7,231,1,1.4360496997833252,-0.435302734375,0.4880109131336212,-0.42822265625,0.463623046875,False,,,False
2,8,232,1,1.4468976259231567,0.5595703125,0.9429097175598145,0.533203125,-0.449462890625,False,,,False
2,9,233,1,1.4575705528259277,-0.451171875,0.4736176133155823,-0.398681640625,0.50146484375,False,,,False
2,10,234,1,1.457062005996704,0.5751953125,0.9363048076629639,0.55810546875,-0.4384765625,False,,,False
2,11,235,1,1.4490814208984375,-0.447509765625,0.47561728954315186,-0.414306640625,0.49609375,False,,,False
2,12,236,1,1.4501460790634155,0.55322265625,0.9314712882041931,0.53466796875,-0.4306640625,False,,,False
2,13,237,1,1.4414165019989014,-0.431396484375,0.4770539700984955,-0.40869140625,0.4921875,False,,,False
2,14,238,1,1.448556661605835,0.5537109375,0.9547045230865479,0.5322265625,-0.46875,False,,,False
2,15,239,1,1.445216178894043,-0.437744140625,0.5035825371742249,-0.408935546875,0.423828125,False,,,False
2,16,240,1,1.4252240657806396,0.52197265625,0.9293328523635864,0.476318359375,-0.427001953125,False,,,False
2,17,241,1,1.441474199295044,-0.38330078125,0.49857428669929504,-0.338134765625,0.4365234375,False,,,False
2,18,242,1,1.4301719665527344,0.51904296875,0.9176232814788818,0.482666015625,-0.40771484375,False,,,False
2,19,243,1,1.4284758567810059,-0.38330078125,0.49079400300979614,-0.369384765625,0.456298828125,False,,,False
2,20,244,1,1.4333961009979248,0.51611328125,0.9188855886459351,0.486083984375,-0.40966796875,False,,,False
2,21,245,1,1.436321496963501,-0.397216796875,0.48694223165512085,-0.37060546875,0.46630859375,False,,,False
2,22,246,1,1.4412287473678589,0.5703125,0.9493710994720459,0.5302734375,-0.4599609375,False,,,False
2,23,247,1,1.4490787982940674,-0.45703125,0.46464401483535767,-0.428955078125,0.525390625,False,,,False
2,24,248,1,1.4536405801773071,0.6201171875,0.9666054248809814,0.578125,-0.48779296875,False,,,False
2,25,249,1,1.4547221660614014,-0.4697265625,0.4696991443634033,-0.434326171875,0.51171875,False,,,False
2,26,250,1,1.45027756690979,0.61767578125,0.9764374494552612,0.5712890625,-0.50390625,False,,,False
2,27,251,1,1.4422343969345093,-0.41845703125,0.48379746079444885,-0.387451171875,0.474609375,False,,,False
2,28,252,1,1.4562711715698242,0.55615234375,1.007082462310791,0.5458984375,-0.55224609375,False,,,False
2,29,253,1,1.4568595886230469,-0.40869140625,0.4916268587112427,-0.33837890625,0.4541015625,False,,,False
2,30,254,1,1.444866418838501,0.541015625,1.0135297775268555,0.51904296875,-0.5625,False,,,False
2,31,255,1,1.4251903295516968,-0.39013671875,0.5135153532028198,-0.387939453125,0.39892578125,False,,,False
2,32,256,1,1.4337811470031738,0.515625,0.9731980562210083,0.486328125,-0.49853515625,False,,,False
2,33,257,1,1.4277288913726807,-0.3857421875,0.49275070428848267,-0.375,0.451171875,False,,,False
2,34,258,1,1.4286651611328125,0.578125,0.9489543437957764,0.51513671875,-0.459228515625,False,,,False
2,35,259,1,1.4184281826019287,-0.362060546875,0.4981094002723694,-0.36328125,0.437744140625,False,,,False
