epoch,batch,iteration,update,loss_discriminator,D(x),loss_generator,D(G(z)),D_up(G(z)),checkpoint,MS-SWD,LoS,sampling
1,29,29,1,1.4432790279388428,-0.908203125,0.6910557746887207,-1.5712890625,0.005138397216796875,False,,,False
1,30,30,1,1.212419033050537,0.81103515625,0.9814788103103638,0.27978515625,-0.5107421875,False,,,False
1,31,31,1,1.156591773033142,0.06903076171875,0.7815845012664795,-0.441162109375,-0.16943359375,False,,,False
1,32,32,1,1.1225098371505737,0.451171875,0.9629544019699097,-0.132080078125,-0.4814453125,False,,,False
1,33,33,1,1.1009297370910645,0.198974609375,0.8367246389389038,-0.42822265625,-0.268798828125,False,,,False
1,34,34,1,1.08489191532135,0.4384765625,1.0390338897705078,-0.225830078125,-0.60009765625,False,,,False
1,35,35,1,1.0634539127349854,0.1856689453125,0.7909643650054932,-0.54443359375,-0.1864013671875,False,,,False
1,36,36,1,1.0810728073120117,0.6044921875,1.4113764762878418,-0.099365234375,-1.126953125,False,,,False
1,37,37,1,1.1348627805709839,-0.2489013671875,0.3764261305332184,-1.02734375,0.7900390625,False,,,False
1,38,38,1,1.5133883953094482,1.5458984375,2.410097599029541,1.005859375,-2.30859375,False,,,False
1,39,39,1,1.786514401435852,-1.455078125,0.5200396180152893,-2.080078125,0.38330078125,False,,,False
1,40,40,1,1.3346558809280396,1.3291015625,0.9750711917877197,0.693359375,-0.4990234375,False,,,False
1,41,41,1,1.173614263534546,0.10089111328125,0.8501064777374268,-0.3623046875,-0.2900390625,False,,,False
1,42,42,1,1.087717056274414,0.349365234375,1.0206389427185059,-0.304931640625,-0.56884765625,False,,,False
1,43,43,1,1.1119394302368164,0.220947265625,1.0856750011444092,-0.37646484375,-0.671875,False,,,False
1,44,44,1,1.0168451070785522,0.1572265625,1.109678030014038,-0.71630859375,-0.7080078125,False,,,False
1,45,45,1,1.1748416423797607,0.358154296875,1.2672595977783203,-0.10107421875,-0.9345703125,False,,,False
1,46,46,1,1.0658148527145386,-0.263427734375,0.6497159600257874,-1.37890625,0.10406494140625,False,,,False
1,47,47,1,1.3903708457946777,1.0087890625,1.9720861911773682,0.66259765625,-1.81640625,False,,,False
1,48,48,1,1.4810199737548828,-1.01171875,0.440177857875824,-1.7822265625,0.5966796875,False,,,False
1,49,49,1,1.5730392932891846,1.08984375,1.43461275100708,0.95654296875,-1.158203125,False,,,False
1,50,50,1,1.402193546295166,-0.65185546875,0.6929594278335571,-0.947265625,0.0008893013000488281,False,,,False
1,51,51,1,1.3675650358200073,0.56787109375,1.0093889236450195,0.4072265625,-0.5546875,False,,,False
1,52,52,1,1.3003815412521362,-0.2392578125,0.6914867162704468,-0.485107421875,0.0037403106689453125,False,,,False
1,53,53,1,1.2630482912063599,0.31298828125,0.8710817098617554,0.040771484375,-0.328369140625,False,,,False
1,54,54,1,1.233661413192749,0.022796630859375,0.7626057863235474,-0.30712890625,-0.134033203125,False,,,False
1,55,55,1,1.1685911417007446,0.293212890625,0.9367390871047974,-0.171630859375,-0.43896484375,False,,,False
1,56,56,1,1.1392860412597656,0.1151123046875,0.8229004144668579,-0.428466796875,-0.2442626953125,False,,,False
1,57,57,1,1.114549160003662,0.353271484375,1.1000492572784424,-0.2362060546875,-0.69482421875,False,,,False
1,58,58,1,1.0696405172348022,0.0723876953125,0.7803117632865906,-0.6748046875,-0.1669921875,False,,,False
1,59,59,1,1.1177899837493896,0.63916015625,1.5544428825378418,0.0011072158813476562,-1.31640625,False,,,False
1,60,60,1,1.1560497283935547,-0.420166015625,0.41984546184539795,-1.35546875,0.65234375,False,,,False
1,61,61,1,1.5257956981658936,1.5830078125,1.7096153497695923,1.0322265625,-1.5078125,False,,,False
1,62,62,1,1.3756450414657593,-0.75830078125,0.5646854639053345,-1.345703125,0.277587890625,False,,,False
1,63,63,1,1.2344880104064941,1.125,0.9489994645118713,0.465087890625,-0.458740234375,False,,,False
1,64,64,1,1.1153382062911987,0.1854248046875,0.7770119905471802,-0.40673828125,-0.1611328125,False,,,False
1,65,65,1,1.0995937585830688,0.521484375,0.924225926399231,-0.12347412109375,-0.418212890625,False,,,False
1,66,66,1,1.0790228843688965,0.29541015625,0.8025010824203491,-0.376953125,-0.2076416015625,False,,,False
1,67,67,1,1.0596911907196045,0.57763671875,0.9655637741088867,-0.165283203125,-0.4853515625,False,,,False
1,68,68,1,1.0487713813781738,0.295654296875,0.7784980535507202,-0.452880859375,-0.1636962890625,False,,,False
1,69,69,1,1.0408599376678467,0.6982421875,1.1105735301971436,-0.1162109375,-0.71044921875,False,,,False
1,70,70,1,1.0618513822555542,0.119140625,0.560051441192627,-0.63330078125,0.2880859375,False,,,False
1,71,71,1,1.1586531400680542,1.28125,1.7599575519561768,0.39990234375,-1.5693359375,False,,,False
1,72,72,1,1.370492935180664,-0.7314453125,0.39810580015182495,-1.296875,0.724609375,False,,,False
1,73,73,1,1.4503947496414185,2.078125,0.9570914506912231,1.0244140625,-0.471923828125,False,,,False
1,74,74,1,1.0780744552612305,0.275390625,0.7820703387260437,-0.40087890625,-0.1702880859375,False,,,False
1,75,75,1,1.0298420190811157,0.7490234375,0.8997376561164856,-0.1044921875,-0.37744140625,False,,,False
1,76,76,1,0.9979517459869385,0.484130859375,0.8153530359268188,-0.388671875,-0.230712890625,False,,,False
1,77,77,1,0.9953433871269226,0.765625,0.9015778303146362,-0.1666259765625,-0.380615234375,False,,,False
1,78,78,1,0.9437156915664673,0.6201171875,0.9619511365890503,-0.39990234375,-0.47998046875,False,,,False
1,79,79,1,0.9035618305206299,0.6875,0.9644743204116821,-0.443603515625,-0.484130859375,False,,,False
1,80,80,1,0.9113078117370605,0.83984375,1.1866387128829956,-0.3056640625,-0.8203125,False,,,False
1,81,81,1,0.8460288047790527,0.4326171875,0.7732875347137451,-0.888671875,-0.1539306640625,False,,,False
1,82,82,1,1.0937213897705078,1.52734375,1.8276231288909912,0.370361328125,-1.6484375,False,,,False
1,83,83,1,1.360734224319458,-0.74267578125,0.284881055355072,-1.3759765625,1.1328125,False,,,False
1,84,84,1,1.566540002822876,2.72265625,0.8841131925582886,1.2392578125,-0.35107421875,False,,,False
1,85,85,1,0.9916550517082214,0.6171875,0.7844284176826477,-0.287109375,-0.17431640625,False,,,False
1,86,86,1,0.9840266704559326,0.892578125,0.82316654920578,-0.1083984375,-0.2447509765625,False,,,False
1,87,87,1,0.9790964126586914,0.744140625,0.8325855731964111,-0.2183837890625,-0.26171875,False,,,False
1,88,88,1,0.9438358545303345,0.80908203125,0.8648375868797302,-0.251220703125,-0.31787109375,False,,,False
1,89,89,1,0.9321298003196716,0.8017578125,0.853983998298645,-0.2841796875,-0.299072265625,False,,,False
1,90,90,1,0.9190581440925598,0.91259765625,0.8574762344360352,-0.238037109375,-0.30517578125,False,,,False
1,91,91,1,0.9159670472145081,0.8720703125,0.8717548847198486,-0.2724609375,-0.32958984375,False,,,False
1,92,92,1,0.8884527087211609,0.91064453125,0.859110951423645,-0.31005859375,-0.30810546875,False,,,False
1,93,93,1,0.8752005100250244,1.005859375,0.9442799091339111,-0.279541015625,-0.450927734375,False,,,False
1,94,94,1,0.8731552958488464,0.818359375,0.7506849765777588,-0.4140625,-0.11138916015625,False,,,False
1,95,95,1,0.9144336581230164,1.48828125,1.6706318855285645,0.0316162109375,-1.455078125,False,,,False
1,96,96,1,1.1510974168777466,-0.440673828125,0.28379571437835693,-1.4921875,1.1669921875,False,,,False
1,97,97,1,1.5960381031036377,3.916015625,1.3731491565704346,1.3291015625,-1.0625,False,,,False
1,98,98,1,0.9699311256408691,0.77685546875,0.9429394006729126,-0.2208251953125,-0.44873046875,False,,,False
1,99,99,1,0.8143408298492432,1.0439453125,1.0289952754974365,-0.403076171875,-0.5859375,False,,,False
1,100,100,1,0.7321874499320984,0.98046875,1.127604365348816,-0.67041015625,-0.73583984375,False,,,False
1,101,101,1,0.7299294471740723,1.15625,1.116307258605957,-0.55419921875,-0.71337890625,False,0.41644636,0.5069254,True
1,102,102,1,0.6503547430038452,1.1689453125,1.366305947303772,-0.7744140625,-1.0693359375,False,,,False
1,103,103,1,0.6687850952148438,1.078125,1.1585036516189575,-0.7900390625,-0.77880859375,False,,,False
1,104,104,1,0.5675950646400452,1.30078125,1.7309191226959229,-0.95654296875,-1.5322265625,False,,,False
1,105,105,1,0.5534265041351318,1.0185546875,1.0480937957763672,-1.3125,-0.6123046875,False,,,False
1,106,106,1,0.78863525390625,1.9892578125,4.992435932159424,-0.08209228515625,-4.984375,False,,,False
1,107,107,1,2.433730125427246,-2.296875,0.19192621111869812,-3.296875,1.6767578125,False,,,False
1,108,108,1,2.040998697280884,4.47265625,2.6909427642822266,1.8671875,-2.619140625,False,,,False
1,109,109,1,1.0631771087646484,0.7978515625,0.7800787687301636,-0.02459716796875,-0.16455078125,False,,,False
1,110,110,1,0.9223862290382385,1.271484375,0.8270158171653748,-0.04290771484375,-0.25048828125,False,,,False
1,111,111,1,0.8814989328384399,1.28515625,0.8185575604438782,-0.12060546875,-0.2349853515625,False,,,False
1,112,112,1,0.8916642665863037,1.2265625,0.8104698657989502,-0.127197265625,-0.2215576171875,False,,,False
1,113,113,1,0.8901752233505249,1.2216796875,0.7978253364562988,-0.130126953125,-0.198974609375,False,,,False
1,114,114,1,0.8883496522903442,1.1845703125,0.8250126242637634,-0.1513671875,-0.2476806640625,False,,,False
1,115,115,1,0.8730378150939941,1.119140625,0.8121622800827026,-0.2183837890625,-0.22509765625,False,,,False
1,116,116,1,0.8768883347511292,1.16015625,0.8020626306533813,-0.18994140625,-0.2069091796875,False,,,False
1,117,117,1,0.8487123250961304,1.23828125,0.8434655666351318,-0.2130126953125,-0.280517578125,False,,,False
1,118,118,1,0.7904080748558044,1.2314453125,0.9353913068771362,-0.34912109375,-0.436279296875,False,,,False
1,119,119,1,0.7219428420066833,1.2177734375,0.9685527682304382,-0.5322265625,-0.490966796875,False,,,False
1,120,120,1,0.6438517570495605,1.39453125,1.1421983242034912,-0.64697265625,-0.75537109375,False,,,False
1,121,121,1,0.7015222907066345,1.4384765625,1.011212706565857,-0.468505859375,-0.5546875,False,,,False
1,122,122,1,0.6514294743537903,1.4873046875,1.095710039138794,-0.5751953125,-0.68701171875,False,,,False
1,123,123,1,0.7361941933631897,1.44140625,0.9407204389572144,-0.380615234375,-0.4404296875,False,,,False
1,124,124,1,0.7267539501190186,1.44140625,0.989660918712616,-0.4013671875,-0.52197265625,False,,,False
1,125,125,1,0.6807653903961182,1.365234375,0.9971635937690735,-0.56201171875,-0.53564453125,False,,,False
1,126,126,1,0.6331018805503845,1.6064453125,1.088585376739502,-0.56884765625,-0.6767578125,False,,,False
1,127,127,1,0.6623657941818237,1.572265625,0.978716254234314,-0.50830078125,-0.50390625,False,,,False
1,128,128,1,0.6345393657684326,1.697265625,1.1234126091003418,-0.52734375,-0.72607421875,False,,,False
1,129,129,1,0.6525163650512695,1.4404296875,0.9002540111541748,-0.609375,-0.37646484375,False,,,False
1,130,130,1,0.6451010704040527,2.111328125,1.394385814666748,-0.358154296875,-1.09375,False,,,False
1,131,131,1,0.6381639242172241,0.7548828125,0.5327074527740479,-1.314453125,0.370849609375,False,,,False
1,132,132,1,1.320560336112976,4.3046875,1.3086827993392944,0.9677734375,-0.98095703125,False,,,False
1,133,133,1,0.846140444278717,0.43994140625,0.4990209937095642,-0.90185546875,0.45751953125,False,,,False
1,134,134,1,1.0420079231262207,3.451171875,1.1702945232391357,0.54541015625,-0.79052734375,False,,,False
1,135,135,1,0.7493677735328674,0.85595703125,0.6833536624908447,-0.74462890625,0.02056884765625,False,,,False
1,136,136,1,0.8054267168045044,2.623046875,1.2722043991088867,0.0797119140625,-0.9375,False,,,False
1,137,137,1,0.7600293159484863,0.740234375,0.5910903215408325,-0.83740234375,0.2198486328125,False,,,False
1,138,138,1,0.888751745223999,3.2421875,1.1618764400482178,0.28564453125,-0.77294921875,False,,,False
1,139,139,1,0.7232723236083984,0.998046875,0.7044721841812134,-0.69970703125,-0.021240234375,False,,,False
1,140,140,1,0.7580683827400208,2.77734375,1.2457380294799805,0.00738525390625,-0.90087890625,False,,,False
1,141,141,1,0.7169443368911743,0.93505859375,0.6592005491256714,-0.77783203125,0.07049560546875,False,,,False
1,142,142,1,0.8172926306724548,3.287109375,1.2902474403381348,0.1634521484375,-0.95361328125,False,,,False
1,143,143,1,0.6969164609909058,0.91064453125,0.6444305181503296,-0.86865234375,0.10260009765625,False,,,False
1,144,144,1,0.8449211120605469,3.48828125,1.314988136291504,0.2261962890625,-0.994140625,False,,,False
1,145,145,1,0.6193497180938721,0.998046875,0.7376827597618103,-1.0703125,-0.0865478515625,False,,,False
1,146,146,1,0.7799775004386902,3.380859375,1.1902685165405273,0.09954833984375,-0.81591796875,False,,,False
1,147,147,1,0.5617967247962952,1.3125,0.9234328269958496,-1.0,-0.416015625,False,,,False
1,148,148,1,0.6015884876251221,2.853515625,1.4734760522842407,-0.322998046875,-1.197265625,False,,,False
1,149,149,1,0.49863454699516296,1.0927734375,0.8679558634757996,-1.552734375,-0.3212890625,False,,,False
1,150,150,1,0.8962928056716919,3.998046875,1.2024732828140259,0.336181640625,-0.837890625,False,,,False
1,151,151,1,0.6184932589530945,1.443359375,0.8951857089996338,-0.72509765625,-0.3662109375,False,,,False
1,152,152,1,0.6036684513092041,2.4921875,1.2851314544677734,-0.375732421875,-0.94873046875,False,,,False
1,153,153,1,0.5683530569076538,1.287109375,0.7982590794563293,-0.9892578125,-0.1998291015625,False,,,False
1,154,154,1,0.6535612940788269,3.373046875,1.5293233394622803,-0.15380859375,-1.2685546875,False,,,False
1,155,155,1,0.5137931108474731,0.8681640625,0.6327532529830933,-1.86328125,0.130615234375,False,,,False
1,156,156,1,1.1048269271850586,5.359375,1.1228163242340088,0.68212890625,-0.71142578125,False,,,False
1,157,157,1,0.5143493413925171,2.1484375,1.331491231918335,-0.7099609375,-1.013671875,False,,,False
1,158,158,1,0.41604986786842346,1.6923828125,1.3669869899749756,-1.3173828125,-1.068359375,False,,,False
1,159,159,1,0.43140846490859985,2.75,1.6597309112548828,-0.8125,-1.4423828125,False,,,False
1,160,160,1,0.48502475023269653,1.5869140625,0.9895513653755188,-1.125,-0.51806640625,False,,,False
1,161,161,1,0.4523278772830963,3.35546875,2.1974637508392334,-0.6611328125,-2.0625,False,,,False
1,162,162,1,0.4029310345649719,0.9736328125,0.7247940301895142,-2.9140625,-0.05670166015625,False,,,False
1,163,163,1,1.4311496019363403,6.1328125,2.62144136428833,1.1533203125,-2.517578125,False,,,False
1,164,164,1,0.8167100548744202,0.10467529296875,0.45591673254966736,-1.81640625,0.58642578125,False,,,False
1,165,165,1,1.2563846111297607,5.26953125,1.3897316455841064,0.892578125,-1.099609375,False,,,False
1,166,166,1,0.5561500787734985,1.6513671875,1.1245512962341309,-0.7900390625,-0.73046875,False,,,False
1,167,167,1,0.598252534866333,2.50390625,1.083270788192749,-0.3935546875,-0.6533203125,False,,,False
1,168,168,1,0.5658187866210938,2.005859375,1.1121416091918945,-0.62158203125,-0.6962890625,False,,,False
1,169,169,1,0.5146803855895996,1.9716796875,1.1470767259597778,-0.77685546875,-0.7578125,False,,,False
1,170,170,1,0.3832470774650574,2.365234375,1.5667297840118408,-1.1044921875,-1.3193359375,False,,,False
1,171,171,1,0.3742309510707855,2.142578125,1.4479148387908936,-1.263671875,-1.1669921875,False,,,False
1,172,172,1,0.3806546628475189,2.810546875,1.6347293853759766,-0.986328125,-1.4052734375,False,,,False
1,173,173,1,0.47174203395843506,1.9755859375,1.1524790525436401,-0.96826171875,-0.75830078125,False,,,False
1,174,174,1,0.4709121584892273,2.83984375,1.433563470840454,-0.6865234375,-1.1396484375,False,,,False
1,175,175,1,0.45191413164138794,1.712890625,0.9307465553283691,-1.177734375,-0.425048828125,False,,,False
1,176,176,1,0.5925102233886719,3.984375,1.8439950942993164,-0.259033203125,-1.63671875,False,,,False
1,177,177,1,0.7128199934959412,0.40771484375,0.314797043800354,-1.6640625,1.080078125,False,,,False
1,178,178,1,1.4885585308074951,8.0546875,0.6483598947525024,1.205078125,0.095458984375,False,,,False
1,179,179,1,0.9736987352371216,4.734375,0.8580666780471802,0.475830078125,-0.299560546875,False,,,False
1,180,180,1,0.7657017111778259,2.19921875,0.9230623245239258,-0.07830810546875,-0.41015625,False,,,False
1,181,181,1,0.6896579265594482,1.904296875,0.8932192921638489,-0.32568359375,-0.359619140625,False,,,False
1,182,182,1,0.6491923332214355,2.140625,0.985092282295227,-0.35205078125,-0.50732421875,False,,,False
1,183,183,1,0.6178836822509766,2.09375,0.9647891521453857,-0.444580078125,-0.476318359375,False,,,False
1,184,184,1,0.5742598176002502,2.25390625,1.0722057819366455,-0.51953125,-0.6376953125,False,,,False
1,185,185,1,0.58390873670578,2.12109375,0.9938063025474548,-0.5361328125,-0.517578125,False,,,False
1,186,186,1,0.5424079298973083,2.41015625,1.1448323726654053,-0.56982421875,-0.74560546875,False,,,False
1,187,187,1,0.5547279715538025,2.166015625,1.0288630723953247,-0.61669921875,-0.5673828125,False,,,False
1,188,188,1,0.5083903074264526,2.591796875,1.2046939134597778,-0.62451171875,-0.8330078125,False,,,False
1,189,189,1,0.4940705895423889,2.2265625,1.108757495880127,-0.791015625,-0.68701171875,False,,,False
1,190,190,1,0.4927525520324707,2.705078125,1.254886269569397,-0.65087890625,-0.9013671875,False,,,False
1,191,191,1,0.47763437032699585,2.2265625,1.0743978023529053,-0.849609375,-0.6376953125,False,,,False
1,192,192,1,0.4788469672203064,3.29296875,1.357060194015503,-0.62060546875,-1.0263671875,False,,,False
1,193,193,1,0.4119170308113098,2.03515625,1.1140397787094116,-1.2412109375,-0.6962890625,False,,,False
1,194,194,1,0.4496564567089081,4.26953125,1.6057746410369873,-0.63134765625,-1.34375,False,,,False
1,195,195,1,0.3714727759361267,1.974609375,1.083705186843872,-1.3798828125,-0.662109375,False,,,False
1,196,196,1,0.4727883040904999,4.8828125,1.917215347290039,-0.5380859375,-1.724609375,False,,,False
1,197,197,1,0.4598957300186157,1.439453125,0.6097822189331055,-1.44921875,0.1822509765625,False,,,False
1,198,198,1,0.9333427548408508,7.296875,1.1834514141082764,0.417236328125,-0.7841796875,False,,,False
1,199,199,1,0.38518720865249634,3.318359375,1.75383722782135,-0.94287109375,-1.5205078125,False,,,False
1,200,200,1,0.3271278142929077,1.6650390625,1.0850660800933838,-2.1796875,-0.66455078125,False,,,False
1,201,201,1,0.6209260821342468,6.3828125,1.4421355724334717,-0.157470703125,-1.12109375,False,0.5874106,0.506898,True
1,202,202,1,0.48949313163757324,3.388671875,1.4395651817321777,-0.595703125,-1.1171875,False,,,False
1,203,203,1,0.4226130247116089,2.171875,1.0739712715148926,-1.0869140625,-0.64111328125,False,,,False
1,204,204,1,0.49299347400665283,4.3515625,1.418023943901062,-0.517578125,-1.087890625,False,,,False
1,205,205,1,0.4120931327342987,1.919921875,0.914863646030426,-1.296875,-0.396728515625,False,,,False
1,206,206,1,0.5934433341026306,5.83203125,1.5025984048843384,-0.21875,-1.232421875,False,,,False
1,207,207,1,0.4042964577674866,2.078125,0.9788382053375244,-1.244140625,-0.496337890625,False,,,False
1,208,208,1,0.4767734706401825,5.6875,1.746700406074524,-0.5205078125,-1.51953125,False,,,False
1,209,209,1,0.26445069909095764,2.30078125,1.491286039352417,-1.99609375,-1.2099609375,False,,,False
1,210,210,1,0.1821681559085846,5.515625,3.7529544830322266,-1.6650390625,-3.7265625,False,,,False
1,211,211,1,0.1261676847934723,2.599609375,3.3764543533325195,-5.19140625,-3.255859375,False,,,False
1,212,212,1,0.10901391506195068,5.8828125,4.219832420349121,-2.33984375,-4.19921875,False,,,False
1,213,213,1,0.2009623795747757,4.1484375,2.536597967147827,-1.7890625,-2.419921875,False,,,False
1,214,214,1,0.07779146730899811,2.853515625,3.2938613891601562,-5.140625,-3.234375,False,,,False
1,215,215,1,0.2545345425605774,6.3984375,2.9066333770751953,-1.2607421875,-2.841796875,False,,,False
1,216,216,1,0.2517319917678833,2.9765625,1.6798577308654785,-1.69140625,-1.4462890625,False,,,False
1,217,217,1,0.29492637515068054,4.46875,2.0373191833496094,-1.1748046875,-1.8603515625,False,,,False
1,218,218,1,0.23682290315628052,1.7822265625,0.6508405208587646,-3.55078125,0.0965576171875,False,,,False
1,219,219,1,0.9590078592300415,11.25,1.6592323780059814,0.457763671875,-1.4140625,False,,,False
1,220,220,1,0.2720128893852234,5.3515625,2.180868148803711,-1.3251953125,-2.01171875,False,,,False
1,221,221,1,0.15015143156051636,3.59375,2.603593111038208,-2.333984375,-2.498046875,False,,,False
1,222,222,1,0.14116854965686798,3.416015625,2.5048089027404785,-2.466796875,-2.396484375,False,,,False
1,223,223,1,0.1710200011730194,4.31640625,2.5599732398986816,-1.9189453125,-2.4609375,False,,,False
1,224,224,1,0.27340564131736755,3.375,1.8957576751708984,-1.6474609375,-1.6767578125,False,,,False
1,225,225,1,0.18194323778152466,3.533203125,2.238312244415283,-1.8798828125,-2.119140625,False,,,False
1,226,226,1,0.35528823733329773,4.21875,1.8120423555374146,-0.95703125,-1.599609375,False,,,False
1,227,227,1,0.5535062551498413,1.0927734375,0.20444783568382263,-1.7353515625,1.8046875,False,,,False
1,228,228,1,2.18194842338562,16.390625,0.47492772340774536,2.025390625,0.521484375,False,,,False
1,229,229,1,1.0257291793823242,8.546875,0.7884083390235901,0.5556640625,-0.1810302734375,False,,,False
1,230,230,1,0.6724737286567688,5.47265625,0.9378064274787903,-0.051300048828125,-0.430419921875,False,,,False
1,231,231,1,0.5382572412490845,3.537109375,1.0862114429473877,-0.432861328125,-0.6484375,False,,,False
1,232,232,1,0.5247508883476257,2.7109375,1.0366836786270142,-0.578125,-0.57958984375,False,,,False
1,233,233,1,0.49666890501976013,3.025390625,1.1302509307861328,-0.6044921875,-0.71630859375,False,,,False
1,234,234,1,0.5123659372329712,2.677734375,1.0339415073394775,-0.62158203125,-0.57470703125,False,,,False
1,235,235,1,0.4651663303375244,3.44921875,1.2593817710876465,-0.67724609375,-0.8798828125,False,,,False
1,236,236,1,0.4563649892807007,2.84765625,1.173531413078308,-0.76611328125,-0.7763671875,False,,,False
1,237,237,1,0.44224265217781067,3.171875,1.226680040359497,-0.74853515625,-0.8564453125,False,,,False
1,238,238,1,0.45285069942474365,2.7890625,1.167194128036499,-0.81396484375,-0.76123046875,False,,,False
1,239,239,1,0.40633952617645264,3.58984375,1.421507716178894,-0.84814453125,-1.1044921875,False,,,False
1,240,240,1,0.42500823736190796,2.578125,1.1524708271026611,-0.966796875,-0.74365234375,False,,,False
1,241,241,1,0.4099571704864502,4.30859375,1.487971305847168,-0.78759765625,-1.1845703125,False,,,False
1,242,242,1,0.3953193426132202,2.34375,1.0157992839813232,-1.1630859375,-0.55029296875,False,,,False
1,243,243,1,0.4975356459617615,6.1796875,1.3956356048583984,-0.46826171875,-1.0751953125,False,,,False
1,244,244,1,0.3766539394855499,3.109375,1.3354294300079346,-1.0263671875,-0.9970703125,False,,,False
1,245,245,1,0.3245392441749573,3.64453125,1.6380199193954468,-1.1474609375,-1.3896484375,False,,,False
1,246,246,1,0.32471445202827454,2.796875,1.2649285793304443,-1.3935546875,-0.90087890625,False,,,False
1,247,247,1,0.3989182114601135,6.06640625,1.7947688102722168,-0.8193359375,-1.55078125,False,,,False
1,248,248,1,0.3800584077835083,2.30078125,0.7926532030105591,-1.3310546875,-0.18359375,False,,,False
1,249,249,1,0.6746211647987366,9.3359375,1.4158031940460205,-0.039459228515625,-1.1064453125,False,,,False
1,250,250,1,0.3124561905860901,3.974609375,1.7685271501541138,-1.265625,-1.517578125,False,,,False
1,251,251,1,0.31748390197753906,3.052734375,1.3984978199005127,-1.3525390625,-1.0732421875,False,,,False
1,252,252,1,0.38487353920936584,5.22265625,1.7053446769714355,-0.9130859375,-1.4306640625,False,,,False
1,253,253,1,0.4014278054237366,1.9775390625,0.5486564636230469,-1.3544921875,0.32177734375,False,,,False
1,254,254,1,0.9438253045082092,12.09375,0.8722062110900879,0.4462890625,-0.319091796875,False,,,False
1,255,255,1,0.5708329677581787,7.61328125,1.3149186372756958,-0.2724609375,-0.96728515625,False,,,False
1,256,256,1,0.40937960147857666,3.9609375,1.386094570159912,-0.81982421875,-1.05859375,False,,,False
1,257,257,1,0.3844553828239441,2.822265625,1.1820261478424072,-1.0947265625,-0.78173828125,False,,,False
1,258,258,1,0.40106210112571716,5.328125,1.7001843452453613,-0.7646484375,-1.4677734375,False,,,False
1,259,259,1,0.5052696466445923,1.330078125,0.36861923336982727,-1.4140625,0.9345703125,False,,,False
