epoch,batch,iteration,update,loss_discriminator,D(x),loss_generator,D(G(z)),D_up(G(z)),checkpoint,MS-SWD,LoS,sampling
1,22,22,1,0.794734001159668,2.1015625,1.0120744705200195,1.2119140625,-1.880859375,False,,,False
1,23,23,1,0.7051222920417786,-0.8525390625,0.8503495454788208,-1.4990234375,-1.4990234375,False,,,False
1,24,24,1,0.6957634687423706,-0.83544921875,0.1864897906780243,-1.5322265625,0.79541015625,False,,,False
1,25,25,1,0.704859733581543,1.892578125,0.16576127707958221,0.93798828125,0.9375,False,,,False
1,26,26,1,0.7455275058746338,1.880859375,0.8912031650543213,1.048828125,-1.59765625,False,,,False
1,27,27,1,0.69688880443573,-0.8681640625,0.9174063205718994,-1.66015625,-1.66015625,False,,,False
1,28,28,1,0.6888294219970703,-0.8466796875,0.17836099863052368,-1.662109375,0.85107421875,False,,,False
1,29,29,1,0.7831268310546875,1.958984375,0.13628274202346802,1.162109375,1.1611328125,False,,,False
1,30,30,1,0.7345277070999146,1.966796875,0.9508675336837769,1.033203125,-1.740234375,False,,,False
1,31,31,1,0.6868723630905151,-0.8388671875,0.9146398305892944,-1.654296875,-1.654296875,False,,,False
1,32,32,1,0.7064708471298218,-0.90771484375,0.19026876986026764,-1.712890625,0.77294921875,False,,,False
1,33,33,1,0.7927252650260925,2.041015625,0.13242396712303162,1.1982421875,1.1982421875,False,,,False
1,34,34,1,0.7789320945739746,2.052734375,0.920853316783905,1.166015625,-1.6689453125,False,,,False
1,35,35,1,0.6995446681976318,-0.86376953125,0.8957058191299438,-1.607421875,-1.607421875,False,,,False
1,36,36,1,0.7144540548324585,-0.89599609375,0.17460432648658752,-1.5634765625,0.87353515625,False,,,False
1,37,37,1,0.7688882350921631,1.814453125,0.14382797479629517,1.099609375,1.099609375,False,,,False
1,38,38,1,0.7813515663146973,1.8125,0.8525511026382446,1.130859375,-1.50390625,False,,,False
1,39,39,1,0.7469989061355591,-0.95361328125,0.822972297668457,-1.431640625,-1.431640625,False,,,False
1,40,40,1,0.7263309359550476,-0.89013671875,0.1806190460920334,-1.41015625,0.83203125,False,,,False
1,41,41,1,0.7567265033721924,1.6025390625,0.1539614498615265,1.021484375,1.021484375,False,,,False
1,42,42,1,0.734531044960022,1.62890625,0.8218419551849365,0.96728515625,-1.4287109375,False,,,False
1,43,43,1,0.7207121849060059,-0.83642578125,0.7663307189941406,-1.287109375,-1.2880859375,False,,,False
1,44,44,1,0.7067918181419373,-0.810546875,0.18673114478588104,-1.33203125,0.79296875,False,,,False
1,45,45,1,0.7198423147201538,1.4697265625,0.17251960933208466,0.8876953125,0.8876953125,False,,,False
1,46,46,1,0.7254640460014343,1.486328125,0.8446515202522278,0.90673828125,-1.4853515625,False,,,False
1,47,47,1,0.7358344197273254,-0.91357421875,0.809593677520752,-1.3984375,-1.3984375,False,,,False
1,48,48,1,0.7326882481575012,-0.8896484375,0.17790007591247559,-1.3486328125,0.8515625,False,,,False
1,49,49,1,0.7449051737785339,1.51953125,0.1607649028301239,0.97021484375,0.970703125,False,,,False
1,50,50,1,0.7274610996246338,1.51953125,0.7844142913818359,0.921875,-1.3349609375,False,,,False
1,51,51,1,0.7126025557518005,-0.77734375,0.72157883644104,-1.1728515625,-1.173828125,False,,,False
1,52,52,1,0.6996302604675293,-0.7236328125,0.19829532504081726,-1.134765625,0.72412109375,False,,,False
1,53,53,1,0.706362783908844,1.3076171875,0.18546709418296814,0.80224609375,0.80224609375,False,,,False
1,54,54,1,0.6913854479789734,1.244140625,0.7416378855705261,0.73876953125,-1.2255859375,False,,,False
1,55,55,1,0.6792827844619751,-0.6630859375,0.7058361172676086,-1.130859375,-1.1318359375,False,,,False
1,56,56,1,0.693310022354126,-0.6884765625,0.19616389274597168,-1.0869140625,0.734375,False,,,False
1,57,57,1,0.7161114811897278,1.298828125,0.18140336871147156,0.828125,0.828125,False,,,False
1,58,58,1,0.7160176634788513,1.2978515625,0.777668833732605,0.828125,-1.318359375,False,,,False
1,59,59,1,0.7126024961471558,-0.8154296875,0.7660854458808899,-1.2890625,-1.2890625,False,,,False
1,60,60,1,0.7265579104423523,-0.853515625,0.1816389113664627,-1.2822265625,0.82568359375,False,,,False
1,61,61,1,0.7276817560195923,1.419921875,0.17112749814987183,0.896484375,0.896484375,False,,,False
1,62,62,1,0.7357308268547058,1.427734375,0.8063004016876221,0.9208984375,-1.390625,False,,,False
1,63,63,1,0.7123103737831116,-0.82470703125,0.7790939807891846,-1.322265625,-1.322265625,False,,,False
1,64,64,1,0.711678683757782,-0.82568359375,0.19756099581718445,-1.33203125,0.724609375,False,,,False
1,65,65,1,0.7065886855125427,1.392578125,0.1812213957309723,0.8291015625,0.828125,False,,,False
1,66,66,1,0.7013953328132629,1.376953125,0.780819296836853,0.8095703125,-1.326171875,False,,,False
1,67,67,1,0.6786006093025208,-0.69677734375,0.7442630529403687,-1.232421875,-1.232421875,False,,,False
1,68,68,1,0.67667555809021,-0.69287109375,0.21092167496681213,-1.236328125,0.64501953125,False,,,False
1,69,69,1,0.6650415062904358,1.3408203125,0.20316508412361145,0.69140625,0.6904296875,False,,,False
1,70,70,1,0.6737004518508911,1.3115234375,0.7638510465621948,0.7080078125,-1.283203125,False,,,False
1,71,71,1,0.6778627634048462,-0.6806640625,0.7281726598739624,-1.19140625,-1.19140625,False,,,False
1,72,72,1,0.6738662719726562,-0.6728515625,0.21165844798088074,-1.203125,0.640625,False,,,False
1,73,73,1,0.6930608153343201,1.2783203125,0.1925634890794754,0.7548828125,0.75537109375,False,,,False
1,74,74,1,0.6759345531463623,1.3037109375,0.7850760221481323,0.71240234375,-1.3369140625,False,,,False
1,75,75,1,0.697685718536377,-0.75390625,0.745074987411499,-1.234375,-1.234375,False,,,False
1,76,76,1,0.6972807049751282,-0.7529296875,0.19805952906608582,-1.2333984375,0.7216796875,False,,,False
1,77,77,1,0.6813879013061523,1.3046875,0.19698107242584229,0.72900390625,0.728515625,False,,,False
1,78,78,1,0.6958104968070984,1.3037109375,0.7976844310760498,0.771484375,-1.369140625,False,,,False
1,79,79,1,0.6933578848838806,-0.7529296875,0.7579227685928345,-1.2685546875,-1.267578125,False,,,False
1,80,80,1,0.6853398680686951,-0.73681640625,0.2112850397825241,-1.2939453125,0.642578125,False,,,False
1,81,81,1,0.682654619216919,1.283203125,0.19738510251045227,0.7255859375,0.7255859375,False,,,False
1,82,82,1,0.6789853572845459,1.3154296875,0.7523369789123535,0.72509765625,-1.25390625,False,,,False
1,83,83,1,0.6704713702201843,-0.65087890625,0.7205134034156799,-1.1708984375,-1.1708984375,False,,,False
1,84,84,1,0.6778953075408936,-0.666015625,0.21759220957756042,-1.1513671875,0.6064453125,False,,,False
1,85,85,1,0.6824450492858887,1.2158203125,0.20119355618953705,0.7021484375,0.70263671875,False,,,False
1,86,86,1,0.6894450187683105,1.1728515625,0.7277932167053223,0.708984375,-1.189453125,False,,,False
1,87,87,1,0.6672040224075317,-0.6142578125,0.6936488151550293,-1.099609375,-1.099609375,False,,,False
1,88,88,1,0.6792747378349304,-0.6337890625,0.22313106060028076,-1.0537109375,0.57568359375,False,,,False
1,89,89,1,0.7130031585693359,1.1376953125,0.1912355273962021,0.76513671875,0.7646484375,False,,,False
1,90,90,1,0.7008097767829895,1.1298828125,0.7235143184661865,0.72705078125,-1.1787109375,False,,,False
1,91,91,1,0.7072643041610718,-0.73095703125,0.6894426941871643,-1.087890625,-1.0888671875,False,,,False
1,92,92,1,0.7029306888580322,-0.71484375,0.2282285839319229,-1.078125,0.5478515625,False,,,False
1,93,93,1,0.7013322114944458,1.11328125,0.19789201021194458,0.72265625,0.72265625,False,,,False
1,94,94,1,0.7104169130325317,1.12109375,0.7632994055747986,0.75244140625,-1.28125,False,,,False
1,95,95,1,0.6931084394454956,-0.7314453125,0.7341976165771484,-1.20703125,-1.20703125,False,,,False
1,96,96,1,0.6888992190361023,-0.7216796875,0.2115749716758728,-1.21484375,0.64111328125,False,,,False
1,97,97,1,0.6946721076965332,1.23046875,0.19457018375396729,0.744140625,0.7431640625,False,,,False
1,98,98,1,0.6883487701416016,1.23828125,0.7238575220108032,0.72802734375,-1.1796875,False,,,False
1,99,99,1,0.6710593700408936,-0.62890625,0.6962850093841553,-1.1064453125,-1.107421875,False,,,False
1,100,100,1,0.6697527170181274,-0.6240234375,0.23643994331359863,-1.103515625,0.50341796875,False,,,False
1,101,101,1,0.6729506254196167,1.0966796875,0.2131015956401825,0.630859375,0.63232421875,False,,0.53655165,True
1,102,102,1,0.6803954839706421,1.0576171875,0.6700407862663269,0.63818359375,-1.0361328125,False,,,False
1,103,103,1,0.6579934358596802,-0.5234375,0.6384514570236206,-0.94921875,-0.94970703125,False,,,False
1,104,104,1,0.6551549434661865,-0.515625,0.246113121509552,-0.9521484375,0.45263671875,False,,,False
1,105,105,1,0.6429722309112549,0.96875,0.24017082154750824,0.48388671875,0.483642578125,False,,,False
1,106,106,1,0.6417413353919983,0.9873046875,0.6714417338371277,0.48828125,-1.0400390625,False,,,False
1,107,107,1,0.6442037224769592,-0.4853515625,0.6432539224624634,-0.96337890625,-0.962890625,False,,,False
1,108,108,1,0.6432622075080872,-0.487060546875,0.23618896305561066,-0.9736328125,0.5048828125,False,,,False
1,109,109,1,0.6489301919937134,1.09375,0.2267894595861435,0.5556640625,0.55517578125,False,,,False
1,110,110,1,0.6536557674407959,1.10546875,0.7220157980918884,0.57421875,-1.1748046875,False,,,False
1,111,111,1,0.6971901655197144,-0.6494140625,0.6420570611953735,-0.95947265625,-0.9599609375,False,,,False
1,112,112,1,0.6864015460014343,-0.61181640625,0.22332999110221863,-0.94921875,0.57470703125,False,,,False
1,113,113,1,0.7023248076438904,1.052734375,0.2010619044303894,0.703125,0.703125,False,,,False
1,114,114,1,0.6984847784042358,1.0654296875,0.8199963569641113,0.6962890625,-1.423828125,False,,,False
1,115,115,1,0.7250688076019287,-0.81591796875,0.724624752998352,-1.181640625,-1.181640625,False,,,False
1,116,116,1,0.7207647562026978,-0.7998046875,0.19588956236839294,-1.169921875,0.73486328125,False,,,False
1,117,117,1,0.7141249775886536,1.248046875,0.18453285098075867,0.806640625,0.806640625,False,,,False
1,118,118,1,0.7220134735107422,1.2021484375,0.7062199115753174,0.814453125,-1.1328125,False,,,False
1,119,119,1,0.6936323046684265,-0.685546875,0.6847894191741943,-1.076171875,-1.076171875,False,,,False
1,120,120,1,0.6860758066177368,-0.6630859375,0.23221740126609802,-1.076171875,0.5263671875,False,,,False
1,121,121,1,0.681990385055542,0.96923828125,0.21759836375713348,0.607421875,0.6064453125,False,,,False
1,122,122,1,0.6806013584136963,0.99267578125,0.6478859186172485,0.61279296875,-0.97607421875,False,,,False
1,123,123,1,0.6666234731674194,-0.5244140625,0.6174889802932739,-0.89111328125,-0.89111328125,False,,,False
1,124,124,1,0.6625621318817139,-0.509765625,0.24960198998451233,-0.88720703125,0.43505859375,False,,,False
1,125,125,1,0.6526288986206055,0.8662109375,0.24337536096572876,0.467529296875,0.466796875,False,,,False
1,126,126,1,0.6557673811912537,0.88623046875,0.6071289777755737,0.4873046875,-0.86181640625,False,,,False
1,127,127,1,0.6449049115180969,-0.42529296875,0.5962744355201721,-0.83154296875,-0.8310546875,False,,,False
1,128,128,1,0.6394705176353455,-0.41357421875,0.2580219507217407,-0.8447265625,0.392578125,False,,,False
1,129,129,1,0.6433447599411011,0.9482421875,0.24161231517791748,0.4755859375,0.47607421875,False,,,False
1,130,130,1,0.6508392095565796,0.931640625,0.6346034407615662,0.49267578125,-0.939453125,False,,,False
1,131,131,1,0.6472300291061401,-0.48046875,0.6313784718513489,-0.9306640625,-0.93017578125,False,,,False
1,132,132,1,0.656712532043457,-0.515625,0.23059266805648804,-0.9404296875,0.53466796875,False,,,False
1,133,133,1,0.6794757843017578,1.0498046875,0.21269747614860535,0.6328125,0.634765625,False,,,False
1,134,134,1,0.6795192956924438,1.056640625,0.6716219186782837,0.6357421875,-1.041015625,False,,,False
1,135,135,1,0.6818469166755676,-0.61962890625,0.6562330722808838,-0.9990234375,-0.9990234375,False,,,False
1,136,136,1,0.6802933216094971,-0.6181640625,0.2167934775352478,-1.0068359375,0.611328125,False,,,False
1,137,137,1,0.6813310980796814,1.0546875,0.21164634823799133,0.64013671875,0.640625,False,,,False
1,138,138,1,0.6845617890357971,1.064453125,0.663719892501831,0.654296875,-1.01953125,False,,,False
1,139,139,1,0.673471987247467,-0.59814453125,0.6604077816009521,-1.009765625,-1.009765625,False,,,False
1,140,140,1,0.6790605783462524,-0.607421875,0.22612076997756958,-0.9912109375,0.55908203125,False,,,False
1,141,141,1,0.6815351247787476,1.033203125,0.2130585014820099,0.63232421875,0.63232421875,False,,,False
1,142,142,1,0.6816612482070923,1.013671875,0.6356106996536255,0.625,-0.94189453125,False,,,False
1,143,143,1,0.668959379196167,-0.544921875,0.6273810863494873,-0.9189453125,-0.9189453125,False,,,False
1,144,144,1,0.6654329299926758,-0.53564453125,0.23406682908535004,-0.923828125,0.515625,False,,,False
1,145,145,1,0.6718953251838684,0.96435546875,0.22330667078495026,0.57421875,0.57470703125,False,,,False
1,146,146,1,0.6685069799423218,0.97265625,0.6509208679199219,0.56689453125,-0.984375,False,,,False
1,147,147,1,0.6689850687980652,-0.55224609375,0.6333773136138916,-0.935546875,-0.935546875,False,,,False
1,148,148,1,0.6779276132583618,-0.57177734375,0.22747802734375,-0.91650390625,0.5517578125,False,,,False
1,149,149,1,0.6850252747535706,0.9619140625,0.21632051467895508,0.61376953125,0.61376953125,False,,,False
1,150,150,1,0.6795451641082764,0.96337890625,0.6448596715927124,0.59765625,-0.9677734375,False,,,False
1,151,151,1,0.6754904985427856,-0.57373046875,0.6340702176094055,-0.93798828125,-0.9375,False,,,False
1,152,152,1,0.6804746985435486,-0.5830078125,0.22833475470542908,-0.92333984375,0.546875,False,,,False
1,153,153,1,0.6773338913917542,0.9609375,0.22073513269424438,0.58935546875,0.5888671875,False,,,False
1,154,154,1,0.6747649312019348,0.96923828125,0.6339746713638306,0.5849609375,-0.9375,False,,,False
1,155,155,1,0.6619576215744019,-0.517578125,0.6238598227500916,-0.90869140625,-0.9091796875,False,,,False
1,156,156,1,0.6607182025909424,-0.5126953125,0.24451181292533875,-0.90576171875,0.4609375,False,,,False
1,157,157,1,0.6650369763374329,0.88671875,0.23379021883010864,0.517578125,0.517578125,False,,,False
1,158,158,1,0.6636554002761841,0.89501953125,0.6262084245681763,0.51708984375,-0.916015625,False,,,False
1,159,159,1,0.6618306636810303,-0.501953125,0.611767053604126,-0.875,-0.875,False,,,False
1,160,160,1,0.6563299298286438,-0.4853515625,0.24363893270492554,-0.87841796875,0.46533203125,False,,,False
1,161,161,1,0.6643689870834351,0.9091796875,0.23234668374061584,0.525390625,0.525390625,False,,,False
1,162,162,1,0.6665747165679932,0.896484375,0.6523080468177795,0.52685546875,-0.98828125,False,,,False
1,163,163,1,0.6681839227676392,-0.53271484375,0.6198952198028564,-0.89794921875,-0.89794921875,False,,,False
1,164,164,1,0.6739209890365601,-0.5537109375,0.23608291149139404,-0.9052734375,0.50537109375,False,,,False
1,165,165,1,0.678478479385376,0.974609375,0.218947172164917,0.5986328125,0.59912109375,False,,,False
1,166,166,1,0.6739939451217651,0.9892578125,0.6381628513336182,0.5908203125,-0.94921875,False,,,False
1,167,167,1,0.6829562187194824,-0.5615234375,0.6072108745574951,-0.861328125,-0.8623046875,False,,,False
1,168,168,1,0.6793807744979858,-0.5498046875,0.2393195927143097,-0.859375,0.488037109375,False,,,False
1,169,169,1,0.6639469861984253,0.9169921875,0.2318650484085083,0.52734375,0.52783203125,False,,,False
1,170,170,1,0.6670262813568115,0.90380859375,0.6093587875366211,0.53173828125,-0.8681640625,False,,,False
1,171,171,1,0.6546493768692017,-0.455078125,0.594836950302124,-0.82666015625,-0.82666015625,False,,,False
1,172,172,1,0.656908392906189,-0.458740234375,0.24954506754875183,-0.8193359375,0.43505859375,False,,,False
1,173,173,1,0.6510758996009827,0.85595703125,0.24517902731895447,0.45751953125,0.457763671875,False,,,False
1,174,174,1,0.6497523784637451,0.86181640625,0.6393908262252808,0.456298828125,-0.95263671875,False,,,False
1,175,175,1,0.6484599709510803,-0.4609375,0.6135340929031372,-0.8798828125,-0.8798828125,False,,,False
1,176,176,1,0.6445479393005371,-0.455078125,0.2507396340370178,-0.8955078125,0.42919921875,False,,,False
1,177,177,1,0.6561335325241089,0.966796875,0.23233391344547272,0.525390625,0.525390625,False,,,False
1,178,178,1,0.6585238575935364,0.95361328125,0.6333802342414856,0.52734375,-0.935546875,False,,,False
1,179,179,1,0.6634130477905273,-0.50341796875,0.6091465950012207,-0.86767578125,-0.86767578125,False,,,False
1,180,180,1,0.6608814001083374,-0.5068359375,0.23442861437797546,-0.89208984375,0.513671875,False,,,False
1,181,181,1,0.6649357676506042,0.9814453125,0.22609594464302063,0.5595703125,0.55908203125,False,,,False
1,182,182,1,0.6697967052459717,0.95947265625,0.6505336165428162,0.5654296875,-0.9833984375,False,,,False
1,183,183,1,0.6703177094459534,-0.5703125,0.644513726234436,-0.9677734375,-0.966796875,False,,,False
1,184,184,1,0.6679976582527161,-0.5615234375,0.2300546020269394,-0.96435546875,0.53759765625,False,,,False
1,185,185,1,0.6753708124160767,0.97607421875,0.22064727544784546,0.58984375,0.58935546875,False,,,False
1,186,186,1,0.675722599029541,0.96826171875,0.6367639303207397,0.58740234375,-0.9453125,False,,,False
1,187,187,1,0.6548587083816528,-0.5146484375,0.638606071472168,-0.95166015625,-0.9501953125,False,,,False
1,188,188,1,0.662222146987915,-0.5302734375,0.2396847903728485,-0.9345703125,0.486083984375,False,,,False
1,189,189,1,0.6694493889808655,0.9814453125,0.22340765595436096,0.5732421875,0.57421875,False,,,False
1,190,190,1,0.6690031290054321,0.9697265625,0.6414326429367065,0.5673828125,-0.9580078125,False,,,False
1,191,191,1,0.669765830039978,-0.529296875,0.6134389638900757,-0.8798828125,-0.8798828125,False,,,False
1,192,192,1,0.6730188727378845,-0.53369140625,0.23399753868579865,-0.8681640625,0.5166015625,False,,,False
1,193,193,1,0.670159101486206,0.9052734375,0.22913724184036255,0.54248046875,0.54248046875,False,,,False
1,194,194,1,0.6649503707885742,0.9052734375,0.6085789799690247,0.52587890625,-0.8662109375,False,,,False
1,195,195,1,0.6652505993843079,-0.468505859375,0.5803579688072205,-0.78466796875,-0.78515625,False,,,False
1,196,196,1,0.6675580143928528,-0.48291015625,0.23813624680042267,-0.79833984375,0.494140625,False,,,False
1,197,197,1,0.6825168132781982,0.853515625,0.22645026445388794,0.5576171875,0.55712890625,False,,,False
1,198,198,1,0.6792398691177368,0.84423828125,0.6112544536590576,0.54248046875,-0.87353515625,False,,,False
1,199,199,1,0.6727308630943298,-0.5234375,0.6017860770225525,-0.84765625,-0.8466796875,False,,,False
1,200,200,1,0.6719985604286194,-0.5205078125,0.23682603240013123,-0.8466796875,0.5009765625,False,,,False
1,201,201,1,0.6891219019889832,0.89453125,0.2194242775440216,0.5966796875,0.59619140625,False,,0.5223882,True
1,202,202,1,0.6859297156333923,0.89208984375,0.6103507280349731,0.5859375,-0.87109375,False,,,False
1,203,203,1,0.6884564161300659,-0.56494140625,0.5959829092025757,-0.830078125,-0.830078125,False,,,False
1,204,204,1,0.6793925762176514,-0.53857421875,0.2307957410812378,-0.8349609375,0.53369140625,False,,,False
1,205,205,1,0.6939690113067627,0.861328125,0.21922998130321503,0.5966796875,0.59765625,False,,,False
1,206,206,1,0.6907991170883179,0.8779296875,0.6328518986701965,0.5947265625,-0.9345703125,False,,,False
1,207,207,1,0.6925071477890015,-0.59619140625,0.6098759770393372,-0.86962890625,-0.86962890625,False,,,False
1,208,208,1,0.6891413927078247,-0.5888671875,0.23057618737220764,-0.876953125,0.53466796875,False,,,False
1,209,209,1,0.686988353729248,0.86962890625,0.22247251868247986,0.5791015625,0.5791015625,False,,,False
1,210,210,1,0.6847026348114014,0.87255859375,0.5865478515625,0.5732421875,-0.802734375,False,,,False
1,211,211,1,0.6648293733596802,-0.490966796875,0.5966134071350098,-0.83251953125,-0.83203125,False,,,False
1,212,212,1,0.6661839485168457,-0.4921875,0.250336617231369,-0.82568359375,0.43115234375,False,,,False
1,213,213,1,0.6591341495513916,0.8271484375,0.24282331764698029,0.4697265625,0.4697265625,False,,,False
1,214,214,1,0.6586157083511353,0.83056640625,0.6026391386985779,0.4697265625,-0.84912109375,False,,,False
1,215,215,1,0.6426194906234741,-0.4111328125,0.5921313166618347,-0.818359375,-0.81884765625,False,,,False
1,216,216,1,0.6429266929626465,-0.39697265625,0.26051852107048035,-0.78857421875,0.38037109375,False,,,False
1,217,217,1,0.6723458766937256,0.82421875,0.2349676787853241,0.5107421875,0.51123046875,False,,,False
1,218,218,1,0.6732608675956726,0.81103515625,0.6119052171707153,0.5078125,-0.87548828125,False,,,False
1,219,219,1,0.6797726154327393,-0.517578125,0.5819597244262695,-0.78955078125,-0.78955078125,False,,,False
1,220,220,1,0.6742359399795532,-0.505859375,0.23352020978927612,-0.80126953125,0.5185546875,False,,,False
1,221,221,1,0.688568115234375,0.8720703125,0.22136002779006958,0.5849609375,0.58544921875,False,,,False
1,222,222,1,0.6922014951705933,0.865234375,0.6185528635978699,0.59326171875,-0.89453125,False,,,False
1,223,223,1,0.692692756652832,-0.595703125,0.6093176603317261,-0.86767578125,-0.8681640625,False,,,False
1,224,224,1,0.6905792355537415,-0.58349609375,0.22598229348659515,-0.8564453125,0.5595703125,False,,,False
1,225,225,1,0.6920472979545593,0.8798828125,0.21888794004917145,0.59912109375,0.59912109375,False,,,False
1,226,226,1,0.6910589337348938,0.892578125,0.620761513710022,0.60205078125,-0.900390625,False,,,False
1,227,227,1,0.6900413036346436,-0.58203125,0.6052413582801819,-0.8564453125,-0.8564453125,False,,,False
1,228,228,1,0.6832115054130554,-0.56103515625,0.22985036671161652,-0.85693359375,0.53857421875,False,,,False
1,229,229,1,0.695949375629425,0.861328125,0.21830302476882935,0.60302734375,0.6025390625,False,,,False
1,230,230,1,0.6939638257026672,0.8876953125,0.6305195093154907,0.6083984375,-0.927734375,False,,,False
1,231,231,1,0.6914437413215637,-0.5947265625,0.6113837957382202,-0.8740234375,-0.8740234375,False,,,False
1,232,232,1,0.6938340663909912,-0.60546875,0.24105514585971832,-0.880859375,0.47900390625,False,,,False
1,233,233,1,0.6840351223945618,0.818359375,0.22865726053714752,0.54541015625,0.544921875,False,,,False
1,234,234,1,0.6813859939575195,0.8232421875,0.5838369727134705,0.53955078125,-0.794921875,False,,,False
1,235,235,1,0.6747642755508423,-0.467041015625,0.5590811967849731,-0.72265625,-0.72216796875,False,,,False
1,236,236,1,0.682283878326416,-0.482666015625,0.2738732099533081,-0.7060546875,0.315673828125,False,,,False
1,237,237,1,0.6581030488014221,0.76953125,0.24931979179382324,0.437255859375,0.436279296875,False,,,False
1,238,238,1,0.655670166015625,0.763671875,0.5595810413360596,0.426025390625,-0.7236328125,False,,,False
1,239,239,1,0.6448390483856201,-0.3291015625,0.5366732478141785,-0.6552734375,-0.65478515625,False,,,False
1,240,240,1,0.6544278264045715,-0.364013671875,0.2686408460140228,-0.6591796875,0.340576171875,False,,,False
1,241,241,1,0.6549108624458313,0.7119140625,0.2573937177658081,0.395751953125,0.395751953125,False,,,False
1,242,242,1,0.6568924188613892,0.69140625,0.5504806041717529,0.390869140625,-0.69677734375,False,,,False
1,243,243,1,0.652381181716919,-0.36376953125,0.5417220592498779,-0.669921875,-0.67041015625,False,,,False
1,244,244,1,0.6551976203918457,-0.36865234375,0.261542409658432,-0.662109375,0.375,False,,,False
1,245,245,1,0.6639072895050049,0.7001953125,0.25256118178367615,0.41943359375,0.419921875,False,,,False
1,246,246,1,0.6624947786331177,0.69873046875,0.5662097930908203,0.413818359375,-0.7431640625,False,,,False
1,247,247,1,0.657903790473938,-0.412841796875,0.5599032640457153,-0.724609375,-0.724609375,False,,,False
1,248,248,1,0.6601527333259583,-0.42041015625,0.25467607378959656,-0.72509765625,0.4091796875,False,,,False
1,249,249,1,0.6650683283805847,0.798828125,0.24182619154453278,0.47509765625,0.474853515625,False,,,False
1,250,250,1,0.6654860973358154,0.7890625,0.5859229564666748,0.471435546875,-0.80078125,False,,,False
1,251,251,1,0.660734236240387,-0.44775390625,0.5763015747070312,-0.77294921875,-0.77294921875,False,,,False
1,252,252,1,0.6557893753051758,-0.432373046875,0.24527586996555328,-0.7744140625,0.45703125,False,,,False
1,253,253,1,0.6842294335365295,0.8251953125,0.22797025740146637,0.54931640625,0.548828125,False,,,False
1,254,254,1,0.6804524660110474,0.837890625,0.6065778136253357,0.54345703125,-0.8603515625,False,,,False
1,255,255,1,0.6778351068496704,-0.5224609375,0.589326024055481,-0.81103515625,-0.81103515625,False,,,False
1,256,256,1,0.6822509765625,-0.5341796875,0.23575599491596222,-0.80810546875,0.5068359375,False,,,False
1,257,257,1,0.6845237612724304,0.8212890625,0.2279907763004303,0.54833984375,0.548828125,False,,,False
1,258,258,1,0.6870951056480408,0.82373046875,0.5974785089492798,0.5576171875,-0.83447265625,False,,,False
1,259,259,1,0.6862666606903076,-0.5400390625,0.5832156538963318,-0.79296875,-0.79296875,False,,,False
1,260,260,1,0.6824462413787842,-0.53076171875,0.24150073528289795,-0.79833984375,0.4765625,False,,,False
1,261,261,1,0.6840964555740356,0.81298828125,0.22910717129707336,0.54296875,0.54248046875,False,,,False
