epoch,batch,iteration,update,loss_discriminator,D(x),loss_generator,D(G(z)),D_up(G(z)),checkpoint,MS-SWD,LoS,sampling
1,87,87,1,1.1345019340515137,0.74609375,0.7927833795547485,-0.04376220703125,-0.1898193359375,False,,,False
1,88,88,1,1.1020147800445557,0.5625,0.7959904074668884,-0.20849609375,-0.1954345703125,False,,,False
1,89,89,1,1.0915330648422241,0.62060546875,0.8536925911903381,-0.1986083984375,-0.29833984375,False,,,False
1,90,90,1,1.0117335319519043,0.529296875,0.7970055341720581,-0.4482421875,-0.1971435546875,False,,,False
1,91,91,1,1.0729918479919434,1.18359375,1.3870903253555298,-0.01189422607421875,-1.0966796875,False,,,False
1,92,92,1,1.0803943872451782,-0.377197265625,0.5322253704071045,-1.5048828125,0.36083984375,False,,,False
1,93,93,1,1.4675288200378418,2.486328125,0.7707239389419556,0.74462890625,-0.146484375,False,,,False
1,94,94,1,1.1307330131530762,0.8671875,0.9872440099716187,-0.000812530517578125,-0.5185546875,False,,,False
1,95,95,1,1.1391113996505737,0.211669921875,0.725579559803009,-0.37255859375,-0.06365966796875,False,,,False
1,96,96,1,1.1316238641738892,0.88330078125,0.8500337600708008,0.007373809814453125,-0.2919921875,False,,,False
1,97,97,1,1.1260130405426025,0.41796875,0.709619402885437,-0.24609375,-0.03265380859375,False,,,False
1,98,98,1,1.110644817352295,0.90234375,0.8220449686050415,-0.0281982421875,-0.242431640625,False,,,False
1,99,99,1,1.1003162860870361,0.54736328125,0.7623997926712036,-0.223388671875,-0.1336669921875,False,,,False
1,100,100,1,1.078304409980774,0.86962890625,0.8226156234741211,-0.1070556640625,-0.2432861328125,False,,,False
1,101,101,1,1.0810174942016602,0.6494140625,0.7794852256774902,-0.206787109375,-0.1656494140625,False,0.46296188,0.4875542,True
1,102,102,1,1.0700318813323975,0.8681640625,0.9208309650421143,-0.1253662109375,-0.409912109375,False,,,False
1,103,103,1,1.0562379360198975,0.436767578125,0.7052530646324158,-0.39892578125,-0.023834228515625,False,,,False
1,104,104,1,1.0983760356903076,1.3076171875,0.8954344987869263,0.06866455078125,-0.368896484375,False,,,False
1,105,105,1,1.083508014678955,0.431884765625,0.6087701320648193,-0.337890625,0.17724609375,False,,,False
1,106,106,1,1.1645450592041016,1.716796875,1.0569716691970825,0.25146484375,-0.62353515625,False,,,False
1,107,107,1,1.206856608390808,-0.0916748046875,0.5070366263389587,-0.5029296875,0.424072265625,False,,,False
1,108,108,1,1.320385456085205,2.501953125,0.7034108638763428,0.52392578125,-0.020294189453125,False,,,False
1,109,109,1,1.0930969715118408,1.0703125,0.8926222324371338,-0.00418853759765625,-0.36474609375,False,,,False
1,110,110,1,1.0921763181686401,0.499267578125,0.6866059899330139,-0.270263671875,0.01316070556640625,False,,,False
1,111,111,1,1.0969555377960205,1.2890625,0.8940656185150146,0.0618896484375,-0.3662109375,False,,,False
1,112,112,1,1.0984641313552856,0.38232421875,0.6398682594299316,-0.3388671875,0.10980224609375,False,,,False
1,113,113,1,1.1456878185272217,1.6630859375,0.988925576210022,0.2130126953125,-0.5205078125,False,,,False
1,114,114,1,1.0413918495178223,0.22607421875,0.6450111865997314,-0.62109375,0.0992431640625,False,,,False
1,115,115,1,1.1689547300338745,1.8359375,1.0994338989257812,0.26904296875,-0.69091796875,False,,,False
1,116,116,1,0.9819300174713135,0.10888671875,0.7006185054779053,-0.9541015625,-0.01302337646484375,False,,,False
1,117,117,1,1.2348792552947998,2.0859375,1.0872604846954346,0.392578125,-0.6748046875,False,,,False
1,118,118,1,1.0803630352020264,0.246826171875,0.704188346862793,-0.493896484375,-0.0214080810546875,False,,,False
1,119,119,1,1.1158300638198853,1.671875,0.8540492653846741,0.1588134765625,-0.298583984375,False,,,False
1,120,120,1,1.0542395114898682,0.646484375,0.7296379804611206,-0.26953125,-0.071533203125,False,,,False
1,121,121,1,1.048386812210083,1.255859375,0.9305575489997864,-0.042755126953125,-0.42822265625,False,,,False
1,122,122,1,1.0065921545028687,0.5,0.7100178003311157,-0.487548828125,-0.03271484375,False,,,False
1,123,123,1,0.9723731279373169,1.763671875,1.2927477359771729,-0.114990234375,-0.96240234375,False,,,False
1,124,124,1,0.8795458078384399,0.225830078125,0.729300320148468,-1.181640625,-0.06982421875,False,,,False
1,125,125,1,1.2121047973632812,2.484375,0.9721592664718628,0.3486328125,-0.4912109375,False,,,False
1,126,126,1,0.9430575370788574,0.68115234375,0.8546029925346375,-0.5302734375,-0.299560546875,False,,,False
1,127,127,1,0.9085479378700256,1.3115234375,1.2258501052856445,-0.33837890625,-0.876953125,False,,,False
1,128,128,1,0.7623975276947021,0.52783203125,1.0450692176818848,-1.30859375,-0.6083984375,False,,,False
1,129,129,1,0.9474413394927979,1.94921875,1.4503544569015503,-0.1566162109375,-1.177734375,False,,,False
1,130,130,1,0.9214588403701782,0.2412109375,0.9452985525131226,-1.0283203125,-0.449951171875,False,,,False
1,131,131,1,0.7507817149162292,2.5,7.764155387878418,-0.67431640625,-7.76171875,False,,,False
1,132,132,1,1.3739266395568848,-1.23828125,0.8139907121658325,-9.65625,-0.1719970703125,False,,,False
1,133,133,1,1.6280418634414673,3.53125,20.7314453125,0.90087890625,-20.734375,False,,,False
1,134,134,1,1.5384072065353394,-1.447265625,2.5016770362854004,-4.6015625,-2.38671875,False,,,False
1,135,135,1,0.6060154438018799,1.33203125,1.9410033226013184,-1.36328125,-1.771484375,False,,,False
1,136,136,1,0.40703076124191284,1.08984375,5.052502632141113,-5.4375,-5.04296875,False,,,False
1,137,137,1,0.7729779481887817,1.328125,1.5706892013549805,-0.705078125,-1.3291015625,False,,,False
1,138,138,1,0.89151930809021,1.095703125,1.0043931007385254,-0.462890625,-0.5400390625,False,,,False
1,139,139,1,0.8334031105041504,1.0009765625,1.0910911560058594,-0.6708984375,-0.6806640625,False,,,False
1,140,140,1,0.7950536012649536,1.171875,1.2456294298171997,-0.69580078125,-0.90234375,False,,,False
1,141,141,1,0.8063627481460571,0.9375,1.1936540603637695,-0.79638671875,-0.8193359375,False,,,False
1,142,142,1,0.6485779285430908,1.03125,1.6223866939544678,-1.3564453125,-1.388671875,False,,,False
1,143,143,1,0.5256233215332031,1.2626953125,2.028733730316162,-1.8359375,-1.8857421875,False,,,False
1,144,144,1,0.5162649750709534,1.3974609375,2.3503146171569824,-1.802734375,-2.248046875,False,,,False
1,145,145,1,0.810996413230896,1.244140625,1.3218369483947754,-0.61865234375,-1.0068359375,False,,,False
1,146,146,1,0.7919507026672363,0.79248046875,1.1514689922332764,-0.94140625,-0.7666015625,False,,,False
1,147,147,1,0.8255470395088196,1.3056640625,1.192899227142334,-0.56494140625,-0.81787109375,False,,,False
1,148,148,1,0.8073691725730896,1.048828125,1.110394835472107,-0.7109375,-0.70947265625,False,,,False
1,149,149,1,0.6247645616531372,1.244140625,1.633798360824585,-1.283203125,-1.4150390625,False,,,False
1,150,150,1,0.8186778426170349,1.26171875,1.1662697792053223,-0.59814453125,-0.78369140625,False,,,False
1,151,151,1,0.8077925443649292,1.0224609375,1.0853005647659302,-0.755859375,-0.6630859375,False,,,False
1,152,152,1,0.7335067987442017,1.423828125,1.3628169298171997,-0.841796875,-1.044921875,False,,,False
1,153,153,1,0.9060307145118713,1.224609375,0.9082064628601074,-0.382568359375,-0.38427734375,False,,,False
1,154,154,1,0.876604437828064,1.341796875,1.0180704593658447,-0.4169921875,-0.56396484375,False,,,False
1,155,155,1,0.8631386756896973,1.111328125,0.947074294090271,-0.5205078125,-0.45556640625,False,,,False
1,156,156,1,0.8352899551391602,1.2890625,1.0070629119873047,-0.541015625,-0.54931640625,False,,,False
1,157,157,1,0.635699987411499,1.54296875,1.5433588027954102,-1.130859375,-1.29296875,False,,,False
1,158,158,1,0.6708028316497803,1.31640625,1.354515552520752,-1.080078125,-1.0458984375,False,,,False
1,159,159,1,0.6510130167007446,1.5859375,1.7211745977401733,-1.0380859375,-1.51953125,False,,,False
1,160,160,1,0.7101076245307922,0.8505859375,1.2309203147888184,-1.2119140625,-0.87890625,False,,,False
1,161,161,1,0.7619640827178955,2.5234375,1.829456090927124,-0.6220703125,-1.650390625,False,,,False
1,162,162,1,0.781285285949707,0.77685546875,0.9611632823944092,-0.998046875,-0.475341796875,False,,,False
1,163,163,1,0.8647355437278748,2.1875,1.2748807668685913,-0.3408203125,-0.9384765625,False,,,False
1,164,164,1,0.9056780338287354,0.765625,0.797267735004425,-0.59912109375,-0.197509765625,False,,,False
1,165,165,1,0.9646985530853271,2.30078125,1.0307624340057373,-0.11419677734375,-0.58740234375,False,,,False
1,166,166,1,0.9260517358779907,0.77734375,0.7799245715141296,-0.5576171875,-0.1661376953125,False,,,False
1,167,167,1,0.9342417120933533,2.1875,1.1066827774047852,-0.178955078125,-0.7001953125,False,,,False
1,168,168,1,0.7722354531288147,1.037109375,1.0538277626037598,-0.83740234375,-0.6240234375,False,,,False
1,169,169,1,0.7967580556869507,1.7763671875,1.2730766534805298,-0.54248046875,-0.93798828125,False,,,False
1,170,170,1,0.8532171249389648,0.8515625,0.8318730592727661,-0.68798828125,-0.25927734375,False,,,False
1,171,171,1,0.9629712700843811,2.296875,1.0556946992874146,-0.1246337890625,-0.62353515625,False,,,False
1,172,172,1,0.8523985147476196,1.05078125,0.910191535949707,-0.5947265625,-0.392333984375,False,,,False
1,173,173,1,0.8928725123405457,1.896484375,1.0911540985107422,-0.285888671875,-0.6748046875,False,,,False
1,174,174,1,0.9549117088317871,0.50732421875,0.6214351058006287,-0.6435546875,0.1494140625,False,,,False
1,175,175,1,1.1760928630828857,3.27734375,0.8341559767723083,0.221435546875,-0.261474609375,False,,,False
1,176,176,1,0.9114349484443665,1.833984375,0.9793080687522888,-0.247314453125,-0.5048828125,False,,,False
1,177,177,1,0.9039517641067505,0.95654296875,0.8293272256851196,-0.4990234375,-0.25341796875,False,,,False
1,178,178,1,0.9418919086456299,2.068359375,0.9291254281997681,-0.165283203125,-0.4208984375,False,,,False
1,179,179,1,0.8835397958755493,1.1298828125,0.8730387687683105,-0.47021484375,-0.330078125,False,,,False
1,180,180,1,0.8822817206382751,1.7109375,0.9935948848724365,-0.3291015625,-0.52685546875,False,,,False
1,181,181,1,0.8912521600723267,1.1708984375,0.8148787617683411,-0.42919921875,-0.229248046875,False,,,False
1,182,182,1,0.9316938519477844,2.21875,1.0230088233947754,-0.1864013671875,-0.5673828125,False,,,False
1,183,183,1,0.9684696197509766,0.62158203125,0.614545464515686,-0.513671875,0.16552734375,False,,,False
1,184,184,1,1.150077223777771,3.55859375,0.796515941619873,0.1395263671875,-0.1942138671875,False,,,False
1,185,185,1,0.9427299499511719,2.103515625,0.9538912773132324,-0.1611328125,-0.462890625,False,,,False
1,186,186,1,0.8945344090461731,1.095703125,0.8439870476722717,-0.455810546875,-0.27783203125,False,,,False
1,187,187,1,0.928980827331543,1.93359375,0.9128912687301636,-0.2010498046875,-0.390380859375,False,,,False
1,188,188,1,0.8729062080383301,1.12890625,0.8509246110916138,-0.498046875,-0.291748046875,False,,,False
1,189,189,1,0.9168215394020081,2.24609375,0.9978780746459961,-0.21923828125,-0.52880859375,False,,,False
1,190,190,1,0.8984761238098145,0.84619140625,0.7373161315917969,-0.556640625,-0.0859375,False,,,False
1,191,191,1,1.0685830116271973,3.12109375,0.9302901029586792,0.039306640625,-0.4248046875,False,,,False
1,192,192,1,0.8683944940567017,1.28515625,0.9118029475212097,-0.46435546875,-0.389404296875,False,,,False
1,193,193,1,0.8629979491233826,1.9619140625,1.0606803894042969,-0.35400390625,-0.6259765625,False,,,False
1,194,194,1,0.8984054327011108,0.876953125,0.7500110268592834,-0.5576171875,-0.1070556640625,False,,,False
1,195,195,1,1.0382431745529175,3.181640625,0.9742695689201355,-0.0294036865234375,-0.49072265625,False,,,False
1,196,196,1,0.8882100582122803,1.228515625,0.8563605546951294,-0.433837890625,-0.299560546875,False,,,False
1,197,197,1,0.9039400815963745,2.07421875,1.0636770725250244,-0.2498779296875,-0.6318359375,False,,,False
1,198,198,1,0.9080349802970886,0.54150390625,0.6114572286605835,-0.767578125,0.1728515625,False,,,False
1,199,199,1,1.2296290397644043,4.046875,0.721656322479248,0.2147216796875,-0.055389404296875,False,,,False
1,200,200,1,1.011256217956543,2.6484375,1.0105435848236084,-0.033111572265625,-0.548828125,False,,,False
1,201,201,1,0.9581529498100281,0.85498046875,0.7648493051528931,-0.40673828125,-0.1368408203125,False,0.649074,0.5010311,True
1,202,202,1,0.9620382189750671,2.515625,0.9728851318359375,-0.126953125,-0.489013671875,False,,,False
1,203,203,1,0.9083845615386963,1.05859375,0.8304451704025269,-0.4326171875,-0.25439453125,False,,,False
1,204,204,1,0.8987423777580261,2.115234375,1.0127756595611572,-0.267822265625,-0.548828125,False,,,False
1,205,205,1,0.8475373983383179,1.1923828125,0.9160215258598328,-0.56494140625,-0.393798828125,False,,,False
1,206,206,1,0.8178350925445557,2.07421875,1.2230546474456787,-0.466796875,-0.85791015625,False,,,False
1,207,207,1,0.8731130361557007,0.81201171875,0.7342586517333984,-0.65234375,-0.08001708984375,False,,,False
1,208,208,1,1.0734457969665527,3.365234375,0.9223229289054871,0.0182342529296875,-0.4140625,False,,,False
1,209,209,1,0.8300840854644775,1.6572265625,1.140634536743164,-0.47998046875,-0.7373046875,False,,,False
1,210,210,1,0.8257328271865845,0.90478515625,0.8570955991744995,-0.76953125,-0.297119140625,False,,,False
1,211,211,1,0.9503134489059448,3.220703125,1.2139532566070557,-0.2254638671875,-0.841796875,False,,,False
1,212,212,1,0.8213155269622803,1.2099609375,0.978669285774231,-0.6318359375,-0.494140625,False,,,False
1,213,213,1,0.8701977729797363,2.166015625,1.0413932800292969,-0.344970703125,-0.58447265625,False,,,False
1,214,214,1,0.8260375261306763,1.2763671875,0.9304107427597046,-0.578125,-0.42431640625,False,,,False
1,215,215,1,0.8317323327064514,2.03515625,1.178726315498352,-0.434814453125,-0.802734375,False,,,False
1,216,216,1,0.8781386613845825,0.68408203125,0.6803209185600281,-0.765625,0.0262908935546875,False,,,False
1,217,217,1,1.1838595867156982,4.296875,0.8270132541656494,0.09259033203125,-0.2491455078125,False,,,False
1,218,218,1,0.9677384495735168,2.62109375,0.8862109184265137,-0.12078857421875,-0.350830078125,False,,,False
1,219,219,1,0.9109776616096497,1.578125,0.854261577129364,-0.285400390625,-0.29345703125,False,,,False
1,220,220,1,0.9222729206085205,1.669921875,0.8480445146560669,-0.2469482421875,-0.282958984375,False,,,False
1,221,221,1,0.8896188139915466,1.5078125,0.8871732950210571,-0.34912109375,-0.3505859375,False,,,False
1,222,222,1,0.8959795832633972,1.6533203125,0.8976483345031738,-0.31005859375,-0.366455078125,False,,,False
1,223,223,1,0.8116343021392822,1.330078125,0.9701506495475769,-0.634765625,-0.480224609375,False,,,False
1,224,224,1,0.8214309811592102,2.517578125,1.2330166101455688,-0.4814453125,-0.86474609375,False,,,False
1,225,225,1,0.633759081363678,0.52880859375,0.8149192333221436,-2.32421875,-0.224365234375,False,,,False
1,226,226,1,1.249356746673584,5.01171875,1.1424384117126465,0.0921630859375,-0.734375,False,,,False
1,227,227,1,0.757407009601593,2.64453125,2.181974172592163,-0.654296875,-2.05078125,False,,,False
1,228,228,1,0.6848723888397217,0.2186279296875,2.362030506134033,-3.57421875,-2.2265625,False,,,False
1,229,229,1,1.2171564102172852,4.53125,0.9769450426101685,0.1153564453125,-0.494384765625,False,,,False
1,230,230,1,0.7327306866645813,2.837890625,1.4866878986358643,-0.7509765625,-1.2119140625,False,,,False
1,231,231,1,0.4435502290725708,1.583984375,3.282658815383911,-3.12890625,-3.1953125,False,,,False
1,232,232,1,0.45832741260528564,2.0078125,3.3995494842529297,-1.984375,-3.365234375,False,,,False
1,233,233,1,0.5358062982559204,0.958984375,1.9913138151168823,-2.640625,-1.7958984375,False,,,False
1,234,234,1,0.5982403755187988,2.892578125,2.2104439735412598,-1.30078125,-2.078125,False,,,False
1,235,235,1,0.3575836718082428,1.45703125,5.830635070800781,-7.46484375,-5.828125,False,,,False
1,236,236,1,0.45234280824661255,2.5625,3.0972774028778076,-2.322265625,-3.025390625,False,,,False
1,237,237,1,0.3483932316303253,1.6396484375,5.843531608581543,-6.60546875,-5.83984375,False,,,False
1,238,238,1,0.3366928696632385,2.46875,5.4924821853637695,-5.25,-5.48828125,False,,,False
1,239,239,1,0.3846141993999481,2.138671875,3.751509189605713,-3.068359375,-3.716796875,False,,,False
1,240,240,1,0.6162953972816467,1.80078125,1.6222882270812988,-1.1962890625,-1.3828125,False,,,False
1,241,241,1,0.49142885208129883,1.7724609375,2.255342960357666,-1.9111328125,-2.126953125,False,,,False
1,242,242,1,0.5264069437980652,1.6767578125,1.8652738332748413,-1.6787109375,-1.685546875,False,,,False
1,243,243,1,0.400577574968338,2.203125,3.2652337551116943,-2.607421875,-3.224609375,False,,,False
1,244,244,1,0.5927557349205017,1.46875,1.5739245414733887,-1.5205078125,-1.2998046875,False,,,False
1,245,245,1,0.6204044222831726,2.27734375,1.7812684774398804,-1.1103515625,-1.587890625,False,,,False
1,246,246,1,0.6329115629196167,0.80859375,1.0386337041854858,-1.8095703125,-0.60009765625,False,,,False
1,247,247,1,1.1469664573669434,4.76953125,0.9820594787597656,-0.0670166015625,-0.505859375,False,,,False
1,248,248,1,0.8309036493301392,2.939453125,1.3519974946975708,-0.493408203125,-1.0185546875,False,,,False
1,249,249,1,0.699600338935852,1.3056640625,1.27512526512146,-1.021484375,-0.921875,False,,,False
1,250,250,1,0.6178004741668701,2.228515625,1.7818331718444824,-1.2138671875,-1.5498046875,False,,,False
1,251,251,1,0.655696451663971,1.205078125,1.2568690776824951,-1.2958984375,-0.91259765625,False,,,False
1,252,252,1,0.8462982177734375,3.0234375,1.2974146604537964,-0.468505859375,-0.94091796875,False,,,False
1,253,253,1,0.7088049650192261,1.30078125,1.1158699989318848,-0.96923828125,-0.7080078125,False,,,False
1,254,254,1,0.7328399419784546,2.75,1.5737417936325073,-0.75732421875,-1.3125,False,,,False
1,255,255,1,0.7044000029563904,0.61962890625,0.8607280850410461,-1.626953125,-0.307861328125,False,,,False
1,256,256,1,1.194027304649353,5.21875,0.9924988150596619,-0.0550537109375,-0.5263671875,False,,,False
1,257,257,1,0.9881993532180786,3.27734375,0.9205379486083984,-0.1492919921875,-0.40478515625,False,,,False
