epoch,batch,iteration,update,loss_discriminator,D(x),loss_generator,D(G(z)),D_up(G(z)),checkpoint,MS-SWD,LoS,sampling
1,25,25,1,1.4326212406158447,-0.3583984375,0.26500093936920166,-0.324462890625,1.1943359375,False,,,False
1,26,26,1,1.740727186203003,3.115234375,0.9908153414726257,1.4931640625,-0.5263671875,False,,,False
1,27,27,1,1.486905813217163,-0.53564453125,0.23692509531974792,-0.458251953125,1.3251953125,False,,,False
1,28,28,1,1.7754695415496826,3.283203125,0.8112985491752625,1.5439453125,-0.2236328125,False,,,False
1,29,29,1,1.2854775190353394,-0.020355224609375,0.39545831084251404,-0.237060546875,0.72705078125,False,,,False
1,30,30,1,1.4106316566467285,2.330078125,1.0846831798553467,1.0048828125,-0.67138671875,False,,,False
1,31,31,1,1.496460199356079,-0.57177734375,0.22965550422668457,-0.493896484375,1.3583984375,False,,,False
1,32,32,1,1.8746203184127808,3.56640625,0.8827553987503052,1.673828125,-0.348876953125,False,,,False
1,33,33,1,1.3549331426620483,-0.2149658203125,0.3179912567138672,-0.3154296875,0.98388671875,False,,,False
1,34,34,1,1.5422160625457764,2.658203125,1.021032691001892,1.212890625,-0.57421875,False,,,False
1,35,35,1,1.45784592628479,-0.50439453125,0.23347491025924683,-0.48291015625,1.3388671875,False,,,False
1,36,36,1,1.769507646560669,3.00390625,0.8910580277442932,1.5224609375,-0.36279296875,False,,,False
1,37,37,1,1.3836262226104736,-0.253173828125,0.3290778696537018,-0.296875,0.9453125,False,,,False
1,38,38,1,1.4618983268737793,2.345703125,0.966571569442749,1.076171875,-0.487548828125,False,,,False
1,39,39,1,1.376330852508545,-0.364013671875,0.31192442774772644,-0.474853515625,1.0068359375,False,,,False
1,40,40,1,1.6256119012832642,2.794921875,0.9686787128448486,1.330078125,-0.490478515625,False,,,False
1,41,41,1,1.3537429571151733,-0.28955078125,0.3432551324367523,-0.4208984375,0.89404296875,False,,,False
1,42,42,1,1.5221487283706665,2.404296875,0.9897040128707886,1.1630859375,-0.5244140625,False,,,False
1,43,43,1,1.4695696830749512,-0.5048828125,0.2496153712272644,-0.45458984375,1.2626953125,False,,,False
1,44,44,1,1.7362287044525146,2.890625,0.8395301103591919,1.4755859375,-0.27392578125,False,,,False
1,45,45,1,1.3358187675476074,-0.131103515625,0.3734835386276245,-0.25341796875,0.79296875,False,,,False
1,46,46,1,1.3750872611999512,1.8876953125,0.9097203016281128,0.8896484375,-0.394287109375,False,,,False
1,47,47,1,1.3239147663116455,-0.2218017578125,0.3266793191432953,-0.400146484375,0.95263671875,False,,,False
1,48,48,1,1.4530909061431885,2.2890625,0.9469566941261292,1.05859375,-0.455810546875,False,,,False
1,49,49,1,1.3219612836837769,-0.291015625,0.3538356125354767,-0.505859375,0.85791015625,False,,,False
1,50,50,1,1.405720829963684,2.4609375,0.9870737195014954,1.013671875,-0.51904296875,False,,,False
1,51,51,1,1.265068769454956,-0.127685546875,0.38891494274139404,-0.420654296875,0.7509765625,False,,,False
1,52,52,1,1.3280786275863647,2.259765625,1.0167654752731323,0.88134765625,-0.56689453125,False,,,False
1,53,53,1,1.3394280672073364,-0.282958984375,0.2982097566127777,-0.44921875,1.05859375,False,,,False
1,54,54,1,1.4950286149978638,2.62109375,0.8935853838920593,1.1484375,-0.366943359375,False,,,False
1,55,55,1,1.293988823890686,-0.125732421875,0.36527374386787415,-0.344970703125,0.81982421875,False,,,False
1,56,56,1,1.3841911554336548,2.19140625,0.8954774737358093,0.951171875,-0.3701171875,False,,,False
1,57,57,1,1.2750484943389893,-0.10748291015625,0.35312092304229736,-0.367919921875,0.8603515625,False,,,False
1,58,58,1,1.3640164136886597,2.37890625,0.8956366777420044,0.94677734375,-0.369873046875,False,,,False
1,59,59,1,1.2559144496917725,-0.027313232421875,0.3765842616558075,-0.3154296875,0.78466796875,False,,,False
1,60,60,1,1.3313636779785156,2.234375,0.889987587928772,0.8828125,-0.36083984375,False,,,False
1,61,61,1,1.2488454580307007,-0.0311737060546875,0.35818132758140564,-0.335693359375,0.84423828125,False,,,False
1,62,62,1,1.332419753074646,2.33984375,0.8946616649627686,0.8984375,-0.369140625,False,,,False
1,63,63,1,1.247593879699707,-0.05670166015625,0.3577745258808136,-0.36962890625,0.84619140625,False,,,False
1,64,64,1,1.3355058431625366,2.51953125,0.9308098554611206,0.92333984375,-0.429443359375,False,,,False
1,65,65,1,1.214529037475586,-0.00618743896484375,0.37039488554000854,-0.3876953125,0.8037109375,False,,,False
1,66,66,1,1.2734626531600952,2.349609375,0.91242516040802,0.8154296875,-0.398681640625,False,,,False
1,67,67,1,1.1915934085845947,0.036773681640625,0.4184068441390991,-0.3935546875,0.65625,False,,,False
1,68,68,1,1.2409651279449463,2.32421875,0.9504850506782532,0.7646484375,-0.460205078125,False,,,False
1,69,69,1,1.1610734462738037,0.08270263671875,0.38424447178840637,-0.413818359375,0.76025390625,False,,,False
1,70,70,1,1.290670394897461,2.51171875,1.0571119785308838,0.85888671875,-0.6298828125,False,,,False
1,71,71,1,1.3372125625610352,-0.3291015625,0.29504239559173584,-0.52587890625,1.0751953125,False,,,False
1,72,72,1,1.5077451467514038,3.072265625,0.8575660586357117,1.1982421875,-0.305419921875,False,,,False
1,73,73,1,1.1939411163330078,0.1259765625,0.4392312467098236,-0.28369140625,0.595703125,False,,,False
1,74,74,1,1.2109557390213013,2.08203125,0.8857417106628418,0.6845703125,-0.353759765625,False,,,False
1,75,75,1,1.1319096088409424,0.1942138671875,0.42068904638290405,-0.357421875,0.6494140625,False,,,False
1,76,76,1,1.2300028800964355,2.328125,0.9555330872535706,0.75,-0.4697265625,False,,,False
1,77,77,1,1.177231788635254,0.042999267578125,0.39261719584465027,-0.422119140625,0.7333984375,False,,,False
1,78,78,1,1.2503883838653564,2.50390625,0.9619069695472717,0.80029296875,-0.480224609375,False,,,False
1,79,79,1,1.1599044799804688,0.0316162109375,0.3834904432296753,-0.4794921875,0.7626953125,False,,,False
1,80,80,1,1.2855141162872314,2.693359375,1.0244605541229248,0.86962890625,-0.57958984375,False,,,False
1,81,81,1,1.2169189453125,-0.1014404296875,0.3528427481651306,-0.5087890625,0.8623046875,False,,,False
1,82,82,1,1.3713200092315674,3.0078125,0.9391361474990845,1.0126953125,-0.44287109375,False,,,False
1,83,83,1,1.20442795753479,0.0194244384765625,0.3847728669643402,-0.383544921875,0.75732421875,False,,,False
1,84,84,1,1.2559236288070679,2.59375,0.8230640292167664,0.81787109375,-0.244873046875,False,,,False
1,85,85,1,1.1049213409423828,0.378662109375,0.4809425473213196,-0.234375,0.482177734375,False,,,False
1,86,86,1,1.1622732877731323,2.033203125,0.8893766403198242,0.60205078125,-0.360107421875,False,,,False
1,87,87,1,1.1292190551757812,0.225341796875,0.4032531976699829,-0.32958984375,0.7001953125,False,,,False
1,88,88,1,1.2579632997512817,2.568359375,0.9465134739875793,0.818359375,-0.454833984375,False,,,False
1,89,89,1,1.1959586143493652,-0.0257720947265625,0.391611784696579,-0.462158203125,0.736328125,False,,,False
1,90,90,1,1.2796359062194824,2.6875,0.8841836452484131,0.86083984375,-0.35107421875,False,,,False
1,91,91,1,1.1470794677734375,0.1749267578125,0.45584067702293396,-0.341796875,0.5498046875,False,,,False
1,92,92,1,1.2535291910171509,2.55078125,0.9704931378364563,0.81005859375,-0.493408203125,False,,,False
1,93,93,1,1.2529932260513306,-0.037109375,0.32957372069358826,-0.334716796875,0.94140625,False,,,False
1,94,94,1,1.4184026718139648,2.98828125,0.8423780798912048,1.0751953125,-0.27880859375,False,,,False
1,95,95,1,1.1765413284301758,0.10040283203125,0.4355684816837311,-0.354736328125,0.60595703125,False,,,False
1,96,96,1,1.202720284461975,2.44140625,0.7943240404129028,0.7236328125,-0.19287109375,False,,,False
1,97,97,1,1.1181306838989258,0.53369140625,0.5009029507637024,-0.076171875,0.4306640625,False,,,False
1,98,98,1,1.1397356986999512,1.896484375,0.8305922150611877,0.541015625,-0.2578125,False,,,False
1,99,99,1,1.1593365669250488,0.323974609375,0.3823665976524353,-0.164794921875,0.7646484375,False,,,False
1,100,100,1,1.3103969097137451,2.45703125,0.9168885350227356,0.88134765625,-0.40625,False,,,False
1,101,101,1,1.3625519275665283,-0.268798828125,0.2941254675388336,-0.37646484375,1.0771484375,False,0.1385072,0.49192724,True
1,102,102,1,1.5853955745697021,3.283203125,0.758895993232727,1.3095703125,-0.1273193359375,False,,,False
1,103,103,1,1.201608657836914,0.242919921875,0.48162826895713806,-0.147705078125,0.48046875,False,,,False
1,104,104,1,1.1263505220413208,1.9482421875,0.8462918400764465,0.5302734375,-0.285888671875,False,,,False
1,105,105,1,1.0859341621398926,0.552734375,0.5329373478889465,-0.12841796875,0.351318359375,False,,,False
1,106,106,1,1.1048520803451538,1.7509765625,0.8455179929733276,0.4521484375,-0.2841796875,False,,,False
1,107,107,1,1.1562113761901855,0.342529296875,0.3950097858905792,-0.155517578125,0.72509765625,False,,,False
1,108,108,1,1.3022829294204712,2.466796875,0.8962628841400146,0.87109375,-0.371337890625,False,,,False
1,109,109,1,1.279114007949829,-0.10589599609375,0.35347768664360046,-0.35595703125,0.85888671875,False,,,False
1,110,110,1,1.3943595886230469,2.71875,0.8088061809539795,1.0234375,-0.2191162109375,False,,,False
1,111,111,1,1.1546742916107178,0.1749267578125,0.4419170618057251,-0.324951171875,0.587890625,False,,,False
1,112,112,1,1.2034270763397217,2.2265625,0.8282294869422913,0.6962890625,-0.25390625,False,,,False
1,113,113,1,1.1032334566116333,0.301025390625,0.5126280784606934,-0.314453125,0.402587890625,False,,,False
1,114,114,1,1.1226707696914673,2.271484375,0.9792839288711548,0.5791015625,-0.50830078125,False,,,False
1,115,115,1,1.1363720893859863,0.279296875,0.39185449481010437,-0.25830078125,0.7353515625,False,,,False
1,116,116,1,1.272990345954895,2.63671875,0.9696053266525269,0.8466796875,-0.49267578125,False,,,False
1,117,117,1,1.3185460567474365,-0.233154296875,0.32370758056640625,-0.43212890625,0.9638671875,False,,,False
1,118,118,1,1.4556071758270264,3.130859375,0.7635608911514282,1.1337890625,-0.1358642578125,False,,,False
1,119,119,1,1.1165988445281982,0.3876953125,0.4870675802230835,-0.20068359375,0.466064453125,False,,,False
1,120,120,1,1.1503630876541138,1.8583984375,0.7389727830886841,0.5498046875,-0.08917236328125,False,,,False
1,121,121,1,1.0901126861572266,0.63427734375,0.5379084348678589,-0.059326171875,0.339111328125,False,,,False
1,122,122,1,1.055717945098877,1.6318359375,0.8200851678848267,0.338623046875,-0.239501953125,False,,,False
1,123,123,1,1.1063624620437622,0.533203125,0.4453427195549011,-0.101318359375,0.578125,False,,,False
1,124,124,1,1.1967284679412842,2.212890625,1.074379324913025,0.6845703125,-0.6552734375,False,,,False
1,125,125,1,1.4742622375488281,-0.5595703125,0.2629423141479492,-0.53759765625,1.2060546875,False,,,False
1,126,126,1,1.7529911994934082,4.16015625,0.7636457085609436,1.5439453125,-0.135986328125,False,,,False
1,127,127,1,1.2172372341156006,0.353271484375,0.45548215508461,-0.018280029296875,0.55029296875,False,,,False
1,128,128,1,1.163942575454712,1.8251953125,0.7044708132743835,0.5634765625,-0.0221099853515625,False,,,False
1,129,129,1,1.156776785850525,0.61376953125,0.49579399824142456,0.059722900390625,0.443603515625,False,,,False
1,130,130,1,1.1543203592300415,1.564453125,0.702814519405365,0.48388671875,-0.0190887451171875,False,,,False
1,131,131,1,1.1354173421859741,0.55517578125,0.48321133852005005,-0.0246124267578125,0.47607421875,False,,,False
1,132,132,1,1.1397074460983276,1.7568359375,0.7879196405410767,0.509765625,-0.1812744140625,False,,,False
1,133,133,1,1.1504433155059814,0.42041015625,0.4640590250492096,-0.099609375,0.52685546875,False,,,False
1,134,134,1,1.1372672319412231,1.8701171875,0.7908807992935181,0.53125,-0.1866455078125,False,,,False
1,135,135,1,1.1619853973388672,0.398681640625,0.4254322946071625,-0.09405517578125,0.634765625,False,,,False
1,136,136,1,1.2016935348510742,2.09765625,0.802147626876831,0.673828125,-0.20703125,False,,,False
1,137,137,1,1.1737794876098633,0.235107421875,0.395133376121521,-0.2177734375,0.72509765625,False,,,False
1,138,138,1,1.2227578163146973,2.431640625,0.8287016153335571,0.751953125,-0.2548828125,False,,,False
1,139,139,1,1.187593936920166,0.29541015625,0.4183270335197449,-0.1304931640625,0.6552734375,False,,,False
1,140,140,1,1.2303720712661743,2.173828125,0.8029543161392212,0.728515625,-0.20849609375,False,,,False
1,141,141,1,1.2342658042907715,0.1573486328125,0.37492120265960693,-0.16015625,0.7880859375,False,,,False
1,142,142,1,1.3632819652557373,2.677734375,0.8440257906913757,0.97705078125,-0.28173828125,False,,,False
1,143,143,1,1.210810899734497,0.0833740234375,0.42714938521385193,-0.291748046875,0.62939453125,False,,,False
1,144,144,1,1.2259981632232666,2.279296875,0.7739117741584778,0.7373046875,-0.1549072265625,False,,,False
1,145,145,1,1.1409611701965332,0.4423828125,0.4747799336910248,-0.10089111328125,0.498291015625,False,,,False
1,146,146,1,1.209503412246704,1.88671875,0.709471583366394,0.64697265625,-0.03216552734375,False,,,False
1,147,147,1,1.2036848068237305,0.447265625,0.4346318542957306,0.030914306640625,0.6083984375,False,,,False
1,148,148,1,1.2085930109024048,1.84765625,0.6880282163619995,0.6376953125,0.0104217529296875,False,,,False
1,149,149,1,1.167707920074463,0.459716796875,0.4382842481136322,-0.0316162109375,0.59814453125,False,,,False
1,150,150,1,1.1716673374176025,2.005859375,0.7246434688568115,0.61181640625,-0.061859130859375,False,,,False
1,151,151,1,1.1656419038772583,0.541015625,0.45434585213661194,0.0257720947265625,0.55322265625,False,,,False
1,152,152,1,1.1564335823059082,1.912109375,0.7266547679901123,0.5703125,-0.065673828125,False,,,False
1,153,153,1,1.1940670013427734,0.488037109375,0.4040263295173645,0.04193115234375,0.69775390625,False,,,False
1,154,154,1,1.2151906490325928,2.107421875,0.768035352230072,0.69580078125,-0.1441650390625,False,,,False
1,155,155,1,1.2570161819458008,0.189453125,0.34175223112106323,-0.08203125,0.8984375,False,,,False
1,156,156,1,1.3700209856033325,2.578125,0.729396641254425,0.97705078125,-0.07098388671875,False,,,False
1,157,157,1,1.2189304828643799,0.302978515625,0.4318044185638428,-0.05712890625,0.61669921875,False,,,False
1,158,158,1,1.1602530479431152,1.990234375,0.6718567609786987,0.591796875,0.0430908203125,False,,,False
1,159,159,1,1.1579797267913818,0.77294921875,0.482429176568985,0.1630859375,0.47802734375,False,,,False
1,160,160,1,1.1894841194152832,1.5986328125,0.6701263189315796,0.5498046875,0.046630859375,False,,,False
1,161,161,1,1.192276954650879,0.52392578125,0.40578538179397583,0.066162109375,0.6923828125,False,,,False
1,162,162,1,1.2653172016143799,2.03125,0.7333176732063293,0.75732421875,-0.0787353515625,False,,,False
1,163,163,1,1.2767205238342285,0.178466796875,0.3389476537704468,-0.050628662109375,0.90771484375,False,,,False
1,164,164,1,1.4001659154891968,2.59765625,0.674238920211792,1.0205078125,0.038299560546875,False,,,False
1,165,165,1,1.1994261741638184,0.412353515625,0.44769397377967834,-0.0040130615234375,0.57177734375,False,,,False
1,166,166,1,1.219940423965454,1.84765625,0.632899284362793,0.6552734375,0.1243896484375,False,,,False
1,167,167,1,1.1870911121368408,0.662109375,0.4881933331489563,0.1502685546875,0.463134765625,False,,,False
1,168,168,1,1.1292954683303833,1.5107421875,0.6707972288131714,0.427734375,0.04522705078125,False,,,False
1,169,169,1,1.160374402999878,0.8115234375,0.48888757824897766,0.189697265625,0.461181640625,False,,,False
1,170,170,1,1.174198031425476,1.5087890625,0.7154466509819031,0.5,-0.0440673828125,False,,,False
1,171,171,1,1.1772137880325317,0.38720703125,0.3705969452857971,-0.07049560546875,0.8017578125,False,,,False
1,172,172,1,1.3242077827453613,2.515625,0.7868106961250305,0.9072265625,-0.1790771484375,False,,,False
1,173,173,1,1.2677092552185059,0.1273193359375,0.3703756630420685,-0.1187744140625,0.80224609375,False,,,False
1,174,174,1,1.3309783935546875,2.30078125,0.6798306107521057,0.8916015625,0.02703857421875,False,,,False
1,175,175,1,1.2394990921020508,0.416015625,0.4263697862625122,0.0771484375,0.6318359375,False,,,False
1,176,176,1,1.2424068450927734,1.791015625,0.6520216464996338,0.67724609375,0.0841064453125,False,,,False
1,177,177,1,1.1232335567474365,0.54638671875,0.5050818920135498,-0.054840087890625,0.420166015625,False,,,False
1,178,178,1,1.1292644739151,1.7607421875,0.8010532259941101,0.494384765625,-0.205078125,False,,,False
1,179,179,1,1.053740382194519,0.58447265625,0.5314810872077942,-0.1729736328125,0.354736328125,False,,,False
1,180,180,1,1.165097713470459,2.220703125,0.9648423194885254,0.6376953125,-0.48486328125,False,,,False
1,181,181,1,1.3699772357940674,-0.1495361328125,0.3218801021575928,-0.2015380859375,0.9697265625,False,,,False
1,182,182,1,1.5976207256317139,3.1796875,0.8272084593772888,1.3203125,-0.252197265625,False,,,False
1,183,183,1,1.2751719951629639,0.0087432861328125,0.43402084708213806,-0.22705078125,0.60986328125,False,,,False
1,184,184,1,1.2282288074493408,2.083984375,0.7117484211921692,0.71142578125,-0.0367431640625,False,,,False
1,185,185,1,1.183306336402893,0.607421875,0.47983860969543457,0.1053466796875,0.485107421875,False,,,False
1,186,186,1,1.181430697441101,1.564453125,0.595841646194458,0.52734375,0.2052001953125,False,,,False
1,187,187,1,1.1874003410339355,0.8525390625,0.5288707613945007,0.26025390625,0.361083984375,False,,,False
1,188,188,1,1.1265459060668945,1.2509765625,0.6075531244277954,0.335205078125,0.17919921875,False,,,False
1,189,189,1,1.1651111841201782,0.95361328125,0.5364912748336792,0.27294921875,0.342529296875,False,,,False
1,190,190,1,1.1622345447540283,1.1611328125,0.5906299352645874,0.361083984375,0.216796875,False,,,False
1,191,191,1,1.114477276802063,0.93310546875,0.5418902635574341,0.171875,0.32958984375,False,,,False
1,192,192,1,1.11919105052948,1.400390625,0.6813328862190247,0.376220703125,0.0237884521484375,False,,,False
1,193,193,1,1.179855465888977,0.671875,0.4019900858402252,0.1427001953125,0.70361328125,False,,,False
1,194,194,1,1.2773807048797607,2.037109375,0.8038707971572876,0.77587890625,-0.2103271484375,False,,,False
1,195,195,1,1.3365565538406372,-0.051300048828125,0.3011278808116913,-0.158935546875,1.046875,False,,,False
1,196,196,1,1.508808970451355,2.916015625,0.6129337549209595,1.1904296875,0.16748046875,False,,,False
1,197,197,1,1.2056888341903687,0.6376953125,0.48627808690071106,0.1688232421875,0.468017578125,False,,,False
1,198,198,1,1.1915298700332642,1.3681640625,0.6052004098892212,0.48486328125,0.1844482421875,False,,,False
1,199,199,1,1.1347172260284424,0.7666015625,0.5387868285179138,0.11651611328125,0.3369140625,False,,,False
1,200,200,1,1.1488096714019775,1.337890625,0.724597156047821,0.404296875,-0.061859130859375,False,,,False
1,201,201,1,1.1035943031311035,0.64794921875,0.5398694276809692,-0.0218353271484375,0.33447265625,False,0.08189125,0.47461286,True
1,202,202,1,1.0779658555984497,1.611328125,0.8247454762458801,0.371337890625,-0.247802734375,False,,,False
1,203,203,1,1.1137925386428833,0.498779296875,0.40020835399627686,-0.1121826171875,0.708984375,False,,,False
1,204,204,1,1.3619132041931152,2.57421875,1.0664925575256348,0.9658203125,-0.64453125,False,,,False
1,205,205,1,1.5403932332992554,-0.62158203125,0.28014031052589417,-0.464111328125,1.1298828125,False,,,False
1,206,206,1,1.5881940126419067,3.435546875,0.6592697501182556,1.3193359375,0.06903076171875,False,,,False
1,207,207,1,1.1387944221496582,0.7998046875,0.54427570104599,0.1431884765625,0.323974609375,False,,,False
1,208,208,1,1.0864815711975098,1.228515625,0.6191736459732056,0.25634765625,0.1539306640625,False,,,False
1,209,209,1,1.1254781484603882,1.0908203125,0.5700824856758118,0.266357421875,0.263427734375,False,,,False
1,210,210,1,1.0747871398925781,1.146484375,0.6093851327896118,0.20068359375,0.1751708984375,False,,,False
1,211,211,1,1.1387522220611572,1.1982421875,0.5782292485237122,0.3349609375,0.2451171875,False,,,False
1,212,212,1,1.1077635288238525,1.0849609375,0.5722748637199402,0.23291015625,0.2587890625,False,,,False
1,213,213,1,1.113830804824829,1.220703125,0.6342493295669556,0.30126953125,0.1217041015625,False,,,False
1,214,214,1,1.0721369981765747,1.0146484375,0.5709190368652344,0.1343994140625,0.261474609375,False,,,False
1,215,215,1,1.084649682044983,1.4560546875,0.6556565165519714,0.33544921875,0.0765380859375,False,,,False
1,216,216,1,1.1146302223205566,0.93603515625,0.49705615639686584,0.17333984375,0.440185546875,False,,,False
1,217,217,1,1.1591840982437134,1.6845703125,0.73549485206604,0.5234375,-0.08294677734375,False,,,False
1,218,218,1,1.1937932968139648,0.385009765625,0.3474191129207611,-0.03814697265625,0.87890625,False,,,False
1,219,219,1,1.4098056554794312,2.869140625,0.7329083681106567,1.0556640625,-0.07794189453125,False,,,False
1,220,220,1,1.253199577331543,0.2103271484375,0.37376558780670166,-0.0693359375,0.7919921875,False,,,False
1,221,221,1,1.3307955265045166,2.37890625,0.6709570288658142,0.90087890625,0.044891357421875,False,,,False
1,222,222,1,1.1732609272003174,0.491943359375,0.4568483829498291,0.00568389892578125,0.54638671875,False,,,False
1,223,223,1,1.1948397159576416,1.8251953125,0.702187716960907,0.61181640625,-0.017913818359375,False,,,False
1,224,224,1,1.1928482055664062,0.5166015625,0.439709335565567,0.061859130859375,0.59375,False,,,False
1,225,225,1,1.217165470123291,1.7802734375,0.695692241191864,0.63671875,-0.00504302978515625,False,,,False
1,226,226,1,1.193823218345642,0.44873046875,0.41401225328445435,0.013580322265625,0.66796875,False,,,False
1,227,227,1,1.1818357706069946,1.998046875,0.8006778955459595,0.6259765625,-0.2041015625,False,,,False
1,228,228,1,1.0987540483474731,0.370849609375,0.48970821499824524,-0.2578125,0.46240234375,False,,,False
1,229,229,1,1.191810965538025,2.0859375,1.063467264175415,0.6572265625,-0.6396484375,False,,,False
1,230,230,1,1.1098942756652832,0.201904296875,0.3792441785335541,-0.404541015625,0.77392578125,False,,,False
1,231,231,1,1.3176192045211792,3.189453125,0.9779866933822632,0.9501953125,-0.50634765625,False,,,False
1,232,232,1,1.3315324783325195,-0.208740234375,0.3452857732772827,-0.36669921875,0.88623046875,False,,,False
1,233,233,1,1.448070764541626,3.158203125,0.6711016893386841,1.125,0.04461669921875,False,,,False
1,234,234,1,1.1863317489624023,0.59326171875,0.47875073552131653,0.102783203125,0.48779296875,False,,,False
1,235,235,1,1.149034023284912,1.611328125,0.6174781918525696,0.488525390625,0.15771484375,False,,,False
1,236,236,1,1.1203495264053345,0.90673828125,0.5379480123519897,0.168701171875,0.339111328125,False,,,False
1,237,237,1,1.1210657358169556,1.3671875,0.6448801755905151,0.367919921875,0.09918212890625,False,,,False
1,238,238,1,1.0904488563537598,0.880859375,0.5608998537063599,0.09869384765625,0.28466796875,False,,,False
1,239,239,1,1.0638563632965088,1.5546875,0.7003991007804871,0.330810546875,-0.014404296875,False,,,False
1,240,240,1,1.0669039487838745,0.89208984375,0.5116849541664124,0.058624267578125,0.4033203125,False,,,False
1,241,241,1,1.076272964477539,1.8515625,0.8511468768119812,0.427490234375,-0.29248046875,False,,,False
1,242,242,1,1.1344106197357178,0.29931640625,0.37428250908851624,-0.244384765625,0.79052734375,False,,,False
1,243,243,1,1.3983798027038574,3.330078125,0.7652189135551453,1.0673828125,-0.1387939453125,False,,,False
1,244,244,1,1.2358908653259277,0.326904296875,0.41831982135772705,-0.0028362274169921875,0.6552734375,False,,,False
1,245,245,1,1.195600986480713,2.17578125,0.6992305517196655,0.67724609375,-0.01198577880859375,False,,,False
1,246,246,1,1.120840311050415,0.66552734375,0.5254024863243103,0.0245819091796875,0.3701171875,False,,,False
1,247,247,1,1.0631959438323975,1.650390625,0.6948279142379761,0.357177734375,-0.003322601318359375,False,,,False
1,248,248,1,1.0187138319015503,1.0458984375,0.5792104601860046,0.04791259765625,0.2425537109375,False,,,False
1,249,249,1,1.0753202438354492,1.7939453125,0.7829409241676331,0.41357421875,-0.1719970703125,False,,,False
1,250,250,1,1.196349859237671,0.435302734375,0.3475278615951538,0.0069732666015625,0.87841796875,False,,,False
1,251,251,1,1.3137649297714233,2.75390625,0.782487154006958,0.9150390625,-0.1712646484375,False,,,False
1,252,252,1,1.1729562282562256,0.1793212890625,0.4332582354545593,-0.275634765625,0.6142578125,False,,,False
1,253,253,1,1.2055554389953613,2.66015625,0.6785887479782104,0.7509765625,0.02935791015625,False,,,False
1,254,254,1,1.021000623703003,1.06640625,0.612231433391571,0.06280517578125,0.1690673828125,False,,,False
1,255,255,1,1.0151382684707642,1.62109375,0.7120320796966553,0.264404296875,-0.037261962890625,False,,,False
1,256,256,1,1.0547987222671509,1.048828125,0.5427902340888977,0.115234375,0.328125,False,,,False
1,257,257,1,1.0891649723052979,1.71484375,0.8673998117446899,0.41650390625,-0.322509765625,False,,,False
1,258,258,1,1.2086966037750244,0.08575439453125,0.2802189886569977,-0.29541015625,1.1376953125,False,,,False
1,259,259,1,1.5493860244750977,4.1796875,0.8023636937141418,1.291015625,-0.20751953125,False,,,False
1,260,260,1,1.1654974222183228,0.56103515625,0.46581095457077026,0.039520263671875,0.5224609375,False,,,False
