epoch,batch,iteration,update,loss_discriminator,D(x),loss_generator,D(G(z)),D_up(G(z)),checkpoint,MS-SWD,LoS,sampling
1,111,111,1,1.4330105781555176,-0.525390625,0.36388301849365234,-0.5849609375,0.82373046875,False,,,False
1,112,112,1,1.5171715021133423,1.453125,1.0145049095153809,0.9912109375,-0.56396484375,False,,,False
1,113,113,1,1.4130895137786865,-0.488037109375,0.3829561471939087,-0.57568359375,0.76220703125,False,,,False
1,114,114,1,1.4505901336669922,1.4091796875,1.053663730621338,0.88671875,-0.625,False,,,False
1,115,115,1,1.3303744792938232,-0.437744140625,0.4225993752479553,-0.72705078125,0.642578125,False,,,False
1,116,116,1,1.4774025678634644,1.435546875,1.0190672874450684,0.931640625,-0.57080078125,False,,,False
1,117,117,1,1.427062749862671,-0.409423828125,0.3824950158596039,-0.412109375,0.763671875,False,,,False
1,118,118,1,1.4724647998809814,1.2158203125,0.9262244701385498,0.85986328125,-0.421875,False,,,False
1,119,119,1,1.4575729370117188,-0.421630859375,0.37817487120628357,-0.35498046875,0.77734375,False,,,False
1,120,120,1,1.4833643436431885,1.2060546875,0.9556421637535095,0.8720703125,-0.47021484375,False,,,False
1,121,121,1,1.4075853824615479,-0.47802734375,0.3916715085506439,-0.57421875,0.7353515625,False,,,False
1,122,122,1,1.5239158868789673,1.42578125,1.0423009395599365,0.9931640625,-0.607421875,False,,,False
1,123,123,1,1.4102394580841064,-0.53125,0.3811204433441162,-0.66064453125,0.7685546875,False,,,False
1,124,124,1,1.5712329149246216,1.4287109375,1.0123270750045776,1.05859375,-0.560546875,False,,,False
1,125,125,1,1.477735161781311,-0.560546875,0.3555312752723694,-0.52294921875,0.85107421875,False,,,False
1,126,126,1,1.5249080657958984,1.2744140625,0.9344817996025085,0.9521484375,-0.435546875,False,,,False
1,127,127,1,1.4343929290771484,-0.441162109375,0.3924015760421753,-0.44189453125,0.73291015625,False,,,False
1,128,128,1,1.4829380512237549,1.1318359375,0.9061636924743652,0.8466796875,-0.388427734375,False,,,False
1,129,129,1,1.4223421812057495,-0.38134765625,0.3987916111946106,-0.381591796875,0.71337890625,False,,,False
1,130,130,1,1.474831461906433,1.05078125,0.9080561399459839,0.8056640625,-0.3916015625,False,,,False
1,131,131,1,1.3920104503631592,-0.39013671875,0.41863828897476196,-0.47216796875,0.654296875,False,,,False
1,132,132,1,1.5011202096939087,1.1669921875,0.9855977892875671,0.88427734375,-0.5185546875,False,,,False
1,133,133,1,1.4326759576797485,-0.50830078125,0.378337025642395,-0.5556640625,0.77685546875,False,,,False
1,134,134,1,1.5476899147033691,1.2412109375,1.036737084388733,0.97314453125,-0.5986328125,False,,,False
1,135,135,1,1.5006698369979858,-0.609375,0.34295910596847534,-0.5458984375,0.89404296875,False,,,False
1,136,136,1,1.5709048509597778,1.2431640625,0.9460658431053162,1.005859375,-0.45458984375,False,,,False
1,137,137,1,1.4897832870483398,-0.51708984375,0.3680572509765625,-0.42041015625,0.81005859375,False,,,False
1,138,138,1,1.5117559432983398,1.08984375,0.9291566014289856,0.87255859375,-0.4267578125,False,,,False
1,139,139,1,1.4462828636169434,-0.47802734375,0.38294893503189087,-0.4697265625,0.7626953125,False,,,False
1,140,140,1,1.5107908248901367,1.0947265625,0.9005481004714966,0.873046875,-0.379150390625,False,,,False
1,141,141,1,1.4593043327331543,-0.43115234375,0.38554710149765015,-0.3642578125,0.75439453125,False,,,False
1,142,142,1,1.4786031246185303,1.0234375,0.9178009629249573,0.80078125,-0.407958984375,False,,,False
1,143,143,1,1.4354641437530518,-0.43603515625,0.3875250220298767,-0.43115234375,0.748046875,False,,,False
1,144,144,1,1.4861682653427124,1.1123046875,0.9697481393814087,0.84423828125,-0.492919921875,False,,,False
1,145,145,1,1.4094648361206055,-0.484375,0.3916900157928467,-0.5791015625,0.7353515625,False,,,False
1,146,146,1,1.5306719541549683,1.23046875,1.0352542400360107,0.9462890625,-0.5966796875,False,,,False
1,147,147,1,1.4832170009613037,-0.607421875,0.3501235842704773,-0.59033203125,0.86962890625,False,,,False
1,148,148,1,1.5598931312561035,1.2744140625,1.0219439268112183,1.0,-0.57568359375,False,,,False
1,149,149,1,1.4979406595230103,-0.611328125,0.34867873787879944,-0.55615234375,0.87451171875,False,,,False
1,150,150,1,1.5518943071365356,1.228515625,0.9647436738014221,0.97509765625,-0.48486328125,False,,,False
1,151,151,1,1.478376865386963,-0.517578125,0.38047727942466736,-0.450439453125,0.77001953125,False,,,False
1,152,152,1,1.4891636371612549,1.05078125,0.9211704730987549,0.826171875,-0.41357421875,False,,,False
1,153,153,1,1.4363991022109985,-0.432861328125,0.3971743881702423,-0.423828125,0.71826171875,False,,,False
1,154,154,1,1.4635236263275146,1.03125,0.9385278224945068,0.78173828125,-0.442138671875,False,,,False
1,155,155,1,1.3782222270965576,-0.410400390625,0.42032718658447266,-0.54052734375,0.6494140625,False,,,False
1,156,156,1,1.478888988494873,1.1376953125,1.002748966217041,0.8427734375,-0.5458984375,False,,,False
1,157,157,1,1.4110658168792725,-0.478759765625,0.39824074506759644,-0.564453125,0.71484375,False,,,False
1,158,158,1,1.5084381103515625,1.173828125,0.9877767562866211,0.89697265625,-0.52197265625,False,,,False
1,159,159,1,1.4578940868377686,-0.51806640625,0.37167051434516907,-0.50390625,0.79833984375,False,,,False
1,160,160,1,1.5325770378112793,1.1552734375,0.9664539098739624,0.9248046875,-0.48779296875,False,,,False
1,161,161,1,1.5018528699874878,-0.548828125,0.3601241707801819,-0.43994140625,0.8359375,False,,,False
1,162,162,1,1.5207911729812622,1.099609375,0.9466564655303955,0.88916015625,-0.45556640625,False,,,False
1,163,163,1,1.472307562828064,-0.5126953125,0.37790799140930176,-0.457763671875,0.7783203125,False,,,False
1,164,164,1,1.5129916667938232,1.1103515625,0.9859055876731873,0.8818359375,-0.51904296875,False,,,False
1,165,165,1,1.3983656167984009,-0.482421875,0.4272127151489258,-0.60693359375,0.62939453125,False,,,False
1,166,166,1,1.4894211292266846,1.189453125,1.0283734798431396,0.87548828125,-0.5859375,False,,,False
1,167,167,1,1.429757833480835,-0.484619140625,0.4007006883621216,-0.52392578125,0.70751953125,False,,,False
1,168,168,1,1.4959635734558105,1.0625,0.9610431790351868,0.84033203125,-0.47900390625,False,,,False
1,169,169,1,1.4570159912109375,-0.478515625,0.3900337517261505,-0.4423828125,0.740234375,False,,,False
1,170,170,1,1.4904611110687256,0.994140625,0.917996883392334,0.806640625,-0.408203125,False,,,False
1,171,171,1,1.4538002014160156,-0.43701171875,0.3933432698249817,-0.386474609375,0.72998046875,False,,,False
1,172,172,1,1.4803922176361084,0.97900390625,0.9101547002792358,0.7861328125,-0.395263671875,False,,,False
1,173,173,1,1.44322669506073,-0.41650390625,0.40088289976119995,-0.3818359375,0.70703125,False,,,False
1,174,174,1,1.4693880081176758,0.96826171875,0.9231364727020264,0.765625,-0.416748046875,False,,,False
1,175,175,1,1.3992526531219482,-0.3994140625,0.422576367855072,-0.467529296875,0.642578125,False,,,False
1,176,176,1,1.4693379402160645,1.052734375,0.9804613590240479,0.79833984375,-0.51025390625,False,,,False
1,177,177,1,1.4177719354629517,-0.46533203125,0.4021280109882355,-0.52392578125,0.703125,False,,,False
1,178,178,1,1.4937711954116821,1.1064453125,0.9898086786270142,0.85302734375,-0.525390625,False,,,False
1,179,179,1,1.450061321258545,-0.51220703125,0.37636521458625793,-0.51513671875,0.783203125,False,,,False
1,180,180,1,1.5175120830535889,1.1171875,0.9719443321228027,0.890625,-0.49658203125,False,,,False
1,181,181,1,1.4848482608795166,-0.5283203125,0.3663121461868286,-0.450927734375,0.8154296875,False,,,False
1,182,182,1,1.5111491680145264,1.08203125,0.9473723769187927,0.869140625,-0.456787109375,False,,,False
1,183,183,1,1.4503059387207031,-0.49951171875,0.37880435585975647,-0.49365234375,0.775390625,False,,,False
1,184,184,1,1.507582187652588,1.1171875,0.9429438710212708,0.87646484375,-0.449462890625,False,,,False
1,185,185,1,1.4615817070007324,-0.467041015625,0.38204890489578247,-0.4130859375,0.76513671875,False,,,False
1,186,186,1,1.4959648847579956,1.0185546875,0.936064600944519,0.82373046875,-0.438232421875,False,,,False
1,187,187,1,1.4371634721755981,-0.4560546875,0.3865349292755127,-0.457763671875,0.7509765625,False,,,False
1,188,188,1,1.502314567565918,1.068359375,0.9382014870643616,0.8515625,-0.441650390625,False,,,False
1,189,189,1,1.4441317319869995,-0.4541015625,0.38659417629241943,-0.436767578125,0.7509765625,False,,,False
1,190,190,1,1.4911541938781738,1.0556640625,0.963861882686615,0.8310546875,-0.4833984375,False,,,False
1,191,191,1,1.3954458236694336,-0.4716796875,0.4185185432434082,-0.59619140625,0.654296875,False,,,False
1,192,192,1,1.5161312818527222,1.1630859375,1.0297598838806152,0.904296875,-0.587890625,False,,,False
1,193,193,1,1.4668960571289062,-0.5634765625,0.3702009320259094,-0.5576171875,0.802734375,False,,,False
1,194,194,1,1.5367605686187744,1.09765625,1.0010802745819092,0.9111328125,-0.54296875,False,,,False
1,195,195,1,1.5020475387573242,-0.58837890625,0.36405283212661743,-0.505859375,0.82275390625,False,,,False
1,196,196,1,1.5183374881744385,1.0390625,0.9678248763084412,0.86328125,-0.489990234375,False,,,False
1,197,197,1,1.4861754179000854,-0.54150390625,0.38215768337249756,-0.468505859375,0.7646484375,False,,,False
1,198,198,1,1.5044246912002563,1.005859375,0.9524175524711609,0.8310546875,-0.46484375,False,,,False
1,199,199,1,1.4481918811798096,-0.49365234375,0.40544962882995605,-0.48974609375,0.693359375,False,,,False
1,200,200,1,1.49846613407135,1.0068359375,0.9854488372802734,0.8232421875,-0.51806640625,False,,,False
1,201,201,1,1.4569721221923828,-0.5224609375,0.39599210023880005,-0.51416015625,0.7216796875,False,,0.48209277,True
1,202,202,1,1.5047674179077148,1.0078125,0.9700314998626709,0.83251953125,-0.493408203125,False,,,False
1,203,203,1,1.4710347652435303,-0.5048828125,0.39475467801094055,-0.448486328125,0.7255859375,False,,,False
1,204,204,1,1.480912208557129,0.927734375,0.9129066467285156,0.765625,-0.39990234375,False,,,False
1,205,205,1,1.4567646980285645,-0.4345703125,0.40889137983322144,-0.37548828125,0.68310546875,False,,,False
1,206,206,1,1.4714438915252686,0.86572265625,0.9094808101654053,0.7255859375,-0.39404296875,False,,,False
1,207,207,1,1.4580103158950806,-0.428955078125,0.41581547260284424,-0.3642578125,0.66259765625,False,,,False
1,208,208,1,1.46881902217865,0.8515625,0.9285057783126831,0.71533203125,-0.42578125,False,,,False
1,209,209,1,1.4454338550567627,-0.441650390625,0.41229504346847534,-0.41455078125,0.6728515625,False,,,False
1,210,210,1,1.4625896215438843,0.916015625,0.9391562938690186,0.73388671875,-0.443359375,False,,,False
1,211,211,1,1.4311258792877197,-0.432861328125,0.42348480224609375,-0.437255859375,0.64013671875,False,,,False
1,212,212,1,1.4609616994857788,0.91943359375,0.9427193403244019,0.73291015625,-0.44921875,False,,,False
1,213,213,1,1.428572654724121,-0.432861328125,0.42629939317703247,-0.44384765625,0.6318359375,False,,,False
1,214,214,1,1.4787194728851318,0.8984375,0.9409353733062744,0.75048828125,-0.4462890625,False,,,False
1,215,215,1,1.4625725746154785,-0.468994140625,0.4035312831401825,-0.41357421875,0.69921875,False,,,False
1,216,216,1,1.4795160293579102,0.86279296875,0.9442585706710815,0.736328125,-0.45166015625,False,,,False
1,217,217,1,1.4626946449279785,-0.478759765625,0.4007648229598999,-0.42822265625,0.70751953125,False,,,False
1,218,218,1,1.4784168004989624,0.9111328125,0.9529622793197632,0.75537109375,-0.4658203125,False,,,False
1,219,219,1,1.4474384784698486,-0.4697265625,0.4087896943092346,-0.453125,0.68310546875,False,,,False
1,220,220,1,1.4834389686584473,0.90625,0.9612382650375366,0.7607421875,-0.479248046875,False,,,False
1,221,221,1,1.4667112827301025,-0.488525390625,0.40268534421920776,-0.433349609375,0.70166015625,False,,,False
1,222,222,1,1.4730913639068604,0.91064453125,0.9352163672447205,0.7470703125,-0.436767578125,False,,,False
1,223,223,1,1.4568536281585693,-0.46923828125,0.4155903458595276,-0.42822265625,0.6630859375,False,,,False
1,224,224,1,1.4693902730941772,0.85791015625,0.947562575340271,0.71875,-0.45703125,False,,,False
2,1,225,1,1.4526240825653076,-0.45361328125,0.41469934582710266,-0.4150390625,0.66552734375,False,,,False
2,2,226,1,1.47257661819458,0.8671875,0.9393781423568726,0.72802734375,-0.443603515625,False,,,False
2,3,227,1,1.4400322437286377,-0.447509765625,0.4200984835624695,-0.43701171875,0.64990234375,False,,,False
2,4,228,1,1.4658267498016357,0.86083984375,0.9237600564956665,0.71484375,-0.41796875,False,,,False
2,5,229,1,1.43722665309906,-0.427490234375,0.4238148331642151,-0.413330078125,0.63916015625,False,,,False
2,6,230,1,1.456140398979187,0.8359375,0.9168766736984253,0.689453125,-0.406494140625,False,,,False
2,7,231,1,1.436493992805481,-0.421875,0.4235573410987854,-0.40673828125,0.6396484375,False,,,False
2,8,232,1,1.4575552940368652,0.83203125,0.9249207973480225,0.689453125,-0.419921875,False,,,False
2,9,233,1,1.4309699535369873,-0.42529296875,0.4215013384819031,-0.42578125,0.64599609375,False,,,False
2,10,234,1,1.4548149108886719,0.86474609375,0.9343803524971008,0.7001953125,-0.435546875,False,,,False
2,11,235,1,1.4332005977630615,-0.430419921875,0.4220198392868042,-0.427978515625,0.64453125,False,,,False
2,12,236,1,1.457996129989624,0.8515625,0.929240882396698,0.69921875,-0.427001953125,False,,,False
2,13,237,1,1.4264522790908813,-0.412353515625,0.42650124430656433,-0.41748046875,0.63134765625,False,,,False
2,14,238,1,1.4536263942718506,0.84912109375,0.9402817487716675,0.69140625,-0.445068359375,False,,,False
2,15,239,1,1.429826259613037,-0.435546875,0.421941339969635,-0.444580078125,0.64453125,False,,,False
2,16,240,1,1.458660364151001,0.88330078125,0.9470651149749756,0.71435546875,-0.456298828125,False,,,False
2,17,241,1,1.440130591392517,-0.446533203125,0.4121558666229248,-0.435302734375,0.67333984375,False,,,False
2,18,242,1,1.4665392637252808,0.8740234375,0.9628998637199402,0.7216796875,-0.48193359375,False,,,False
2,19,243,1,1.4532361030578613,-0.4833984375,0.403914213180542,-0.4599609375,0.69775390625,False,,,False
2,20,244,1,1.474887490272522,0.9052734375,0.9557451009750366,0.74755859375,-0.470458984375,False,,,False
2,21,245,1,1.446461796760559,-0.475341796875,0.4064398407936096,-0.46435546875,0.6904296875,False,,,False
2,22,246,1,1.4716341495513916,0.9072265625,0.9783269762992859,0.74365234375,-0.5068359375,False,,,False
2,23,247,1,1.4476261138916016,-0.495361328125,0.4094041585922241,-0.49365234375,0.681640625,False,,,False
2,24,248,1,1.4796152114868164,0.93603515625,0.9636294841766357,0.767578125,-0.483154296875,False,,,False
2,25,249,1,1.445975661277771,-0.476318359375,0.41518837213516235,-0.46728515625,0.6640625,False,,,False
2,26,250,1,1.4752976894378662,0.87890625,0.974197506904602,0.73681640625,-0.5,False,,,False
2,27,251,1,1.455150842666626,-0.50146484375,0.40821564197540283,-0.484130859375,0.68505859375,False,,,False
2,28,252,1,1.4738038778305054,0.91259765625,0.9485306739807129,0.7490234375,-0.45849609375,False,,,False
2,29,253,1,1.4423818588256836,-0.455078125,0.4172343313694,-0.44287109375,0.658203125,False,,,False
2,30,254,1,1.463407278060913,0.8505859375,0.940565288066864,0.70703125,-0.445556640625,False,,,False
2,31,255,1,1.447514295578003,-0.452880859375,0.417280375957489,-0.426513671875,0.658203125,False,,,False
2,32,256,1,1.4625564813613892,0.8515625,0.932735800743103,0.7060546875,-0.4326171875,False,,,False
2,33,257,1,1.442118525505066,-0.435791015625,0.4265512228012085,-0.4140625,0.63134765625,False,,,False
2,34,258,1,1.4486443996429443,0.814453125,0.9120280146598816,0.66796875,-0.3984375,False,,,False
2,35,259,1,1.4309749603271484,-0.393310546875,0.43709224462509155,-0.3779296875,0.60107421875,False,,,False
2,36,260,1,1.4353382587432861,0.77685546875,0.894066572189331,0.6298828125,-0.3681640625,False,,,False
