epoch,batch,iteration,update,loss_discriminator,D(x),loss_generator,D(G(z)),D_up(G(z)),checkpoint,MS-SWD,LoS,sampling
1,23,23,1,1.6580010652542114,1.650390625,1.0092337131500244,1.2216796875,-0.5546875,False,,,False
1,24,24,1,1.5869137048721313,-0.6982421875,0.2880382537841797,-0.47265625,1.10546875,False,,,False
1,25,25,1,1.6531703472137451,1.8037109375,1.0774562358856201,1.244140625,-0.6591796875,False,,,False
1,26,26,1,1.5103085041046143,-0.64892578125,0.3071063160896301,-0.5908203125,1.025390625,False,,,False
1,27,27,1,1.5706533193588257,1.7890625,1.0844357013702393,1.1328125,-0.6689453125,False,,,False
1,28,28,1,1.4591295719146729,-0.5625,0.3344126343727112,-0.5791015625,0.92578125,False,,,False
1,29,29,1,1.5022799968719482,1.7431640625,1.0630306005477905,1.037109375,-0.63916015625,False,,,False
1,30,30,1,1.4345487356185913,-0.505859375,0.3268313407897949,-0.5478515625,0.95556640625,False,,,False
1,31,31,1,1.5014472007751465,1.8642578125,1.024327039718628,1.056640625,-0.5791015625,False,,,False
1,32,32,1,1.3477071523666382,-0.36083984375,0.36478275060653687,-0.5439453125,0.8251953125,False,,,False
1,33,33,1,1.4307054281234741,1.6748046875,1.2453956604003906,0.921875,-0.90380859375,False,,,False
1,34,34,1,1.489424228668213,-0.6591796875,0.29645901918411255,-0.6728515625,1.068359375,False,,,False
1,35,35,1,1.6560955047607422,2.2265625,1.1472363471984863,1.314453125,-0.763671875,False,,,False
1,36,36,1,1.4761438369750977,-0.58544921875,0.36828428506851196,-0.572265625,0.8095703125,False,,,False
1,37,37,1,1.5108363628387451,1.94921875,0.9856213331222534,1.0859375,-0.5185546875,False,,,False
1,38,38,1,1.3668471574783325,-0.30224609375,0.3859923481941223,-0.407958984375,0.7529296875,False,,,False
1,39,39,1,1.42299222946167,1.7158203125,1.0551302433013916,0.92236328125,-0.626953125,False,,,False
1,40,40,1,1.3441009521484375,-0.3544921875,0.39448127150535583,-0.54443359375,0.7265625,False,,,False
1,41,41,1,1.3889636993408203,1.81640625,1.0922855138778687,0.8955078125,-0.6826171875,False,,,False
1,42,42,1,1.3611749410629272,-0.317138671875,0.3781687319278717,-0.445556640625,0.77880859375,False,,,False
1,43,43,1,1.3968985080718994,1.775390625,1.2114614248275757,0.8974609375,-0.85693359375,False,,,False
1,44,44,1,1.418032169342041,-0.481201171875,0.413150429725647,-0.55224609375,0.671875,False,,,False
1,45,45,1,1.3801747560501099,2.05078125,1.2783565521240234,0.9228515625,-0.95166015625,False,,,False
1,46,46,1,1.4074498414993286,-0.371826171875,0.3591502010822296,-0.409423828125,0.84033203125,False,,,False
1,47,47,1,1.426340103149414,1.9423828125,1.296870231628418,0.97021484375,-0.9765625,False,,,False
1,48,48,1,1.4098165035247803,-0.442138671875,0.3757736086845398,-0.50927734375,0.787109375,False,,,False
1,49,49,1,1.3706015348434448,2.021484375,1.0032049417495728,0.90625,-0.5458984375,False,,,False
1,50,50,1,1.2534301280975342,-0.018890380859375,0.44610533118247986,-0.310791015625,0.57666015625,False,,,False
1,51,51,1,1.2753679752349854,1.578125,1.002546787261963,0.67626953125,-0.544921875,False,,,False
1,52,52,1,1.250452995300293,-0.08343505859375,0.41140201687812805,-0.396728515625,0.67724609375,False,,,False
1,53,53,1,1.3125228881835938,1.7822265625,1.023145079612732,0.77880859375,-0.5771484375,False,,,False
1,54,54,1,1.3128407001495361,-0.23046875,0.3566336929798126,-0.440185546875,0.84814453125,False,,,False
1,55,55,1,1.4581623077392578,2.15625,0.9693251252174377,1.046875,-0.491455078125,False,,,False
1,56,56,1,1.2982735633850098,-0.1519775390625,0.430520236492157,-0.36865234375,0.6201171875,False,,,False
1,57,57,1,1.3694067001342773,1.83203125,0.9550581574440002,0.87109375,-0.468994140625,False,,,False
1,58,58,1,1.311517357826233,-0.13330078125,0.39614999294281006,-0.315185546875,0.72412109375,False,,,False
1,59,59,1,1.379931926727295,1.8515625,0.8708221316337585,0.888671875,-0.32763671875,False,,,False
1,60,60,1,1.295632004737854,0.006160736083984375,0.4927788972854614,-0.1845703125,0.45166015625,False,,,False
1,61,61,1,1.3442596197128296,1.7509765625,0.7934685945510864,0.81787109375,-0.19091796875,False,,,False
1,62,62,1,1.32815420627594,0.045074462890625,0.438309907913208,-0.0736083984375,0.59814453125,False,,,False
1,63,63,1,1.3516348600387573,1.5859375,0.7952058911323547,0.791015625,-0.194580078125,False,,,False
1,64,64,1,1.3438056707382202,0.040313720703125,0.39251792430877686,-0.046630859375,0.73291015625,False,,,False
1,65,65,1,1.3984659910202026,1.5478515625,0.7446177005767822,0.84912109375,-0.10003662109375,False,,,False
1,66,66,1,1.3449304103851318,0.048736572265625,0.4121866226196289,-0.035552978515625,0.673828125,False,,,False
1,67,67,1,1.3240007162094116,1.5078125,0.7614507079124451,0.72998046875,-0.1318359375,False,,,False
1,68,68,1,1.3179084062576294,0.119384765625,0.43338871002197266,-0.0213470458984375,0.61279296875,False,,,False
1,69,69,1,1.3334509134292603,1.4921875,0.8276048898696899,0.73974609375,-0.2529296875,False,,,False
1,70,70,1,1.3170455694198608,-0.0175018310546875,0.3756667673587799,-0.1629638671875,0.7861328125,False,,,False
1,71,71,1,1.4051578044891357,1.76953125,1.0418776273727417,0.9091796875,-0.6064453125,False,,,False
1,72,72,1,1.4344381093978882,-0.447265625,0.3811875581741333,-0.4521484375,0.7685546875,False,,,False
1,73,73,1,1.4907300472259521,2.1796875,0.9855906963348389,1.0947265625,-0.517578125,False,,,False
1,74,74,1,1.5284619331359863,-0.294189453125,0.6125282049179077,-0.0396728515625,0.1697998046875,False,,,False
1,75,75,1,1.2736073732376099,1.3515625,0.8531831502914429,0.6083984375,-0.29736328125,False,,,False
1,76,76,1,1.2824764251708984,0.18212890625,0.5168893337249756,-0.035491943359375,0.390625,False,,,False
1,77,77,1,1.2286951541900635,1.234375,0.8807460069656372,0.498046875,-0.345458984375,False,,,False
1,78,78,1,1.2483279705047607,0.1253662109375,0.4759581685066223,-0.1612548828125,0.49755859375,False,,,False
1,79,79,1,1.2836487293243408,1.26953125,1.2197271585464478,0.59716796875,-0.869140625,False,,,False
1,80,80,1,1.432759165763855,-0.52294921875,0.29714643955230713,-0.5810546875,1.064453125,False,,,False
1,81,81,1,1.621373176574707,2.48828125,1.2507410049438477,1.30078125,-0.9130859375,False,,,False
1,82,82,1,1.559456706047058,-0.61572265625,0.41656485199928284,-0.405029296875,0.6611328125,False,,,False
1,83,83,1,1.3697354793548584,1.771484375,1.0967237949371338,0.8583984375,-0.68994140625,False,,,False
1,84,84,1,1.395522117614746,-0.10675048828125,0.5379714965820312,-0.0975341796875,0.3408203125,False,,,False
1,85,85,1,1.1875965595245361,1.328125,1.0058752298355103,0.463134765625,-0.55029296875,False,,,False
1,86,86,1,1.2264158725738525,0.214599609375,0.5144162178039551,-0.1263427734375,0.39697265625,False,,,False
1,87,87,1,1.2932193279266357,1.1904296875,0.9515987634658813,0.583984375,-0.46337890625,False,,,False
1,88,88,1,1.267630696296692,-0.0166473388671875,0.4127761721611023,-0.27294921875,0.673828125,False,,,False
1,89,89,1,1.3483860492706299,1.6220703125,0.9727813005447388,0.794921875,-0.497802734375,False,,,False
1,90,90,1,1.3546563386917114,-0.285400390625,0.3703464865684509,-0.412353515625,0.80712890625,False,,,False
1,91,91,1,1.427258014678955,1.916015625,0.8933947682380676,0.966796875,-0.36669921875,False,,,False
1,92,92,1,1.3127306699752808,-0.140869140625,0.40526753664016724,-0.31884765625,0.69482421875,False,,,False
1,93,93,1,1.3486555814743042,1.541015625,0.9468461275100708,0.775390625,-0.455810546875,False,,,False
1,94,94,1,1.2929543256759644,-0.1610107421875,0.40895095467567444,-0.392578125,0.68310546875,False,,,False
1,95,95,1,1.33683180809021,1.6064453125,0.9476993083953857,0.7744140625,-0.45703125,False,,,False
1,96,96,1,1.302594780921936,-0.1334228515625,0.4368663728237152,-0.333740234375,0.603515625,False,,,False
1,97,97,1,1.354531168937683,1.623046875,1.0079920291900635,0.8037109375,-0.5537109375,False,,,False
1,98,98,1,1.364286184310913,-0.280517578125,0.42004069685935974,-0.381103515625,0.65087890625,False,,,False
1,99,99,1,1.3560274839401245,1.71484375,1.040571928024292,0.82763671875,-0.6044921875,False,,,False
1,100,100,1,1.3813871145248413,-0.25830078125,0.4180527329444885,-0.31103515625,0.6572265625,False,,,False
1,101,101,1,1.357828974723816,1.6650390625,1.1683082580566406,0.81787109375,-0.79541015625,False,0.10604908,0.4990003,True
1,102,102,1,1.4390640258789062,-0.305908203125,0.4804898202419281,-0.2388916015625,0.483642578125,False,,,False
1,103,103,1,1.286055564880371,1.529296875,1.1126019954681396,0.6796875,-0.7138671875,False,,,False
1,104,104,1,1.359155535697937,-0.1444091796875,0.47146305441856384,-0.2220458984375,0.50732421875,False,,,False
1,105,105,1,1.328694462776184,1.4775390625,0.966052770614624,0.72900390625,-0.48681640625,False,,,False
1,106,106,1,1.284429907798767,-0.07598876953125,0.4867198169231415,-0.30517578125,0.467529296875,False,,,False
1,107,107,1,1.2767603397369385,1.40625,0.9275960922241211,0.63037109375,-0.424072265625,False,,,False
1,108,108,1,1.2633335590362549,-0.054656982421875,0.424777090549469,-0.3291015625,0.63720703125,False,,,False
1,109,109,1,1.3377211093902588,1.5078125,0.9629080891609192,0.7509765625,-0.48193359375,False,,,False
1,110,110,1,1.31504487991333,-0.215087890625,0.38716477155685425,-0.41162109375,0.75048828125,False,,,False
1,111,111,1,1.3983107805252075,1.64453125,0.996026873588562,0.8720703125,-0.53515625,False,,,False
1,112,112,1,1.3367321491241455,-0.29638671875,0.3761538863182068,-0.47314453125,0.78564453125,False,,,False
1,113,113,1,1.3939034938812256,1.673828125,0.9220976829528809,0.87255859375,-0.4150390625,False,,,False
1,114,114,1,1.3088927268981934,-0.1800537109375,0.41435956954956055,-0.37890625,0.66748046875,False,,,False
1,115,115,1,1.352611780166626,1.4326171875,0.922756552696228,0.751953125,-0.416259765625,False,,,False
1,116,116,1,1.2946256399154663,-0.1651611328125,0.41391444206237793,-0.39404296875,0.6689453125,False,,,False
1,117,117,1,1.3817453384399414,1.44140625,0.9800711870193481,0.796875,-0.509765625,False,,,False
1,118,118,1,1.3317945003509521,-0.292236328125,0.38669559359550476,-0.47998046875,0.7509765625,False,,,False
1,119,119,1,1.412778615951538,1.5458984375,0.9908826947212219,0.869140625,-0.52685546875,False,,,False
1,120,120,1,1.3570759296417236,-0.337158203125,0.4472547471523285,-0.481689453125,0.57373046875,False,,,False
1,121,121,1,1.4202914237976074,1.4189453125,1.06520414352417,0.845703125,-0.6416015625,False,,,False
1,122,122,1,1.3406541347503662,-0.3642578125,0.40430817008018494,-0.56884765625,0.697265625,False,,,False
1,123,123,1,1.373220682144165,1.4912109375,0.9623321294784546,0.79833984375,-0.48095703125,False,,,False
1,124,124,1,1.2909599542617798,-0.169189453125,0.4462064504623413,-0.408935546875,0.57666015625,False,,,False
1,125,125,1,1.326223611831665,1.271484375,0.9501556158065796,0.6630859375,-0.461181640625,False,,,False
1,126,126,1,1.296130895614624,-0.20068359375,0.4589204788208008,-0.439208984375,0.54248046875,False,,,False
1,127,127,1,1.3964786529541016,1.3359375,0.9522716403007507,0.7880859375,-0.464599609375,False,,,False
1,128,128,1,1.3284361362457275,-0.221435546875,0.44528523087501526,-0.38671875,0.57861328125,False,,,False
1,129,129,1,1.39431893825531,1.2529296875,1.060758352279663,0.75830078125,-0.6357421875,False,,,False
1,130,130,1,1.3541830778121948,-0.3681640625,0.40472275018692017,-0.5380859375,0.69580078125,False,,,False
1,131,131,1,1.4072774648666382,1.4697265625,0.9976330995559692,0.841796875,-0.53759765625,False,,,False
1,132,132,1,1.3510761260986328,-0.2325439453125,0.4531939625740051,-0.346923828125,0.556640625,False,,,False
1,133,133,1,1.3615223169326782,1.189453125,0.8935797214508057,0.68896484375,-0.3671875,False,,,False
1,134,134,1,1.322574496269226,-0.14892578125,0.45536771416664124,-0.30517578125,0.55126953125,False,,,False
1,135,135,1,1.3256251811981201,1.09765625,0.8833702802658081,0.60009765625,-0.349853515625,False,,,False
1,136,136,1,1.3125319480895996,-0.12115478515625,0.4559176564216614,-0.29443359375,0.54931640625,False,,,False
1,137,137,1,1.3358150720596313,1.107421875,0.9252153635025024,0.619140625,-0.420166015625,False,,,False
1,138,138,1,1.3328408002853394,-0.224853515625,0.4140084385871887,-0.38037109375,0.66796875,False,,,False
1,139,139,1,1.3939690589904785,1.193359375,1.0626804828643799,0.73828125,-0.638671875,False,,,False
1,140,140,1,1.400654673576355,-0.469970703125,0.3778558373451233,-0.5791015625,0.77880859375,False,,,False
1,141,141,1,1.4531500339508057,1.4443359375,1.0097858905792236,0.89990234375,-0.556640625,False,,,False
1,142,142,1,1.3714348077774048,-0.37451171875,0.445586621761322,-0.50146484375,0.578125,False,,,False
1,143,143,1,1.384960412979126,1.1708984375,0.9333581924438477,0.716796875,-0.43359375,False,,,False
1,144,144,1,1.2902069091796875,-0.191162109375,0.5003699064254761,-0.440673828125,0.432373046875,False,,,False
1,145,145,1,1.3392302989959717,0.99462890625,0.923501193523407,0.5791015625,-0.41748046875,False,,,False
1,146,146,1,1.3223546743392944,-0.1920166015625,0.46305885910987854,-0.36181640625,0.52978515625,False,,,False
1,147,147,1,1.3513240814208984,1.091796875,0.9981523752212524,0.63720703125,-0.53857421875,False,,,False
1,148,148,1,1.3338873386383057,-0.303466796875,0.44658613204956055,-0.490966796875,0.57470703125,False,,,False
1,149,149,1,1.367095708847046,1.1845703125,1.052178144454956,0.6953125,-0.62255859375,False,,,False
1,150,150,1,1.3729270696640015,-0.351318359375,0.44779089093208313,-0.462646484375,0.5712890625,False,,,False
1,151,151,1,1.4030801057815552,1.125,1.0029751062393188,0.72705078125,-0.5458984375,False,,,False
1,152,152,1,1.3582031726837158,-0.32275390625,0.4805904030799866,-0.45703125,0.483154296875,False,,,False
1,153,153,1,1.3675031661987305,1.16796875,0.986099362373352,0.68994140625,-0.51904296875,False,,,False
1,154,154,1,1.3378829956054688,-0.29541015625,0.4331018626689911,-0.46826171875,0.61279296875,False,,,False
1,155,155,1,1.3676996231079102,1.0966796875,0.9788389205932617,0.6640625,-0.5078125,False,,,False
1,156,156,1,1.3456833362579346,-0.31201171875,0.4349716901779175,-0.47314453125,0.607421875,False,,,False
1,157,157,1,1.3717422485351562,1.091796875,0.9921911358833313,0.66796875,-0.52880859375,False,,,False
1,158,158,1,1.3531628847122192,-0.3408203125,0.441444456577301,-0.4970703125,0.5888671875,False,,,False
1,159,159,1,1.377201795578003,1.078125,1.0115172863006592,0.67138671875,-0.5595703125,False,,,False
1,160,160,1,1.3468142747879028,-0.358642578125,0.4322535991668701,-0.5419921875,0.615234375,False,,,False
1,161,161,1,1.3943240642547607,1.1142578125,1.0448414087295532,0.7109375,-0.611328125,False,,,False
1,162,162,1,1.3553203344345093,-0.36962890625,0.47007983922958374,-0.537109375,0.5107421875,False,,,False
1,163,163,1,1.352184772491455,1.05859375,1.0643479824066162,0.6259765625,-0.64111328125,False,,,False
1,164,164,1,1.3312311172485352,-0.27783203125,0.4515453279018402,-0.460693359375,0.56103515625,False,,,False
1,165,165,1,1.4019830226898193,0.99951171875,1.2247785329818726,0.67724609375,-0.87646484375,False,,,False
1,166,166,1,1.3902685642242432,-0.48681640625,0.5734916925430298,-0.63818359375,0.25634765625,False,,,False
1,167,167,1,1.3060340881347656,1.107421875,1.387172818183899,0.5732421875,-1.099609375,False,,,False
1,168,168,1,1.4309864044189453,-0.521484375,0.4095216989517212,-0.5849609375,0.681640625,False,,,False
1,169,169,1,1.4697265625,1.41015625,1.1215451955795288,0.9140625,-0.7275390625,False,,,False
1,170,170,1,1.4165252447128296,-0.480224609375,0.5642445087432861,-0.55224609375,0.277099609375,False,,,False
1,171,171,1,1.3057479858398438,1.0283203125,0.8720765113830566,0.541015625,-0.33056640625,False,,,False
1,172,172,1,1.2719645500183105,-0.01336669921875,0.5654228925704956,-0.2587890625,0.2744140625,False,,,False
1,173,173,1,1.280256748199463,0.681640625,0.8727378845214844,0.32861328125,-0.331787109375,False,,,False
1,174,174,1,1.2690492868423462,-0.0303955078125,0.5462216138839722,-0.285888671875,0.31982421875,False,,,False
1,175,175,1,1.2992197275161743,0.7861328125,0.9292535781860352,0.417724609375,-0.427001953125,False,,,False
1,176,176,1,1.3117612600326538,-0.1854248046875,0.4695689082145691,-0.37890625,0.51220703125,False,,,False
1,177,177,1,1.3403668403625488,0.92578125,1.0380451679229736,0.55126953125,-0.6005859375,False,,,False
1,178,178,1,1.3519644737243652,-0.383056640625,0.3959377408027649,-0.56787109375,0.72216796875,False,,,False
1,179,179,1,1.4523862600326538,1.185546875,1.1681716442108154,0.82080078125,-0.7958984375,False,,,False
1,180,180,1,1.4319779872894287,-0.615234375,0.3997011184692383,-0.7578125,0.7109375,False,,,False
1,181,181,1,1.449870228767395,1.2001953125,1.0244016647338867,0.822265625,-0.57958984375,False,,,False
1,182,182,1,1.3596723079681396,-0.37255859375,0.4992699921131134,-0.52978515625,0.435302734375,False,,,False
1,183,183,1,1.3733563423156738,0.90478515625,0.9348609447479248,0.59375,-0.436279296875,False,,,False
1,184,184,1,1.3286978006362915,-0.2359619140625,0.4991075098514557,-0.406005859375,0.43505859375,False,,,False
1,185,185,1,1.3379820585250854,0.79345703125,0.9321008920669556,0.48486328125,-0.431640625,False,,,False
1,186,186,1,1.3220665454864502,-0.2230224609375,0.48557960987091064,-0.405029296875,0.469970703125,False,,,False
1,187,187,1,1.3514559268951416,0.80859375,0.9889763593673706,0.51416015625,-0.52392578125,False,,,False
1,188,188,1,1.3419249057769775,-0.331787109375,0.4654993712902069,-0.51318359375,0.52294921875,False,,,False
1,189,189,1,1.3764363527297974,0.92822265625,1.0115408897399902,0.60888671875,-0.5595703125,False,,,False
1,190,190,1,1.367246150970459,-0.379150390625,0.4662938117980957,-0.52001953125,0.52099609375,False,,,False
1,191,191,1,1.3928723335266113,0.90966796875,1.0257987976074219,0.6259765625,-0.58154296875,False,,,False
1,192,192,1,1.3915526866912842,-0.42138671875,0.44993844628334045,-0.5234375,0.5654296875,False,,,False
1,193,193,1,1.3943347930908203,0.9091796875,1.0501164197921753,0.6279296875,-0.619140625,False,,,False
1,194,194,1,1.400460958480835,-0.402587890625,0.4716535210609436,-0.469970703125,0.5068359375,False,,,False
1,195,195,1,1.378270149230957,0.88427734375,1.0395336151123047,0.59228515625,-0.60302734375,False,,,False
1,196,196,1,1.3744759559631348,-0.34765625,0.5175089240074158,-0.452392578125,0.38916015625,False,,,False
1,197,197,1,1.3681185245513916,0.7314453125,0.9457789659500122,0.50146484375,-0.4541015625,False,,,False
1,198,198,1,1.3242783546447754,-0.2252197265625,0.5295451879501343,-0.402099609375,0.359375,False,,,False
1,199,199,1,1.3293665647506714,0.67724609375,0.9336551427841187,0.408935546875,-0.43408203125,False,,,False
1,200,200,1,1.3090876340866089,-0.2099609375,0.5466636419296265,-0.419189453125,0.319091796875,False,,,False
1,201,201,1,1.3478223085403442,0.720703125,0.9914713501930237,0.463134765625,-0.52783203125,False,0.043714304,0.53301924,True
1,202,202,1,1.3402440547943115,-0.287353515625,0.45376288890838623,-0.450927734375,0.5546875,False,,,False
1,203,203,1,1.4020769596099854,0.857421875,1.1199932098388672,0.61669921875,-0.72509765625,False,,,False
1,204,204,1,1.41579008102417,-0.54345703125,0.4478246569633484,-0.6669921875,0.5712890625,False,,,False
1,205,205,1,1.4489452838897705,1.060546875,1.06526780128479,0.771484375,-0.642578125,False,,,False
1,206,206,1,1.4281716346740723,-0.485595703125,0.48256543278694153,-0.5302734375,0.478515625,False,,,False
1,207,207,1,1.3756275177001953,0.8154296875,0.9701011180877686,0.5556640625,-0.49365234375,False,,,False
1,208,208,1,1.314729928970337,-0.2330322265625,0.5551778078079224,-0.4375,0.298828125,False,,,False
1,209,209,1,1.3622844219207764,0.6875,0.9335470199584961,0.468017578125,-0.43408203125,False,,,False
1,210,210,1,1.3253167867660522,-0.2255859375,0.5429030656814575,-0.39990234375,0.3271484375,False,,,False
1,211,211,1,1.3328697681427002,0.6611328125,0.9628913402557373,0.40576171875,-0.48193359375,False,,,False
1,212,212,1,1.3588247299194336,-0.293701171875,0.47523272037506104,-0.412841796875,0.4970703125,False,,,False
1,213,213,1,1.3783631324768066,0.7734375,1.0489323139190674,0.53955078125,-0.61767578125,False,,,False
1,214,214,1,1.388529896736145,-0.424560546875,0.4733637571334839,-0.5361328125,0.501953125,False,,,False
1,215,215,1,1.3838850259780884,0.89794921875,1.0481038093566895,0.60693359375,-0.6162109375,False,,,False
1,216,216,1,1.3931710720062256,-0.430908203125,0.43784844875335693,-0.5341796875,0.59912109375,False,,,False
1,217,217,1,1.4289841651916504,0.90283203125,1.0481544733047485,0.67822265625,-0.6162109375,False,,,False
1,218,218,1,1.407665729522705,-0.476806640625,0.4492494761943817,-0.57080078125,0.5673828125,False,,,False
1,219,219,1,1.4030616283416748,0.8525390625,1.0018742084503174,0.6162109375,-0.54443359375,False,,,False
1,220,220,1,1.354236364364624,-0.367431640625,0.5204170942306519,-0.5361328125,0.3818359375,False,,,False
1,221,221,1,1.3663427829742432,0.72265625,0.9990362524986267,0.494384765625,-0.5400390625,False,,,False
1,222,222,1,1.3769307136535645,-0.362060546875,0.4783637225627899,-0.467529296875,0.48876953125,False,,,False
1,223,223,1,1.4046995639801025,0.83056640625,1.08057701587677,0.6083984375,-0.666015625,False,,,False
1,224,224,1,1.399692416191101,-0.5009765625,0.430838942527771,-0.63525390625,0.619140625,False,,,False
1,225,225,1,1.4389420747756958,0.908203125,1.039021611213684,0.6953125,-0.6025390625,False,,,False
1,226,226,1,1.4186984300613403,-0.468994140625,0.485822856426239,-0.52734375,0.46923828125,False,,,False
1,227,227,1,1.3995367288589478,0.77490234375,0.9411106109619141,0.57373046875,-0.446533203125,False,,,False
1,228,228,1,1.3768107891082764,-0.327392578125,0.49889203906059265,-0.416015625,0.435546875,False,,,False
1,229,229,1,1.3962912559509277,0.63916015625,0.9793958067893982,0.49755859375,-0.50830078125,False,,,False
1,230,230,1,1.401067852973938,-0.39794921875,0.4572758078575134,-0.46044921875,0.544921875,False,,,False
1,231,231,1,1.4586105346679688,0.77197265625,1.0691473484039307,0.6630859375,-0.6484375,False,,,False
1,232,232,1,1.418402075767517,-0.513671875,0.48175132274627686,-0.6044921875,0.47998046875,False,,,False
1,233,233,1,1.4043368101119995,0.8095703125,1.0461357831954956,0.59814453125,-0.61328125,False,,,False
1,234,234,1,1.3858280181884766,-0.406005859375,0.4606882333755493,-0.51318359375,0.5361328125,False,,,False
1,235,235,1,1.4323420524597168,0.779296875,1.0569345951080322,0.62646484375,-0.6298828125,False,,,False
1,236,236,1,1.3999929428100586,-0.48779296875,0.47345322370529175,-0.611328125,0.50146484375,False,,,False
1,237,237,1,1.4322257041931152,0.80029296875,1.028631567955017,0.63671875,-0.58642578125,False,,,False
1,238,238,1,1.3851277828216553,-0.423583984375,0.4880111515522003,-0.54345703125,0.463623046875,False,,,False
1,239,239,1,1.405219554901123,0.677734375,0.963382363319397,0.53271484375,-0.482666015625,False,,,False
1,240,240,1,1.3847646713256836,-0.362548828125,0.4887639880180359,-0.4482421875,0.461669921875,False,,,False
1,241,241,1,1.3975377082824707,0.66943359375,1.0080986022949219,0.51611328125,-0.55419921875,False,,,False
1,242,242,1,1.3901910781860352,-0.431396484375,0.49332547187805176,-0.54296875,0.449951171875,False,,,False
1,243,243,1,1.4427804946899414,0.78173828125,1.027228832244873,0.6435546875,-0.583984375,False,,,False
1,244,244,1,1.3811273574829102,-0.41650390625,0.5115978717803955,-0.54296875,0.403564453125,False,,,False
1,245,245,1,1.3932565450668335,0.62841796875,0.9739482402801514,0.486572265625,-0.499755859375,False,,,False
1,246,246,1,1.3752093315124512,-0.3603515625,0.501293420791626,-0.4697265625,0.429443359375,False,,,False
1,247,247,1,1.390338659286499,0.60693359375,1.0285195112228394,0.4697265625,-0.5859375,False,,,False
1,248,248,1,1.3809502124786377,-0.4130859375,0.5036097168922424,-0.5380859375,0.423583984375,False,,,False
1,249,249,1,1.4098949432373047,0.70458984375,1.0205845832824707,0.55419921875,-0.57373046875,False,,,False
1,250,250,1,1.3963243961334229,-0.40283203125,0.49612945318222046,-0.48095703125,0.442626953125,False,,,False
1,251,251,1,1.3889257907867432,0.66455078125,1.0638213157653809,0.499755859375,-0.640625,False,,,False
1,252,252,1,1.4199447631835938,-0.444091796875,0.5773424506187439,-0.483642578125,0.246826171875,False,,,False
1,253,253,1,1.3477704524993896,0.5859375,1.0206401348114014,0.386474609375,-0.57373046875,False,,,False
1,254,254,1,1.3516504764556885,-0.2734375,0.5671536922454834,-0.403076171875,0.2705078125,False,,,False
1,255,255,1,1.3750889301300049,0.49072265625,1.3986552953720093,0.3740234375,-1.115234375,False,,,False
1,256,256,1,1.4023287296295166,-0.37060546875,0.5743564367294312,-0.41650390625,0.253662109375,False,,,False
1,257,257,1,1.3237218856811523,0.630859375,1.1161882877349854,0.373046875,-0.71923828125,False,,,False
1,258,258,1,1.3172988891601562,-0.34326171875,0.6688448786735535,-0.60009765625,0.04925537109375,False,,,False
1,259,259,1,1.3643991947174072,0.859375,0.9937971830368042,0.55859375,-0.53125,False,,,False
