epoch,batch,iteration,update,loss_discriminator,D(x),loss_generator,D(G(z)),D_up(G(z)),checkpoint,MS-SWD,LoS,sampling
1,35,35,1,0.35263124108314514,1.025390625,0.10137477517127991,0.6982421875,0.69873046875,False,,,False
1,36,36,1,0.35457175970077515,1.0009765625,0.21062517166137695,0.70166015625,-0.27197265625,False,,,False
1,37,37,1,0.41822507977485657,-0.055908203125,0.12228018790483475,0.461669921875,0.46142578125,False,,,False
1,38,38,1,0.4307371973991394,-0.1324462890625,0.12068432569503784,0.477783203125,0.47802734375,False,,,False
1,39,39,1,0.4225741922855377,-0.058807373046875,0.11973598599433899,0.48779296875,0.48779296875,False,,,False
1,40,40,1,0.42486441135406494,-0.05303955078125,0.10024202615022659,0.5078125,0.708984375,False,,,False
1,41,41,1,0.4202471971511841,0.94775390625,0.07484512031078339,1.0537109375,1.0537109375,False,,,False
1,42,42,1,0.41584765911102295,0.99072265625,0.0754673033952713,1.0458984375,1.0458984375,False,,,False
1,43,43,1,0.42587918043136597,0.93701171875,0.0732201561331749,1.0791015625,1.0791015625,False,,,False
1,44,44,1,0.4187321066856384,0.9814453125,0.19328796863555908,1.0576171875,-0.15380859375,False,,,False
1,45,45,1,0.3954801857471466,-0.285400390625,0.1631791740655899,0.08282470703125,0.08258056640625,False,,,False
1,46,46,1,0.4030945897102356,-0.337890625,0.16305431723594666,0.08349609375,0.08367919921875,False,,,False
1,47,47,1,0.39443838596343994,-0.28076171875,0.16345280408859253,0.0804443359375,0.08038330078125,False,,,False
1,48,48,1,0.3980601727962494,-0.311279296875,0.08708140254020691,0.0740966796875,0.87646484375,False,,,False
1,49,49,1,0.406047523021698,1.6767578125,0.06696358323097229,1.1845703125,1.1845703125,False,,,False
1,50,50,1,0.4035036563873291,1.6435546875,0.06807353347539902,1.1650390625,1.1650390625,False,,,False
1,51,51,1,0.3996310532093048,1.6689453125,0.06880812346935272,1.150390625,1.150390625,False,,,False
1,52,52,1,0.39993026852607727,1.6572265625,0.2373262345790863,1.1494140625,-0.459228515625,False,,,False
1,53,53,1,0.40369635820388794,-0.5771484375,0.20155292749404907,-0.2144775390625,-0.214599609375,False,,,False
1,54,54,1,0.398825079202652,-0.55029296875,0.2025204300880432,-0.220458984375,-0.2205810546875,False,,,False
1,55,55,1,0.39895740151405334,-0.556640625,0.20337039232254028,-0.2275390625,-0.2274169921875,False,,,False
1,56,56,1,0.40351635217666626,-0.56640625,0.0631556510925293,-0.2000732421875,1.248046875,False,,,False
1,57,57,1,0.4531462490558624,2.3359375,0.04946913570165634,1.5224609375,1.521484375,False,,,False
1,58,58,1,0.45580023527145386,2.361328125,0.04877033829689026,1.5380859375,1.5380859375,False,,,False
1,59,59,1,0.4641179144382477,2.2890625,0.04747442528605461,1.5693359375,1.5703125,False,,,False
1,60,60,1,0.4518580734729767,2.34375,0.22163334488868713,1.517578125,-0.355224609375,False,,,False
1,61,61,1,0.3761793375015259,-0.44091796875,0.20961739122867584,-0.272216796875,-0.27197265625,False,,,False
1,62,62,1,0.3810638189315796,-0.467041015625,0.20860359072685242,-0.26416015625,-0.26416015625,False,,,False
1,63,63,1,0.3888355493545532,-0.52587890625,0.21037623286247253,-0.277099609375,-0.27685546875,False,,,False
1,64,64,1,0.376645028591156,-0.465087890625,0.08738180994987488,-0.302001953125,0.873046875,False,,,False
1,65,65,1,0.41123563051223755,1.9638671875,0.062346115708351135,1.263671875,1.2646484375,False,,,False
1,66,66,1,0.3969952166080475,1.994140625,0.06614059209823608,1.1953125,1.1962890625,False,,,False
1,67,67,1,0.40406790375709534,1.9462890625,0.0645216852426529,1.224609375,1.224609375,False,,,False
1,68,68,1,0.4038851261138916,1.9755859375,0.198751762509346,1.228515625,-0.193115234375,False,,,False
1,69,69,1,0.37285956740379333,-0.10394287109375,0.1613008975982666,0.09857177734375,0.0985107421875,False,,,False
1,70,70,1,0.3740626275539398,-0.09613037109375,0.15920567512512207,0.11676025390625,0.116455078125,False,,,False
1,71,71,1,0.3654460310935974,-0.059295654296875,0.16253408789634705,0.0880126953125,0.08831787109375,False,,,False
1,72,72,1,0.3734455108642578,-0.109130859375,0.09275974333286285,0.0987548828125,0.80078125,False,,,False
1,73,73,1,0.3896452486515045,1.2412109375,0.0792161077260971,0.98779296875,0.98779296875,False,,,False
1,74,74,1,0.37781426310539246,1.2626953125,0.08332705497741699,0.9287109375,0.9287109375,False,,,False
1,75,75,1,0.38912737369537354,1.2626953125,0.07906093448400497,0.99072265625,0.9912109375,False,,,False
1,76,76,1,0.3802545964717865,1.2724609375,0.21272678673267365,0.94482421875,-0.2939453125,False,,,False
1,77,77,1,0.40706753730773926,-0.433349609375,0.1728329062461853,0.0035533905029296875,0.00379180908203125,False,,,False
1,78,78,1,0.40167349576950073,-0.405517578125,0.1740933358669281,-0.00629425048828125,-0.006191253662109375,False,,,False
1,79,79,1,0.4058432877063751,-0.433837890625,0.17425280809402466,-0.007511138916015625,-0.00728607177734375,False,,,False
1,80,80,1,0.39858970046043396,-0.391357421875,0.0751170665025711,-0.01415252685546875,1.0498046875,False,,,False
1,81,81,1,0.4390861392021179,1.6240234375,0.058261655271053314,1.3427734375,1.3427734375,False,,,False
1,82,82,1,0.42792966961860657,1.6669921875,0.060572218149900436,1.296875,1.296875,False,,,False
1,83,83,1,0.43723824620246887,1.673828125,0.058202773332595825,1.34375,1.3447265625,False,,,False
1,84,84,1,0.4446820914745331,1.6669921875,0.24515457451343536,1.3798828125,-0.5078125,False,,,False
1,85,85,1,0.4368138909339905,-0.71533203125,0.18965142965316772,-0.12493896484375,-0.1251220703125,False,,,False
1,86,86,1,0.4352485239505768,-0.69091796875,0.18645542860031128,-0.1024169921875,-0.10235595703125,False,,,False
1,87,87,1,0.4404732882976532,-0.72607421875,0.18720322847366333,-0.10784912109375,-0.1077880859375,False,,,False
1,88,88,1,0.436013400554657,-0.708984375,0.07825802266597748,-0.120849609375,1.0009765625,False,,,False
1,89,89,1,0.41607385873794556,1.716796875,0.06346311420202255,1.2451171875,1.244140625,False,,,False
1,90,90,1,0.4098222851753235,1.7919921875,0.06428773701190948,1.2275390625,1.2275390625,False,,,False
1,91,91,1,0.40654587745666504,1.7705078125,0.06548434495925903,1.20703125,1.20703125,False,,,False
1,92,92,1,0.40549415349960327,1.787109375,0.18206971883773804,1.2041015625,-0.06787109375,False,,,False
1,93,93,1,0.39949220418930054,-0.057159423828125,0.1349436491727829,0.3349609375,0.334716796875,False,,,False
1,94,94,1,0.39122122526168823,-0.0158538818359375,0.13701149821281433,0.315185546875,0.31494140625,False,,,False
1,95,95,1,0.39703696966171265,-0.057525634765625,0.1366204172372818,0.31884765625,0.31884765625,False,,,False
1,96,96,1,0.39542272686958313,-0.045501708984375,0.09313192218542099,0.317138671875,0.7958984375,False,,,False
1,97,97,1,0.40223899483680725,1.1728515625,0.07595452666282654,1.03515625,1.0361328125,False,,,False
1,98,98,1,0.39177024364471436,1.197265625,0.07941129058599472,0.9853515625,0.9853515625,False,,,False
1,99,99,1,0.39866089820861816,1.1884765625,0.0769856721162796,1.0205078125,1.0205078125,False,,,False
1,100,100,1,0.4045931398868561,1.1435546875,0.16407084465026855,1.0380859375,0.0751953125,False,,,False
1,101,101,1,0.3857805132865906,-0.1888427734375,0.1596679389476776,0.11224365234375,0.11224365234375,False,0.14575578,0.51108783,True
1,102,102,1,0.3819858431816101,-0.1610107421875,0.15965044498443604,0.1124267578125,0.11236572265625,False,,,False
1,103,103,1,0.38716888427734375,-0.1871337890625,0.15834879875183105,0.12353515625,0.1234130859375,False,,,False
1,104,104,1,0.38205575942993164,-0.16162109375,0.08836585283279419,0.112060546875,0.85986328125,False,,,False
1,105,105,1,0.3997003436088562,1.1669921875,0.07711851596832275,1.01953125,1.0185546875,False,,,False
1,106,106,1,0.39980071783065796,1.2109375,0.07618767023086548,1.033203125,1.033203125,False,,,False
1,107,107,1,0.40123626589775085,1.1669921875,0.07655572146177292,1.02734375,1.02734375,False,,,False
1,108,108,1,0.4042719006538391,1.169921875,0.19397231936454773,1.044921875,-0.1590576171875,False,,,False
1,109,109,1,0.3987571597099304,-0.44873046875,0.18398462235927582,-0.083740234375,-0.08343505859375,False,,,False
1,110,110,1,0.40617021918296814,-0.5,0.18460991978645325,-0.0882568359375,-0.087890625,False,,,False
1,111,111,1,0.3987312912940979,-0.4599609375,0.18585854768753052,-0.0977783203125,-0.09808349609375,False,,,False
1,112,112,1,0.4016694724559784,-0.474609375,0.07031403481960297,-0.09228515625,1.1259765625,False,,,False
1,113,113,1,0.436863511800766,1.72265625,0.05780182033777237,1.3515625,1.3515625,False,,,False
1,114,114,1,0.43266016244888306,1.6875,0.05908605456352234,1.32421875,1.32421875,False,,,False
1,115,115,1,0.43073707818984985,1.748046875,0.05894021689891815,1.326171875,1.326171875,False,,,False
1,116,116,1,0.43108853697776794,1.70703125,0.20345279574394226,1.3203125,-0.22802734375,False,,,False
1,117,117,1,0.3970828652381897,-0.5234375,0.19941750168800354,-0.1981201171875,-0.1983642578125,False,,,False
1,118,118,1,0.3946874737739563,-0.50244140625,0.19828490912914276,-0.1898193359375,-0.1900634765625,False,,,False
1,119,119,1,0.39522042870521545,-0.5146484375,0.19982236623764038,-0.20166015625,-0.20166015625,False,,,False
1,120,120,1,0.39582329988479614,-0.52001953125,0.07476191967725754,-0.2039794921875,1.0546875,False,,,False
1,121,121,1,0.4165059030056,1.5654296875,0.06491406261920929,1.216796875,1.216796875,False,,,False
1,122,122,1,0.4148685336112976,1.6025390625,0.06501391530036926,1.2158203125,1.2158203125,False,,,False
1,123,123,1,0.41900819540023804,1.607421875,0.06375668942928314,1.23828125,1.23828125,False,,,False
1,124,124,1,0.4151510000228882,1.603515625,0.22380733489990234,1.2177734375,-0.36865234375,False,,,False
1,125,125,1,0.40261638164520264,-0.5703125,0.20152124762535095,-0.21435546875,-0.214111328125,False,,,False
1,126,126,1,0.39829763770103455,-0.55224609375,0.2033696472644806,-0.2271728515625,-0.2275390625,False,,,False
1,127,127,1,0.4024287760257721,-0.57177734375,0.20219026505947113,-0.21875,-0.218505859375,False,,,False
1,128,128,1,0.4085708260536194,-0.61376953125,0.07184349000453949,-0.223388671875,1.1005859375,False,,,False
1,129,129,1,0.42957890033721924,1.798828125,0.058770403265953064,1.330078125,1.330078125,False,,,False
1,130,130,1,0.4301244616508484,1.8076171875,0.058503881096839905,1.3349609375,1.333984375,False,,,False
1,131,131,1,0.4296051561832428,1.80859375,0.05865350365638733,1.33203125,1.33203125,False,,,False
1,132,132,1,0.42967715859413147,1.806640625,0.20918148756027222,1.33203125,-0.26904296875,False,,,False
1,133,133,1,0.38194549083709717,-0.43603515625,0.20130300521850586,-0.212158203125,-0.21240234375,False,,,False
1,134,134,1,0.37984785437583923,-0.42822265625,0.20233756303787231,-0.2198486328125,-0.2200927734375,False,,,False
1,135,135,1,0.3796660304069519,-0.429931640625,0.20285457372665405,-0.2237548828125,-0.223876953125,False,,,False
1,136,136,1,0.3813682794570923,-0.4345703125,0.08513431251049042,-0.2152099609375,0.90283203125,False,,,False
1,137,137,1,0.39914560317993164,1.4609375,0.07182998955249786,1.1005859375,1.1005859375,False,,,False
1,138,138,1,0.39986342191696167,1.4501953125,0.07177699357271194,1.1015625,1.1015625,False,,,False
1,139,139,1,0.39851611852645874,1.423828125,0.07263895869255066,1.087890625,1.087890625,False,,,False
1,140,140,1,0.3967510163784027,1.466796875,0.2130739986896515,1.0888671875,-0.29638671875,False,,,False
1,141,141,1,0.3802468180656433,-0.4013671875,0.19688817858695984,-0.1807861328125,-0.1805419921875,False,,,False
1,142,142,1,0.3792802095413208,-0.397216796875,0.19731321930885315,-0.18359375,-0.1837158203125,False,,,False
1,143,143,1,0.38020774722099304,-0.400146484375,0.1967499852180481,-0.1795654296875,-0.179443359375,False,,,False
1,144,144,1,0.3776153028011322,-0.382568359375,0.08834080398082733,-0.1793212890625,0.85888671875,False,,,False
1,145,145,1,0.3832544684410095,1.32421875,0.07981456816196442,0.9775390625,0.97802734375,False,,,False
1,146,146,1,0.3844684064388275,1.3134765625,0.07962094992399216,0.98095703125,0.98095703125,False,,,False
1,147,147,1,0.3850490152835846,1.326171875,0.07912802696228027,0.98828125,0.98828125,False,,,False
1,148,148,1,0.3825303912162781,1.337890625,0.20261183381080627,0.9775390625,-0.2222900390625,False,,,False
1,149,149,1,0.36515167355537415,-0.300537109375,0.19723697006702423,-0.1832275390625,-0.18310546875,False,,,False
1,150,150,1,0.3626512289047241,-0.281982421875,0.19699397683143616,-0.1815185546875,-0.181396484375,False,,,False
1,151,151,1,0.36222487688064575,-0.28515625,0.1980726718902588,-0.1893310546875,-0.189208984375,False,,,False
1,152,152,1,0.36125317215919495,-0.28271484375,0.09286191314458847,-0.1947021484375,0.798828125,False,,,False
1,153,153,1,0.3811635673046112,1.2861328125,0.08153462409973145,0.9541015625,0.95458984375,False,,,False
1,154,154,1,0.37982508540153503,1.298828125,0.08170850574970245,0.951171875,0.951171875,False,,,False
1,155,155,1,0.3779081404209137,1.2880859375,0.08273046463727951,0.9365234375,0.93701171875,False,,,False
1,156,156,1,0.37953856587409973,1.3046875,0.22400876879692078,0.951171875,-0.371337890625,False,,,False
1,157,157,1,0.3744313716888428,-0.455322265625,0.21477758884429932,-0.307861328125,-0.30810546875,False,,,False
1,158,158,1,0.3717048168182373,-0.4365234375,0.21453383564949036,-0.306396484375,-0.306396484375,False,,,False
1,159,159,1,0.3731206953525543,-0.44482421875,0.21430712938308716,-0.3046875,-0.304931640625,False,,,False
1,160,160,1,0.3709810674190521,-0.43408203125,0.0859607681632042,-0.3095703125,0.8916015625,False,,,False
1,161,161,1,0.3851192593574524,1.4267578125,0.07728120684623718,1.0166015625,1.015625,False,,,False
1,162,162,1,0.3862151503562927,1.4384765625,0.07668671011924744,1.025390625,1.025390625,False,,,False
1,163,163,1,0.3866703510284424,1.431640625,0.07662270963191986,1.025390625,1.025390625,False,,,False
1,164,164,1,0.38717204332351685,1.427734375,0.21377456188201904,1.02734375,-0.30126953125,False,,,False
1,165,165,1,0.3666774034500122,-0.37060546875,0.20808643102645874,-0.260986328125,-0.26123046875,False,,,False
1,166,166,1,0.36811211705207825,-0.37646484375,0.20733603835105896,-0.255859375,-0.256103515625,False,,,False
1,167,167,1,0.37005001306533813,-0.39208984375,0.2077210396528244,-0.25927734375,-0.2587890625,False,,,False
1,168,168,1,0.36794716119766235,-0.379150390625,0.09102395176887512,-0.260986328125,0.8232421875,False,,,False
1,169,169,1,0.3774055242538452,1.333984375,0.08197945356369019,0.94775390625,0.947265625,False,,,False
1,170,170,1,0.3781374394893646,1.3291015625,0.08172596991062164,0.95068359375,0.95068359375,False,,,False
1,171,171,1,0.37522050738334656,1.37890625,0.08186495304107666,0.94873046875,0.94873046875,False,,,False
1,172,172,1,0.3752146363258362,1.337890625,0.20809948444366455,0.9365234375,-0.261474609375,False,,,False
1,173,173,1,0.36099308729171753,-0.31005859375,0.20397025346755981,-0.2322998046875,-0.23193359375,False,,,False
1,174,174,1,0.3625125586986542,-0.310791015625,0.20225942134857178,-0.2196044921875,-0.2197265625,False,,,False
1,175,175,1,0.3613640069961548,-0.3076171875,0.20311084389686584,-0.2257080078125,-0.225830078125,False,,,False
1,176,176,1,0.3617786467075348,-0.30712890625,0.09136143326759338,-0.2213134765625,0.81884765625,False,,,False
1,177,177,1,0.3769144117832184,1.248046875,0.08396745473146439,0.9189453125,0.9189453125,False,,,False
1,178,178,1,0.3781988024711609,1.25390625,0.08329478651285172,0.92822265625,0.9287109375,False,,,False
1,179,179,1,0.37308061122894287,1.251953125,0.08537998795509338,0.8994140625,0.89892578125,False,,,False
1,180,180,1,0.3748413324356079,1.251953125,0.21869432926177979,0.9091796875,-0.335205078125,False,,,False
1,181,181,1,0.3641282916069031,-0.383544921875,0.21395623683929443,-0.302490234375,-0.302490234375,False,,,False
1,182,182,1,0.3651363253593445,-0.390625,0.2140742838382721,-0.302978515625,-0.30322265625,False,,,False
1,183,183,1,0.3667498230934143,-0.399169921875,0.21358731389045715,-0.2998046875,-0.300048828125,False,,,False
1,184,184,1,0.36690032482147217,-0.398193359375,0.08641457557678223,-0.296875,0.884765625,False,,,False
1,185,185,1,0.3849908113479614,1.4619140625,0.07667315006256104,1.0244140625,1.0244140625,False,,,False
1,186,186,1,0.38388800621032715,1.4794921875,0.07689623534679413,1.0224609375,1.0224609375,False,,,False
1,187,187,1,0.38685619831085205,1.470703125,0.0758788138628006,1.037109375,1.037109375,False,,,False
1,188,188,1,0.38720983266830444,1.4521484375,0.23494428396224976,1.0341796875,-0.4443359375,False,,,False
1,189,189,1,0.3784983158111572,-0.499755859375,0.21855872869491577,-0.334228515625,-0.334228515625,False,,,False
1,190,190,1,0.3782070577144623,-0.50341796875,0.21973828971385956,-0.342529296875,-0.34228515625,False,,,False
1,191,191,1,0.3755459189414978,-0.490478515625,0.22068390250205994,-0.3486328125,-0.3486328125,False,,,False
1,192,192,1,0.375642865896225,-0.48828125,0.08354745805263519,-0.344970703125,0.9248046875,False,,,False
1,193,193,1,0.3900010585784912,1.5068359375,0.07423214614391327,1.0625,1.0625,False,,,False
1,194,194,1,0.3901844918727875,1.4873046875,0.07445228099822998,1.0595703125,1.0595703125,False,,,False
1,195,195,1,0.390255868434906,1.4853515625,0.07441507279872894,1.05859375,1.0595703125,False,,,False
1,196,196,1,0.3872188925743103,1.5048828125,0.2284756302833557,1.0478515625,-0.4013671875,False,,,False
1,197,197,1,0.36563706398010254,-0.410888671875,0.21748410165309906,-0.327392578125,-0.326904296875,False,,,False
1,198,198,1,0.36567288637161255,-0.408203125,0.21691693365573883,-0.322998046875,-0.32275390625,False,,,False
1,199,199,1,0.36740416288375854,-0.41796875,0.21657438576221466,-0.320556640625,-0.320556640625,False,,,False
1,200,200,1,0.36680617928504944,-0.4140625,0.09229788929224014,-0.32080078125,0.806640625,False,,,False
1,201,201,1,0.3689730763435364,1.400390625,0.08391799032688141,0.919921875,0.919921875,False,0.1352161,0.5299564,True
1,202,202,1,0.37050503492355347,1.396484375,0.08339406549930573,0.92724609375,0.92724609375,False,,,False
1,203,203,1,0.3674938976764679,1.4130859375,0.08421920984983444,0.9150390625,0.9150390625,False,,,False
1,204,204,1,0.3681631088256836,1.4072265625,0.2095264196395874,0.9169921875,-0.271484375,False,,,False
1,205,205,1,0.3495735824108124,-0.2034912109375,0.19955183565616608,-0.1998291015625,-0.2000732421875,False,,,False
1,206,206,1,0.3500567376613617,-0.207763671875,0.19963951408863068,-0.200927734375,-0.20068359375,False,,,False
1,207,207,1,0.3514871597290039,-0.2176513671875,0.19960293173789978,-0.2003173828125,-0.200439453125,False,,,False
1,208,208,1,0.354275643825531,-0.2420654296875,0.09769837558269501,-0.205810546875,0.73828125,False,,,False
1,209,209,1,0.36715611815452576,1.2861328125,0.08702127635478973,0.8759765625,0.87646484375,False,,,False
1,210,210,1,0.3652282953262329,1.3115234375,0.08722290396690369,0.87353515625,0.87353515625,False,,,False
1,211,211,1,0.3681805431842804,1.29296875,0.08652428537607193,0.8837890625,0.88330078125,False,,,False
1,212,212,1,0.3669854998588562,1.2802734375,0.20964586734771729,0.8720703125,-0.2724609375,False,,,False
1,213,213,1,0.35527342557907104,-0.255859375,0.20145955681800842,-0.2142333984375,-0.2138671875,False,,,False
1,214,214,1,0.35430577397346497,-0.2498779296875,0.20167967677116394,-0.21533203125,-0.215576171875,False,,,False
1,215,215,1,0.354248046875,-0.249267578125,0.201622873544693,-0.2149658203125,-0.215087890625,False,,,False
1,216,216,1,0.3555438816547394,-0.26220703125,0.09783092141151428,-0.2198486328125,0.736328125,False,,,False
1,217,217,1,0.360291987657547,1.2138671875,0.09169228374958038,0.814453125,0.814453125,False,,,False
1,218,218,1,0.35928860306739807,1.23046875,0.09176106750965118,0.8134765625,0.8134765625,False,,,False
1,219,219,1,0.35968488454818726,1.23046875,0.09153103828430176,0.81640625,0.81640625,False,,,False
1,220,220,1,0.3607850670814514,1.220703125,0.21788445115089417,0.8193359375,-0.32958984375,False,,,False
1,221,221,1,0.3578921854496002,-0.304443359375,0.20698952674865723,-0.253173828125,-0.25341796875,False,,,False
1,222,222,1,0.3586037755012512,-0.30810546875,0.20672035217285156,-0.25146484375,-0.251708984375,False,,,False
1,223,223,1,0.35861024260520935,-0.308349609375,0.20668041706085205,-0.25146484375,-0.25146484375,False,,,False
1,224,224,1,0.3571593165397644,-0.296875,0.0957833006978035,-0.25,0.76171875,False,,,False
2,1,225,1,0.3644413948059082,1.294921875,0.08794242143630981,0.86376953125,0.8642578125,False,,,False
2,2,226,1,0.36645716428756714,1.2763671875,0.08751621842384338,0.86962890625,0.86962890625,False,,,False
2,3,227,1,0.36744454503059387,1.279296875,0.08707447350025177,0.8759765625,0.8759765625,False,,,False
2,4,228,1,0.3662557899951935,1.298828125,0.22149062156677246,0.875,-0.354248046875,False,,,False
2,5,229,1,0.3580623269081116,-0.31884765625,0.20934554934501648,-0.2705078125,-0.270263671875,False,,,False
2,6,230,1,0.35983705520629883,-0.330810546875,0.20936445891857147,-0.270263671875,-0.270263671875,False,,,False
2,7,231,1,0.3599146604537964,-0.330322265625,0.2091580629348755,-0.26904296875,-0.268798828125,False,,,False
2,8,232,1,0.3592170476913452,-0.328125,0.09866088628768921,-0.2724609375,0.72607421875,False,,,False
2,9,233,1,0.3641345798969269,1.310546875,0.08770749717950821,0.86669921875,0.8671875,False,,,False
2,10,234,1,0.3673025369644165,1.2978515625,0.08669883757829666,0.880859375,0.880859375,False,,,False
2,11,235,1,0.36609548330307007,1.3056640625,0.08700087666511536,0.87646484375,0.87646484375,False,,,False
2,12,236,1,0.36630523204803467,1.3017578125,0.23796308040618896,0.87646484375,-0.4638671875,False,,,False
2,13,237,1,0.370466411113739,-0.37890625,0.2048349678516388,-0.2384033203125,-0.2381591796875,False,,,False
2,14,238,1,0.3722454607486725,-0.39599609375,0.20582067966461182,-0.2452392578125,-0.2451171875,False,,,False
2,15,239,1,0.3696906268596649,-0.38427734375,0.2069201022386551,-0.253173828125,-0.2529296875,False,,,False
2,16,240,1,0.37750980257987976,-0.42822265625,0.10268907248973846,-0.2418212890625,0.677734375,False,,,False
2,17,241,1,0.36248862743377686,1.33203125,0.08804866671562195,0.86328125,0.86328125,False,,,False
2,18,242,1,0.3638261556625366,1.314453125,0.08779358863830566,0.86572265625,0.8662109375,False,,,False
2,19,243,1,0.36146628856658936,1.322265625,0.08861704170703888,0.85498046875,0.85498046875,False,,,False
2,20,244,1,0.3640650808811188,1.314453125,0.23412707448005676,0.86767578125,-0.438720703125,False,,,False
2,21,245,1,0.36501798033714294,-0.318359375,0.20066338777542114,-0.2076416015625,-0.2080078125,False,,,False
2,22,246,1,0.3659249544143677,-0.328125,0.2010645866394043,-0.2115478515625,-0.2109375,False,,,False
2,23,247,1,0.3691757023334503,-0.35107421875,0.20129507780075073,-0.2122802734375,-0.2127685546875,False,,,False
2,24,248,1,0.3671434819698334,-0.33544921875,0.12098459154367447,-0.210205078125,0.474365234375,False,,,False
2,25,249,1,0.338736891746521,1.1015625,0.10528251528739929,0.646484375,0.6474609375,False,,,False
2,26,250,1,0.33819127082824707,1.1044921875,0.1055569127202034,0.64404296875,0.64453125,False,,,False
2,27,251,1,0.3382802903652191,1.095703125,0.10576670616865158,0.6416015625,0.6416015625,False,,,False
2,28,252,1,0.3380317986011505,1.1025390625,0.24023708701133728,0.642578125,-0.478271484375,False,,,False
2,29,253,1,0.36729907989501953,-0.156982421875,0.17326001822948456,0.0007352828979492188,0.0003814697265625,False,,,False
2,30,254,1,0.363328218460083,-0.126220703125,0.1730034053325653,0.0023136138916015625,0.00237274169921875,False,,,False
2,31,255,1,0.3654928505420685,-0.1300048828125,0.17161333560943604,0.01366424560546875,0.01378631591796875,False,,,False
2,32,256,1,0.373656690120697,-0.191650390625,0.11669164150953293,0.01270294189453125,0.52001953125,False,,,False
2,33,257,1,0.34182989597320557,1.078125,0.1045207679271698,0.65625,0.65576171875,False,,,False
